nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
32516.584999999995,1491.6,257.0,93.0
35338.435999999994,1713.7,304.0,125.0
3004.009,197.59999999999997,32.0,32.0
13091.960999999994,663.9000000000001,118.0,71.0
14473.651,720.9999999999999,176.0,80.0
15003.284000000001,744.8,104.0,58.0
38956.55799999999,1666.1999999999998,332.0,86.0
38533.52100000004,1655.0,263.0,94.0
14401.517000000003,794.9999999999998,138.0,92.0
36202.61199999998,1510.7999999999997,200.0,90.0
20380.221999999994,817.7000000000002,194.0,49.0
12814.921999999991,790.8,90.0,91.0
14144.614000000001,965.1999999999998,109.0,144.0
38335.25400000002,1789.4000000000003,337.0,142.0
8269.287,459.5999999999999,89.0,68.0
15797.676000000003,929.4000000000001,56.0,65.0
31767.214999999986,1448.3000000000002,194.0,123.0
21374.95099999999,1050.8,170.0,71.0
45254.25999999997,2135.3,369.0,146.0
16335.323000000004,706.3000000000001,79.0,60.0
26550.542,1383.8999999999994,225.0,174.0
26341.112,1236.5999999999997,158.0,100.0
32350.34400000002,1662.4999999999998,229.0,96.0
5375.2310000000025,340.29999999999995,50.0,48.0
19753.384,962.4000000000002,144.0,90.0
9087.380999999998,561.2999999999998,99.0,100.0
27440.519999999982,1462.300000000001,238.0,173.0
43947.63099999999,2043.5000000000002,198.0,139.0
25504.243,1294.2999999999997,240.0,103.0
10438.889999999998,645.9999999999999,93.0,80.0
26554.026999999995,1253.6000000000006,246.0,99.0
41838.76899999997,1947.7000000000005,280.0,136.0
26581.909000000007,1306.2999999999995,232.0,136.0
14555.022,854.1,135.0,99.0
19658.258000000016,1026.1000000000001,98.0,67.0
4248.381,263.09999999999997,36.0,36.0
14980.466999999995,762.2999999999995,91.0,85.0
8241.623999999998,505.50000000000006,79.0,76.0
14160.573000000008,754.8999999999999,100.0,58.0
27089.250000000015,1140.3000000000004,217.0,63.0
29851.076999999997,1145.2000000000005,132.0,51.0
22326.413000000015,1132.3999999999996,117.0,87.0
20437.249999999996,1056.5999999999997,204.0,119.0
31605.754000000004,1394.5000000000002,172.0,87.0
16004.795000000002,869.3000000000001,106.0,86.0
11323.406999999997,675.3999999999999,94.0,94.0
27786.30099999999,1392.8999999999999,253.0,129.0
31942.227,1383.7,194.0,89.0
37187.559,1613.5000000000002,161.0,83.0
35569.34199999999,1494.1000000000004,319.0,96.0
21419.377,1010.3999999999999,141.0,60.0
37323.61099999999,1786.7,268.0,151.0
24509.307000000004,1094.7999999999997,195.0,75.0
18388.118000000002,899.6999999999998,133.0,63.0
8979.059,574.4999999999998,68.0,73.0
29594.582000000013,1319.3000000000004,257.0,77.0
22532.278,1139.8999999999996,120.0,82.0
32238.392,1399.4999999999998,228.0,66.0
28787.20000000001,1242.8999999999999,98.0,85.0
19988.11000000001,1121.5,142.0,116.0
6937.274999999999,422.80000000000007,37.0,35.0
21352.128,974.8999999999997,146.0,70.0
17197.937,935.5000000000001,134.0,93.0
10939.895999999999,669.6000000000001,89.0,100.0
22334.312999999995,1084.4,133.0,124.0
13286.195000000003,726.8,135.0,99.0
23725.668,1252.8,143.0,96.0
20915.76099999999,948.8999999999997,130.0,67.0
30299.284999999996,1583.0999999999995,231.0,97.0
26887.822999999993,1338.7999999999995,225.0,87.0
28520.774999999998,1309.8999999999999,242.0,71.0
14145.247000000001,616.9,111.0,52.0
31286.463999999993,1293.3,145.0,77.0
25346.700999999994,1127.0000000000002,139.0,79.0
16173.550000000003,802.6000000000001,142.0,54.0
13231.063000000002,670.8,110.0,65.0
6697.6990000000005,380.40000000000003,43.0,43.0
14583.256999999994,873.3000000000002,122.0,83.0
40556.41700000002,1842.0999999999992,249.0,116.0
28387.646000000004,1023.7000000000002,106.0,51.0
2776.52,199.50000000000003,33.0,34.0
18087.387000000002,1079.9999999999995,160.0,161.0
9885.749999999998,676.7,77.0,80.0
4155.273,259.4,40.0,47.0
12012.456000000002,628.6000000000003,77.0,50.0
22431.089999999993,1035.2,188.0,70.0
33407.86300000002,1772.4999999999998,245.0,197.0
12738.764999999989,690.9999999999997,156.0,113.0
33491.31399999999,1601.900000000001,238.0,82.0
12206.287000000008,678.5999999999999,101.0,88.0
21914.686000000005,1090.7999999999997,88.0,69.0
18399.824000000004,912.4000000000001,127.0,90.0
8479.557999999999,470.49999999999994,54.0,32.0
32188.369999999977,1548.7,295.0,118.0
21613.827999999994,879.3999999999999,86.0,55.0
30071.88699999998,1529.3,191.0,168.0
28592.841000000004,1399.0000000000002,234.0,80.0
22449.751000000004,1098.3000000000002,134.0,83.0
25063.458,1266.8,169.0,116.0
37734.94700000001,1440.6999999999996,91.0,57.0
14720.666000000005,873.9000000000002,117.0,125.0
2243.5260000000003,124.50000000000001,19.0,19.0
14805.476999999999,795.0,133.0,83.0
24663.984000000004,1122.0999999999997,232.0,72.0
17608.816000000003,920.5,147.0,72.0
19108.38,1001.0000000000002,147.0,88.0
48739.94899999996,2214.3999999999996,260.0,168.0
21305.508,976.2999999999996,88.0,72.0
30423.24,1450.5000000000002,230.0,81.0
27440.96899999999,1327.9999999999998,217.0,101.0
26398.28,1284.6,135.0,105.0
9617.547999999999,620.5,81.0,51.0
30566.99400000001,1257.4,174.0,69.0
9823.557,552.3000000000002,70.0,77.0
11013.545,598.4000000000001,83.0,62.0
6803.181,405.20000000000005,58.0,61.0
9933.392999999996,636.6999999999999,81.0,93.0
29677.831999999995,1289.6000000000004,136.0,80.0
28138.075999999997,1378.0000000000005,202.0,112.0
26866.125999999993,1320.9000000000005,244.0,84.0
22310.337,1124.3,183.0,61.0
26341.31400000001,1052.4,126.0,68.0
24538.899000000005,1213.8000000000006,164.0,67.0
14165.764000000001,601.7,123.0,47.0
18552.432999999994,923.8000000000005,144.0,106.0
26487.296000000002,1159.6999999999998,137.0,74.0
20862.219000000005,1070.3,137.0,90.0
16766.887000000002,870.1999999999999,160.0,70.0
33982.50600000001,1673.8000000000002,209.0,134.0
36720.866,1733.4999999999998,279.0,123.0
28018.836999999996,1377.4,218.0,99.0
35731.81100000002,1715.6,334.0,135.0
29802.526000000005,1587.0000000000007,189.0,87.0
11988.033999999998,692.7999999999997,122.0,112.0
28588.36899999999,1121.2999999999997,90.0,80.0
24777.243999999977,1257.7,147.0,115.0
39838.53200000001,1819.8000000000004,341.0,137.0
23285.41800000001,1010.9,210.0,63.0
31043.532999999985,1436.3000000000004,238.0,119.0
15891.685999999998,893.1000000000001,147.0,87.0
11618.737000000001,668.0000000000002,97.0,61.0
24027.126000000007,1176.9999999999998,123.0,93.0
11755.780999999997,547.0,79.0,52.0
20598.489,1024.1999999999998,167.0,66.0
20711.223,1017.1999999999999,112.0,59.0
24626.32100000001,1529.4999999999998,145.0,167.0
52082.173,2318.8,296.0,151.0
38202.263,1776.1000000000004,299.0,127.0
32877.524,1644.3000000000004,224.0,159.0
21217.977000000003,960.1000000000003,113.0,63.0
16254.232000000005,870.9999999999997,119.0,93.0
3700.147,212.50000000000003,31.0,28.0
10873.068000000003,523.0999999999999,89.0,59.0
13337.854,777.7999999999998,124.0,78.0
15062.657000000003,655.6999999999999,60.0,59.0
13272.551999999998,663.8000000000002,108.0,66.0
23617.458999999995,982.0,97.0,77.0
23082.329,1066.7,180.0,57.0
23686.008000000005,1072.7,222.0,84.0
12136.128000000002,730.3999999999997,95.0,101.0
33529.939,1579.1000000000006,166.0,133.0
13707.957999999997,774.7,113.0,84.0
28832.86600000001,1318.7999999999995,249.0,87.0
17484.020999999997,743.2,56.0,38.0
41795.47900000001,1870.8999999999996,366.0,93.0
26965.98100000001,1183.6999999999998,179.0,86.0
11020.351,490.0999999999999,65.0,46.0
25680.072999999997,1172.8999999999999,184.0,91.0
24609.595,1017.8999999999999,121.0,46.0
17170.812999999995,960.7,110.0,47.0
26403.596999999998,1130.6999999999998,143.0,81.0
18721.043000000005,1029.1,161.0,69.0
23122.932999999983,1147.7999999999997,163.0,101.0
8279.479000000005,403.2000000000001,84.0,29.0
21095.62,1112.6,135.0,79.0
4401.929,312.90000000000003,47.0,59.0
34993.34200000001,1635.3000000000006,209.0,165.0
20063.383,883.1999999999998,198.0,59.0
7052.138000000001,419.3,63.0,75.0
27221.967999999997,1166.2000000000003,106.0,80.0
18044.488,760.4000000000001,82.0,46.0
8826.620000000003,577.0999999999999,59.0,54.0
21676.17,949.3999999999997,71.0,55.0
16537.855,793.4000000000002,112.0,83.0
28158.49899999999,1263.9999999999995,155.0,97.0
12966.045999999993,676.8000000000002,123.0,57.0
17625.650999999998,1067.8999999999999,107.0,105.0
11073.316,700.4999999999998,94.0,102.0
15833.882,713.1,63.0,51.0
16095.596,868.7000000000003,156.0,77.0
29065.107000000018,1220.2999999999997,238.0,72.0
17316.918999999998,972.9999999999998,141.0,98.0
18245.222999999994,966.1999999999998,117.0,79.0
23624.909,1009.4000000000002,180.0,59.0
18426.335999999996,1133.4999999999995,169.0,129.0
10201.861,598.0,78.0,54.0
13976.848000000009,765.3,102.0,90.0
19902.532999999992,1013.6999999999999,172.0,70.0
19592.579999999994,905.2999999999997,86.0,53.0
9553.778,607.9,82.0,85.0
29579.964999999993,1317.4999999999998,217.0,69.0
27544.398000000023,1243.5,219.0,89.0
15692.655999999992,822.8999999999997,134.0,64.0
30775.32800000002,1601.9000000000003,288.0,112.0
9500.216000000002,616.1999999999998,93.0,92.0
18502.567000000003,896.3999999999999,99.0,69.0
20393.46999999999,1039.6,195.0,102.0
30356.927000000007,1427.6999999999998,264.0,96.0
30969.56299999998,1383.3999999999999,167.0,93.0
32487.85099999999,1373.5000000000002,159.0,90.0
15210.830999999998,697.3,131.0,63.0
18473.505000000005,1027.1000000000001,136.0,116.0
6940.759999999999,363.7,44.0,43.0
28195.565000000006,1261.4999999999998,147.0,89.0
21280.306999999986,1001.2000000000006,203.0,79.0
22343.431999999997,987.5,168.0,58.0
34478.94699999998,1507.4000000000003,363.0,129.0
29844.316000000003,1553.4000000000003,181.0,114.0
17856.34400000001,921.7999999999997,160.0,82.0
20472.026999999995,1060.6000000000001,205.0,90.0
28166.292999999987,1280.1,204.0,73.0
32236.107,1618.8000000000002,179.0,117.0
11586.811999999993,596.8999999999997,112.0,52.0
16607.917999999998,823.6999999999999,93.0,74.0
42004.35800000001,1854.3999999999999,287.0,96.0
35201.99200000001,1497.200000000001,176.0,95.0
13357.21,806.4,134.0,90.0
36529.571999999986,1577.8999999999996,165.0,139.0
36218.471,1664.3000000000004,326.0,104.0
20498.260000000002,1187.1999999999996,145.0,143.0
34765.15199999998,1744.0999999999997,192.0,110.0
12346.021999999994,576.3000000000003,127.0,53.0
18990.78700000002,839.6000000000003,161.0,63.0
9482.234,604.4000000000002,88.0,88.0
12146.425,686.4999999999998,126.0,73.0
2094.854,133.3,21.0,21.0
16676.619000000002,866.6,150.0,52.0
7629.769999999999,428.49999999999983,53.0,52.0
36320.338,1619.7000000000007,254.0,107.0
32806.95,1723.7000000000003,246.0,171.0
18407.015000000007,945.1999999999998,149.0,90.0
21932.324,1066.3999999999999,114.0,78.0
10604.493999999999,606.5000000000002,102.0,43.0
15203.119000000002,602.9000000000001,69.0,37.0
7511.146,461.29999999999995,53.0,43.0
20442.72,1042.4,196.0,96.0
11919.668999999994,543.4,129.0,52.0
17203.591000000004,843.4000000000001,124.0,58.0
23960.065,934.4999999999998,95.0,54.0
18964.186,923.9999999999997,76.0,68.0
6914.648,323.1,44.0,30.0
13886.375999999995,793.1,105.0,107.0
16391.821999999996,901.7000000000002,166.0,91.0
10613.375999999997,518.0999999999999,45.0,45.0
21729.139999999996,944.3000000000001,88.0,48.0
16549.990999999995,897.3000000000002,98.0,98.0
8043.519999999999,363.1000000000001,71.0,31.0
25750.017000000003,1149.3,228.0,68.0
26934.217999999997,1232.9000000000003,134.0,89.0
35629.709,1681.6000000000001,319.0,111.0
42984.77399999999,1960.1999999999994,265.0,137.0
20973.906000000003,1026.4,154.0,79.0
21321.178999999996,999.6000000000004,121.0,89.0
7473.909999999998,400.9999999999999,79.0,65.0
25498.409999999996,1287.1999999999998,172.0,88.0
28572.90000000001,1370.1999999999996,250.0,114.0
27148.148000000012,1149.7000000000003,104.0,75.0
25146.303999999982,1183.8999999999999,163.0,99.0
16008.122999999996,867.3,126.0,97.0
17334.020999999993,917.5999999999999,179.0,108.0
17165.972999999998,968.8,108.0,108.0
5684.543999999999,339.8999999999999,65.0,67.0
6740.267000000001,441.5,81.0,73.0
20026.865999999998,1070.2,182.0,101.0
22280.915999999997,1144.8000000000004,101.0,96.0
10085.807000000004,649.8999999999997,100.0,100.0
28244.867,1530.0,154.0,148.0
12294.919000000002,639.8999999999996,106.0,68.0
25267.575999999997,1616.1999999999985,129.0,185.0
18824.99199999999,892.8000000000001,151.0,55.0
38991.94399999998,1959.8,284.0,135.0
24102.708000000013,1120.8999999999999,145.0,58.0
19001.222999999984,882.9,144.0,55.0
35957.22899999999,1767.500000000001,287.0,126.0
9969.081000000002,654.6999999999996,90.0,96.0
33114.64700000001,1551.7999999999993,187.0,132.0
19112.251999999986,937.8999999999995,157.0,86.0
3939.39,280.1,34.0,27.0
29098.305999999997,1321.9,213.0,79.0
31250.219000000005,1499.7999999999997,306.0,91.0
17028.861,911.1000000000004,164.0,79.0
9892.747999999996,698.2000000000003,80.0,74.0
25858.104,1224.3000000000004,164.0,104.0
35638.35800000002,1646.6000000000006,282.0,130.0
15035.616000000002,704.1999999999999,106.0,54.0
20311.503000000004,1035.0,168.0,108.0
22766.382,1126.0000000000002,145.0,106.0
21600.578999999987,1087.3999999999999,194.0,107.0
20011.52000000001,870.7999999999998,176.0,72.0
10819.595000000005,625.8000000000003,86.0,70.0
19932.953999999998,894.0999999999999,206.0,74.0
8064.843999999999,520.1999999999999,83.0,71.0
30830.078000000016,1448.6000000000008,241.0,97.0
8289.257,339.9,49.0,24.0
29393.442999999996,1349.9999999999998,245.0,64.0
12694.809999999996,625.3,124.0,48.0
37007.37200000001,1704.7,213.0,120.0
37989.17000000002,1693.5000000000005,316.0,130.0
13212.876999999999,593.0000000000001,105.0,34.0
8425.636999999999,437.8,42.0,51.0
20235.531999999985,1057.6000000000001,177.0,104.0
26035.31599999999,1211.1999999999998,179.0,108.0
14751.631000000003,918.7,93.0,94.0
10168.706999999999,651.5999999999999,45.0,45.0
23937.557000000008,1124.0999999999997,147.0,109.0
26604.17300000001,1146.3,211.0,46.0
28341.952000000005,1209.0000000000002,178.0,89.0
16668.889000000003,1009.6999999999997,147.0,143.0
10629.148,698.6999999999999,89.0,89.0
9304.905999999997,595.0999999999999,84.0,83.0
35415.56000000001,1584.0999999999992,184.0,91.0
34118.189,1461.3999999999999,217.0,94.0
9167.066,497.2000000000002,104.0,50.0
18097.542000000005,927.9000000000002,196.0,91.0
13293.017,786.1999999999999,106.0,70.0
12354.466,684.6,113.0,48.0
28411.04499999998,1437.3,182.0,89.0
18860.724999999988,830.4,128.0,52.0
27411.354000000007,1135.5,65.0,60.0
20683.497000000007,1041.5000000000002,181.0,88.0
37567.659,1860.1999999999998,237.0,123.0
22135.642999999993,1003.0999999999999,190.0,53.0
30881.449000000004,1540.5999999999995,288.0,137.0
11314.120000000003,540.8,105.0,51.0
6214.356000000001,347.20000000000005,49.0,40.0
23315.684999999998,1017.1,83.0,66.0
25822.767000000007,1234.200000000001,243.0,102.0
34013.268000000004,1765.7,314.0,143.0
24014.399000000012,1232.6000000000001,146.0,60.0
28789.793999999983,1344.9999999999998,250.0,101.0
29885.701999999994,1343.8,161.0,103.0
25823.155999999977,1198.7,218.0,77.0
20463.04200000001,1280.2000000000003,181.0,109.0
26383.487,1321.9,199.0,80.0
14487.373999999994,948.4999999999998,74.0,76.0
12008.142000000002,668.6999999999998,102.0,86.0
21343.48500000002,1191.4,199.0,108.0
31292.12899999998,1416.5999999999997,276.0,95.0
36621.90799999999,1538.8000000000006,236.0,82.0
10596.393999999998,429.00000000000006,114.0,32.0
37085.16300000003,1728.499999999999,293.0,120.0
2685.1110000000003,204.50000000000003,24.0,21.0
15992.507999999998,729.1999999999998,101.0,53.0
29219.107000000018,1324.3999999999992,285.0,103.0
29341.506999999998,1383.8999999999996,142.0,109.0
14956.411999999998,763.4000000000001,150.0,49.0
41936.052000000025,1949.2,369.0,146.0
11539.552000000007,496.0000000000001,51.0,47.0
6722.869,397.59999999999997,72.0,54.0
2550.8149999999996,188.99999999999997,23.0,23.0
8291.756,474.9999999999999,66.0,60.0
32019.896999999983,1648.8000000000004,193.0,94.0
6969.517,517.2,48.0,48.0
12900.323,758.6999999999997,98.0,96.0
8303.517,559.1999999999997,52.0,55.0
36472.13900000001,1643.6999999999998,266.0,134.0
29070.790999999997,1293.2000000000007,240.0,97.0
3759.1469999999995,249.20000000000002,34.0,54.0
31161.368000000002,1419.6999999999998,200.0,118.0
23906.68500000001,1187.7999999999995,216.0,88.0
13616.180000000002,807.0999999999997,99.0,106.0
25753.244000000002,1200.1000000000001,219.0,79.0
41740.51700000001,1817.1,214.0,95.0
35958.83999999997,1595.0999999999992,264.0,114.0
6515.184000000002,431.2999999999999,56.0,69.0
20034.55199999999,1195.6999999999998,153.0,125.0
30720.404999999988,1368.7000000000003,226.0,99.0
17686.745,1014.3000000000003,155.0,92.0
23052.806,977.9999999999998,190.0,77.0
16924.149999999998,803.2000000000002,61.0,61.0
17334.848999999995,934.5999999999997,121.0,70.0
31470.95700000003,1484.0999999999992,300.0,94.0
24980.66,1220.1000000000004,126.0,108.0
12398.075999999995,815.7000000000004,121.0,121.0
36412.67299999998,1582.8999999999992,240.0,84.0
20861.262000000006,1056.6,132.0,71.0
26566.09299999999,1185.7,141.0,72.0
23225.099000000013,1240.5,253.0,145.0
11855.957999999995,572.0,74.0,47.0
13249.470000000008,811.5999999999999,97.0,63.0
30258.168999999998,1267.4,223.0,70.0
4302.987999999999,281.70000000000005,51.0,52.0
22629.069000000003,1047.9000000000003,176.0,82.0
7742.195999999999,512.3000000000001,64.0,67.0
43163.43400000002,1656.2000000000003,135.0,81.0
21200.470999999998,1191.5,126.0,63.0
5447.432,372.09999999999997,51.0,52.0
11883.540000000005,704.3999999999996,81.0,69.0
20290.679000000007,951.6999999999999,170.0,56.0
34046.791999999994,1479.8000000000004,259.0,71.0
31269.136000000002,1557.2,267.0,130.0
18599.725,875.5,161.0,67.0
42247.102000000006,1944.5000000000007,350.0,136.0
17982.86,899.1999999999997,111.0,34.0
21303.892999999993,1121.5,124.0,91.0
17219.796,981.8999999999996,146.0,121.0
14223.746999999998,762.0,92.0,63.0
13613.798000000003,768.1000000000003,108.0,88.0
12413.361000000004,738.0999999999999,92.0,109.0
18225.817999999992,885.2999999999998,107.0,70.0
27900.575,1224.2000000000005,161.0,72.0
32954.78700000001,1370.3000000000002,220.0,86.0
32243.595,1405.5999999999995,191.0,85.0
3900.3179999999993,199.70000000000005,32.0,30.0
15654.91700000001,939.7000000000002,132.0,67.0
25506.878000000008,1355.8000000000004,245.0,116.0
17955.392,971.2000000000002,145.0,91.0
12196.466000000006,679.7,102.0,77.0
27142.58899999998,1282.4,184.0,111.0
19699.173,1204.5000000000002,111.0,90.0
19130.66900000001,826.8000000000002,107.0,64.0
20769.527000000006,972.0000000000002,234.0,79.0
7082.391,418.90000000000026,59.0,59.0
2898.63,202.00000000000006,32.0,32.0
21001.686999999998,1100.4999999999998,156.0,102.0
21884.277000000006,1033.7999999999997,144.0,54.0
8925.528000000002,493.29999999999995,73.0,53.0
11338.068999999998,534.4,55.0,42.0
17630.707000000013,785.4999999999998,191.0,69.0
21060.584,1066.9999999999998,205.0,94.0
30741.87199999998,1275.7,118.0,106.0
34005.205000000016,1441.1000000000001,206.0,103.0
8308.169,471.69999999999993,68.0,58.0
20008.711,1024.1999999999998,149.0,85.0
9394.025,586.2999999999997,79.0,89.0
30725.31999999999,1421.8,226.0,116.0
25482.84000000001,1304.6,166.0,103.0
32910.96099999999,1550.7000000000005,258.0,98.0
20147.99600000001,1102.4999999999998,137.0,124.0
37623.736999999994,1721.8,211.0,106.0
17451.266999999996,698.6000000000004,193.0,59.0
26609.634,1298.4000000000003,236.0,85.0
32512.870000000003,1604.2000000000003,161.0,113.0
24031.129,1179.8000000000004,168.0,80.0
33836.210999999996,1396.1999999999996,92.0,71.0
21546.545999999984,1099.8000000000002,195.0,84.0
13714.174000000006,794.5999999999999,118.0,77.0
16198.776999999998,724.6000000000001,91.0,70.0
18199.386999999995,925.3999999999997,161.0,109.0
29526.03999999997,1401.5000000000002,156.0,144.0
20461.483,1294.1000000000013,145.0,176.0
37416.435,1604.7999999999995,189.0,106.0
16475.225000000002,844.1000000000001,81.0,81.0
5271.455999999998,315.59999999999997,38.0,45.0
25348.225999999984,1313.0999999999995,137.0,138.0
24695.163999999982,1074.7000000000003,126.0,77.0
20225.188000000006,998.5000000000002,131.0,119.0
20937.412999999993,913.9000000000002,127.0,58.0
14047.771000000002,815.2999999999998,102.0,102.0
23113.076999999994,1120.7,142.0,55.0
18603.278000000002,907.8,160.0,62.0
22591.656000000003,1145.9,201.0,76.0
14785.829000000007,720.8999999999997,140.0,86.0
30033.786000000004,1466.7000000000003,255.0,96.0
19846.82100000001,1051.8999999999999,185.0,90.0
13582.543999999998,799.9,120.0,88.0
13582.543999999998,799.9,120.0,88.0
17162.22400000001,872.0000000000003,115.0,52.0
19127.339000000007,915.4999999999999,81.0,74.0
24128.997,994.2999999999997,72.0,58.0
45979.86,2054.4000000000005,382.0,128.0
38316.38100000002,1623.4000000000005,244.0,86.0
7952.4749999999985,468.49999999999994,49.0,49.0
35964.268,1439.3,120.0,78.0
6146.840999999999,421.19999999999993,45.0,29.0
7016.454999999999,347.3999999999999,43.0,40.0
14252.491,785.0,95.0,94.0
23408.998000000003,1037.3,105.0,69.0
24559.851000000002,1006.9000000000001,86.0,57.0
34744.26500000001,1641.8000000000006,224.0,143.0
23440.253999999997,1140.6999999999996,105.0,66.0
19141.138000000003,910.9999999999997,72.0,75.0
24908.048999999988,1262.1,218.0,91.0
27891.737000000005,1483.9999999999998,203.0,135.0
26428.170999999995,1326.0000000000002,230.0,71.0
24021.97499999999,996.6000000000004,229.0,59.0
30756.719,1280.6,222.0,65.0
31518.50800000001,1393.6,134.0,129.0
23902.425,1096.2999999999997,249.0,76.0
12040.622000000001,713.1999999999998,130.0,96.0
9019.770999999999,606.6999999999998,51.0,46.0
21899.378999999986,1123.9999999999998,176.0,131.0
