nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
7785.466000000002,477.09999999999997,69.0,38.0
17649.125,860.5000000000002,164.0,69.0
33322.557000000015,1330.9000000000003,179.0,78.0
25135.754999999994,1118.0000000000002,138.0,95.0
35833.12999999998,1753.2000000000005,268.0,133.0
25883.71899999999,1440.7999999999997,246.0,127.0
27156.838,1271.3999999999999,224.0,93.0
24452.96700000001,1159.2000000000003,137.0,130.0
20547.261999999995,882.7999999999998,181.0,57.0
22053.027000000002,1146.8999999999996,120.0,104.0
12650.8,709.5000000000003,108.0,72.0
14834.462,746.7000000000002,172.0,81.0
34461.582,1456.4999999999998,191.0,85.0
28924.207999999995,1332.3999999999992,85.0,81.0
23027.644000000004,937.9000000000001,189.0,64.0
10925.855999999998,648.5999999999998,87.0,95.0
18175.749999999996,817.7999999999997,142.0,48.0
32382.978000000006,1547.8000000000002,177.0,112.0
16784.853999999992,888.5,52.0,52.0
9449.154999999997,614.6999999999999,53.0,53.0
4172.499,283.3,32.0,30.0
17406.789000000008,845.1000000000001,159.0,52.0
34134.821999999986,1549.3000000000002,164.0,121.0
6178.695999999998,317.6,55.0,35.0
32786.653000000006,1371.4000000000005,159.0,73.0
38506.318000000014,1633.1,260.0,108.0
28908.56299999999,1310.2,165.0,67.0
22397.67300000001,1072.6999999999991,176.0,80.0
14359.889000000003,783.5,85.0,70.0
22345.968999999997,1095.8000000000002,185.0,70.0
23616.219999999994,1183.6000000000004,144.0,86.0
29122.825,1419.5000000000002,122.0,91.0
37068.782,1683.1000000000001,255.0,94.0
22372.936999999987,993.5999999999999,194.0,78.0
24769.977,1283.3000000000002,135.0,78.0
30286.268000000004,1493.3000000000004,251.0,95.0
22570.908999999985,1075.3,155.0,60.0
10553.284,544.6,133.0,84.0
32992.77700000002,1374.8000000000002,142.0,86.0
7251.473000000001,456.2,87.0,76.0
31875.289000000004,1505.7999999999997,203.0,95.0
12528.238000000001,541.5,61.0,44.0
26325.299999999996,1326.3999999999999,235.0,112.0
17993.815000000006,814.0999999999998,98.0,60.0
26855.850000000002,1299.1000000000001,107.0,84.0
3844.4759999999997,209.59999999999994,42.0,30.0
24440.07799999999,1287.8000000000002,153.0,69.0
7865.2739999999985,492.7,64.0,64.0
4653.3279999999995,310.00000000000006,50.0,57.0
9443.291000000001,613.3000000000001,89.0,94.0
6942.230000000002,417.30000000000007,79.0,40.0
26571.646,1249.3999999999996,217.0,75.0
3645.5950000000003,239.90000000000012,55.0,54.0
11253.141000000003,574.0,53.0,58.0
33638.519,1726.3999999999999,321.0,149.0
10926.014000000003,496.1000000000001,67.0,59.0
10883.519000000006,590.6,82.0,51.0
29333.445000000007,1375.0000000000002,235.0,104.0
19355.791999999998,878.9999999999999,110.0,65.0
36868.82,1612.000000000001,287.0,63.0
15889.881,831.5,133.0,86.0
18507.475000000002,925.7000000000004,200.0,90.0
25859.71399999999,1220.7,136.0,91.0
14514.297999999999,633.1999999999999,72.0,62.0
13458.588999999998,773.8,101.0,104.0
24293.642,1347.7999999999997,193.0,95.0
11816.450000000004,644.5999999999997,115.0,76.0
16503.243999999995,849.0999999999998,154.0,84.0
25551.03799999999,1124.7000000000003,200.0,81.0
22941.14900000001,1019.2000000000003,60.0,64.0
25112.133999999987,1292.0999999999995,160.0,81.0
38443.979,1730.8,208.0,111.0
10779.364999999993,631.6999999999998,110.0,74.0
20630.04100000001,1084.8000000000006,194.0,93.0
15736.819999999992,755.3000000000001,131.0,73.0
14060.448000000006,625.4,52.0,41.0
3225.1259999999993,190.89999999999998,26.0,26.0
14320.932000000004,901.4999999999999,136.0,118.0
24858.269999999993,1170.1999999999998,223.0,79.0
20740.171999999995,1053.8000000000002,106.0,102.0
20234.817999999996,916.1000000000001,101.0,80.0
11074.043000000001,574.2,94.0,46.0
39102.13399999999,1864.6000000000006,257.0,141.0
15382.774000000001,752.3,46.0,49.0
13305.953999999992,733.5,167.0,95.0
13045.027999999991,844.6999999999999,121.0,114.0
40314.44600000001,1600.4000000000003,90.0,78.0
10465.051,536.5,72.0,55.0
31581.053999999996,1392.6999999999996,156.0,79.0
28076.804000000007,1403.3000000000002,249.0,89.0
2872.7509999999997,213.09999999999997,32.0,32.0
44455.023,1953.3999999999999,237.0,150.0
20578.665,958.6999999999999,146.0,74.0
8540.307,357.5000000000001,82.0,27.0
30978.22099999999,1431.7999999999997,231.0,91.0
9526.837000000001,589.9000000000002,48.0,79.0
3149.109999999999,221.8,19.0,19.0
36403.45399999999,1702.7000000000007,369.0,130.0
30872.143000000015,1348.9000000000005,209.0,87.0
30267.980000000014,1441.4000000000005,183.0,119.0
18097.965000000004,896.2999999999997,197.0,98.0
5873.851000000001,362.80000000000007,72.0,54.0
34679.55200000001,1563.000000000001,276.0,104.0
14673.830000000002,890.1999999999999,105.0,111.0
31861.906999999996,1502.3999999999999,187.0,68.0
8986.921,457.6999999999999,92.0,47.0
12329.479000000005,585.5,120.0,47.0
36093.044000000016,1742.2000000000005,241.0,120.0
18893.983,891.7000000000002,155.0,70.0
7086.815999999999,471.2999999999999,69.0,69.0
17699.446999999996,1009.2999999999996,113.0,114.0
29167.606000000003,1351.2999999999993,180.0,112.0
17394.271999999994,913.0999999999997,145.0,98.0
18148.733999999997,1214.0999999999997,126.0,123.0
15516.071999999998,861.5000000000001,114.0,65.0
29995.429000000004,1298.9999999999995,147.0,64.0
49018.127,2535.800000000002,402.0,165.0
21548.874999999993,880.3,110.0,56.0
31749.193999999992,1351.4000000000003,184.0,78.0
28165.928000000007,1409.7000000000003,217.0,139.0
18933.570999999996,898.8999999999997,144.0,99.0
9904.762999999999,603.3999999999999,100.0,90.0
11265.571000000004,728.4000000000001,114.0,114.0
17131.49299999999,862.9000000000002,149.0,66.0
14210.935000000003,867.1999999999999,78.0,64.0
13114.919000000004,683.3000000000001,116.0,69.0
17462.528000000006,745.1,117.0,37.0
14541.963999999998,817.6999999999999,75.0,72.0
17437.385000000002,1071.3999999999999,173.0,79.0
7331.4540000000015,425.3000000000001,60.0,60.0
7936.379999999997,448.5000000000001,55.0,44.0
32565.17099999999,1596.5999999999985,254.0,124.0
21014.561000000005,1158.2999999999997,193.0,92.0
7077.743999999998,421.3000000000001,93.0,50.0
14794.507,841.0999999999998,135.0,109.0
10049.854000000005,591.8999999999999,92.0,60.0
23032.995,1290.7,150.0,109.0
30885.31399999999,1342.5999999999997,291.0,92.0
51844.523,2429.0999999999995,299.0,148.0
16135.938000000013,864.9,157.0,55.0
13996.146000000004,747.6,111.0,67.0
37342.09400000001,1859.2000000000003,251.0,156.0
8075.684000000003,529.2000000000002,83.0,83.0
10594.263000000006,647.3000000000002,89.0,98.0
25845.766000000003,1123.1999999999998,256.0,104.0
11315.709000000003,622.8,72.0,72.0
37728.051,1868.8000000000006,277.0,115.0
13316.312000000005,616.9,112.0,47.0
16308.599000000004,798.4999999999999,106.0,59.0
26905.445000000003,1322.4999999999995,214.0,106.0
19466.878,987.3000000000002,156.0,84.0
21071.23600000001,1085.5000000000002,148.0,73.0
15009.854999999996,865.1999999999999,103.0,103.0
39332.96100000001,1633.3999999999999,210.0,101.0
19599.720999999994,875.3,138.0,64.0
39907.874999999985,1868.9999999999995,256.0,127.0
8774.916,576.1999999999998,89.0,93.0
1396.036,92.59999999999998,13.0,13.0
39957.932999999975,1799.4000000000003,223.0,85.0
28918.040999999997,1387.4000000000003,247.0,93.0
18531.904000000006,965.4999999999997,139.0,104.0
18115.077000000005,910.2999999999998,141.0,80.0
18436.739,924.4999999999997,126.0,72.0
19002.883999999995,1112.1000000000006,172.0,146.0
16547.188000000002,759.0000000000001,151.0,55.0
25250.114000000012,1311.9000000000003,211.0,132.0
26511.783000000003,1253.5000000000002,248.0,87.0
38594.188000000024,1872.1000000000008,347.0,117.0
16179.535000000003,794.2,145.0,61.0
17315.4,847.8,101.0,72.0
12278.556999999997,828.2999999999997,114.0,105.0
9326.02,592.4,96.0,91.0
18730.538000000004,982.9000000000002,152.0,71.0
25765.14900000002,1202.7,249.0,90.0
10343.554999999998,700.1,50.0,62.0
28184.586000000007,1311.7,240.0,96.0
20276.106000000003,1132.9999999999998,146.0,136.0
33957.020000000026,1698.8,319.0,155.0
3374.101,214.29999999999995,32.0,29.0
42922.498,1810.4000000000003,368.0,88.0
13039.486,760.6999999999999,69.0,49.0
28652.118000000028,1364.1000000000004,239.0,88.0
20037.248999999993,819.5999999999999,78.0,53.0
29344.223,1433.3999999999996,234.0,131.0
30686.89100000003,1632.9000000000003,157.0,120.0
10490.224,509.7000000000001,119.0,68.0
31736.394000000004,1321.4,101.0,57.0
49540.23899999996,2221.9000000000005,238.0,160.0
30585.253999999986,1437.6000000000001,240.0,102.0
20710.08000000001,899.6,163.0,64.0
6758.407000000003,428.0000000000001,79.0,79.0
32303.498,1278.2,235.0,64.0
35010.73400000001,1633.1000000000001,281.0,111.0
27006.703000000005,1229.6000000000004,119.0,85.0
23345.993999999984,1064.1000000000001,182.0,58.0
8856.831999999999,546.6,61.0,68.0
25043.676999999992,1076.5999999999997,193.0,85.0
32702.317000000017,1510.3,195.0,128.0
22558.339000000007,1076.0,234.0,93.0
17804.202999999998,855.3000000000002,99.0,90.0
11360.974000000004,485.9000000000001,54.0,35.0
32888.96600000001,1526.6999999999994,243.0,128.0
16809.438,744.8000000000001,121.0,55.0
29748.525000000027,1333.9999999999995,239.0,89.0
21797.17599999999,1162.5,198.0,66.0
19469.910000000003,1119.6000000000001,184.0,119.0
7928.38,393.3,83.0,44.0
26405.785,1189.3,106.0,94.0
45018.478999999985,1973.2999999999995,249.0,84.0
17878.117000000006,1016.9000000000001,138.0,95.0
22838.87099999999,1132.5999999999997,200.0,80.0
11659.017000000005,690.8000000000004,117.0,76.0
13746.596,724.1,147.0,74.0
14900.246000000001,946.8,153.0,140.0
17416.823999999997,967.4999999999998,154.0,114.0
29301.34400000001,1359.7000000000005,243.0,89.0
12693.478000000005,747.3999999999999,84.0,84.0
12308.174,531.5000000000002,55.0,38.0
23464.334,1062.6,116.0,67.0
20665.850999999995,1073.6999999999998,141.0,92.0
15807.894000000002,840.4999999999999,155.0,96.0
33402.61400000001,1388.7000000000003,142.0,80.0
18258.222000000005,919.2000000000002,155.0,87.0
42057.20799999997,1954.8999999999994,188.0,133.0
32361.293,1302.5,203.0,55.0
24241.253999999986,1265.7,201.0,111.0
39598.77599999998,1827.5,298.0,158.0
41168.231,1695.7,192.0,84.0
34106.31100000001,1532.3999999999999,304.0,82.0
11559.782999999996,660.1999999999998,99.0,65.0
22946.808999999997,1068.8999999999996,176.0,69.0
8658.841000000004,508.49999999999994,66.0,74.0
13441.656000000004,651.0999999999999,65.0,65.0
23732.959,1162.7,154.0,86.0
24475.915,1267.6000000000004,200.0,104.0
24973.201999999997,1055.9999999999998,93.0,57.0
22933.393999999997,1146.6000000000001,229.0,109.0
12990.498999999996,605.9999999999998,71.0,54.0
32173.803999999993,1328.1999999999996,167.0,77.0
7374.056999999999,442.4,67.0,54.0
32105.811000000005,1466.3999999999999,242.0,98.0
21366.624000000003,1094.1,212.0,112.0
24463.39600000001,1104.6000000000001,226.0,94.0
21486.828,1084.7000000000003,143.0,51.0
26738.742999999988,1301.3999999999999,181.0,109.0
4356.966999999999,273.80000000000007,25.0,33.0
12644.132999999998,836.1999999999999,91.0,110.0
17487.763000000006,964.8,155.0,112.0
28872.402000000002,1332.1999999999998,217.0,74.0
13645.937999999998,675.9999999999999,106.0,67.0
24076.353000000014,1221.8999999999996,192.0,109.0
29224.971000000005,1257.9000000000005,174.0,75.0
34860.28100000001,1594.4999999999998,318.0,85.0
29784.89399999998,1226.5,255.0,78.0
22337.11900000001,1050.0000000000002,116.0,71.0
13960.079000000002,928.1999999999998,68.0,85.0
13566.51,761.3,83.0,83.0
37838.31499999998,1759.5999999999997,189.0,146.0
23865.041999999994,1064.3999999999999,150.0,69.0
29129.074000000008,1334.2999999999995,240.0,123.0
29056.230999999996,1441.2999999999997,252.0,80.0
47263.724,1907.8000000000002,108.0,94.0
13037.133000000005,628.5999999999999,100.0,50.0
10010.860999999995,444.70000000000005,112.0,25.0
6194.602000000002,410.0999999999999,55.0,55.0
43833.20199999997,2112.3000000000006,318.0,123.0
24177.502999999997,1132.8,123.0,57.0
34164.01499999999,1542.7999999999995,243.0,98.0
19244.1,949.2999999999998,136.0,89.0
16257.933999999997,940.6999999999998,121.0,110.0
9547.574999999999,460.0999999999999,89.0,49.0
17919.290000000008,1086.6,123.0,90.0
38095.729,1839.5000000000005,235.0,145.0
38095.729,1839.5000000000005,235.0,145.0
11296.113999999998,658.1000000000001,73.0,63.0
31602.916000000005,1490.3000000000004,192.0,99.0
15359.463,766.9,147.0,58.0
15739.704999999989,840.0000000000001,129.0,70.0
13330.391999999996,863.9,73.0,94.0
25193.69399999999,1184.5999999999995,219.0,110.0
36544.700000000004,1764.5000000000011,318.0,153.0
25323.615000000005,1284.6000000000001,156.0,93.0
11190.246,585.5,48.0,48.0
31887.88299999998,1404.3999999999994,135.0,93.0
32324.501000000007,1551.7999999999995,256.0,117.0
32150.428000000004,1434.4999999999995,200.0,97.0
31527.856999999996,1421.9999999999998,211.0,85.0
32351.574999999986,1464.3,178.0,86.0
9489.381999999996,574.5000000000002,59.0,61.0
37413.968,1797.7999999999997,237.0,141.0
35296.63600000001,1735.4999999999995,225.0,122.0
7608.633000000001,501.40000000000026,77.0,85.0
14673.633999999996,794.5,167.0,69.0
25976.559999999987,1135.4999999999998,221.0,74.0
35577.90200000002,1422.1,110.0,70.0
36141.82700000001,1685.5000000000005,371.0,135.0
18768.185999999987,1087.1,189.0,189.0
32628.81400000002,1322.2,248.0,71.0
31315.79099999999,1504.9000000000012,174.0,118.0
24600.182,1157.2000000000007,129.0,107.0
30933.027999999995,1529.5,222.0,105.0
30660.84000000001,1462.3000000000002,138.0,102.0
4539.703,335.3,43.0,47.0
14807.103999999996,850.8999999999995,101.0,109.0
10312.981,557.6999999999999,49.0,45.0
9305.362000000001,589.2,54.0,54.0
13965.924999999996,635.3999999999999,114.0,51.0
10231.421000000002,439.0999999999999,49.0,39.0
13853.953000000001,727.4999999999999,96.0,74.0
29761.503,1156.3000000000002,130.0,76.0
28143.700999999994,1377.2,229.0,110.0
28500.783000000018,1198.4999999999995,169.0,84.0
31007.098999999995,1295.3000000000002,322.0,73.0
36239.297000000006,1532.6000000000001,172.0,82.0
30986.896000000004,1443.7999999999995,202.0,80.0
10342.025,667.6999999999998,103.0,104.0
26506.845000000005,1627.2999999999997,211.0,123.0
30801.44099999999,1373.8999999999996,221.0,89.0
41851.04499999999,1574.2000000000003,332.0,64.0
8928.26,518.5000000000001,105.0,58.0
44542.05500000003,1710.3000000000002,157.0,72.0
7250.583,376.2,37.0,37.0
11410.964000000002,510.9,117.0,45.0
16208.525000000003,923.7,142.0,95.0
8704.960999999998,502.49999999999994,103.0,59.0
5967.821,346.70000000000005,67.0,46.0
26141.814,1283.5999999999988,216.0,138.0
39943.03000000001,1916.4000000000003,295.0,138.0
25197.082000000002,1357.5000000000002,169.0,89.0
11731.120000000003,749.0999999999998,72.0,68.0
32698.78799999999,1516.6999999999996,217.0,101.0
31502.386,1531.9999999999998,212.0,101.0
20840.534999999996,929.5000000000002,100.0,68.0
18516.358999999975,809.3,163.0,58.0
33987.72099999999,1556.1999999999998,154.0,115.0
10925.813999999998,506.20000000000016,97.0,37.0
5017.524000000001,336.7,38.0,35.0
31977.83700000001,1372.5999999999995,200.0,94.0
3830.1960000000013,247.60000000000002,42.0,42.0
11736.737,658.4,99.0,50.0
32845.736000000026,1505.1000000000001,251.0,114.0
32987.795999999995,1552.7000000000007,190.0,98.0
14030.302999999994,723.1000000000001,125.0,73.0
33628.28600000004,1587.7,289.0,110.0
12605.940999999999,624.8,93.0,56.0
25464.727000000006,1200.5,224.0,117.0
21330.42000000001,1093.1000000000001,136.0,103.0
9624.446000000002,408.5,64.0,42.0
34322.77899999997,1473.8999999999994,186.0,62.0
31465.326,1472.5000000000007,263.0,97.0
16227.529,744.3000000000001,103.0,56.0
31375.250000000004,1593.8,181.0,145.0
32063.17599999998,1457.8000000000009,230.0,113.0
21346.602000000006,1147.2999999999995,128.0,76.0
16720.485999999997,1032.6000000000006,168.0,144.0
15371.880999999996,833.8000000000002,120.0,102.0
38070.916999999994,1763.1000000000001,290.0,79.0
19845.728999999996,910.8,169.0,78.0
9361.238999999998,493.70000000000005,40.0,43.0
25219.221999999994,1205.5000000000002,240.0,89.0
20808.677000000007,1005.9000000000002,129.0,106.0
10145.322,589.4000000000001,97.0,87.0
11781.903999999999,787.2000000000002,76.0,76.0
30031.430000000004,1659.7000000000005,244.0,150.0
5005.1089999999995,299.40000000000003,35.0,42.0
22797.833999999995,1065.6999999999998,234.0,74.0
25688.570999999996,1190.8999999999996,239.0,82.0
23353.974000000002,1041.1000000000001,149.0,77.0
9096.028999999997,420.8000000000002,86.0,41.0
10956.693,640.7999999999997,72.0,67.0
8274.879,537.6,65.0,69.0
36272.30299999999,1618.2000000000003,225.0,138.0
15884.826999999997,945.1000000000001,105.0,81.0
26170.680000000015,1276.1000000000001,259.0,81.0
29801.94399999999,1476.899999999999,146.0,120.0
23061.183000000015,1085.3,242.0,103.0
33883.635999999984,1541.9999999999989,284.0,89.0
11717.156999999996,730.3999999999997,106.0,106.0
12750.944,843.0999999999999,145.0,147.0
17780.339,943.6999999999995,164.0,93.0
20357.26,996.2,163.0,76.0
24629.46400000001,1055.6000000000001,102.0,75.0
23751.809999999976,1188.4999999999995,184.0,92.0
27997.92200000001,1412.1,268.0,114.0
21609.972,1073.2,118.0,79.0
22334.429999999997,1071.8,191.0,93.0
4928.231999999999,337.20000000000016,40.0,41.0
6688.424000000001,445.1999999999998,56.0,65.0
16390.84899999999,869.0000000000002,136.0,70.0
29707.457999999977,1448.8000000000002,268.0,103.0
20418.306999999993,1015.2999999999997,77.0,74.0
37319.39000000001,1661.0,263.0,126.0
26332.413999999997,1145.8000000000002,189.0,81.0
28155.923000000017,1290.0999999999997,210.0,84.0
39641.511,1744.7999999999993,301.0,99.0
21791.019999999997,992.5999999999999,220.0,69.0
16548.666999999998,814.4999999999999,111.0,68.0
19749.963999999993,949.9000000000002,218.0,98.0
32118.014999999996,1339.6000000000006,151.0,60.0
18834.548000000003,1058.9,154.0,116.0
22277.540000000008,958.8000000000001,146.0,49.0
21569.12300000001,1048.7000000000003,195.0,99.0
34911.25700000002,1606.1999999999996,281.0,123.0
16808.828,960.9999999999998,145.0,91.0
19278.534000000003,898.6000000000001,115.0,79.0
20212.55600000001,961.5999999999999,102.0,82.0
27798.919999999984,1305.8000000000004,223.0,99.0
18705.931999999997,949.5000000000001,122.0,68.0
34591.47000000001,1562.3000000000006,235.0,95.0
30824.122000000018,1558.7000000000005,241.0,115.0
14468.127000000008,829.1000000000005,164.0,82.0
33474.110000000015,1722.2,229.0,101.0
4986.272999999999,318.00000000000006,42.0,42.0
1529.114,116.39999999999999,19.0,19.0
8588.856,564.0999999999998,64.0,68.0
23726.556,1100.8999999999996,106.0,83.0
22925.025999999998,1055.6000000000004,203.0,64.0
20711.484000000015,1055.2,159.0,97.0
30356.073,1440.6999999999994,159.0,109.0
34442.235000000015,1695.5999999999992,221.0,116.0
15125.739000000009,977.3000000000002,162.0,111.0
18842.375999999993,828.6999999999997,140.0,58.0
9032.253000000004,543.5000000000001,81.0,85.0
33130.74799999999,1613.700000000001,300.0,126.0
20726.734999999997,1046.7,171.0,87.0
9379.483999999999,623.3,80.0,56.0
32325.496,1706.3000000000006,295.0,184.0
26627.619999999995,1312.7,244.0,112.0
5350.656,337.20000000000005,41.0,41.0
39588.299999999996,1748.8999999999996,147.0,105.0
31888.938,1397.1000000000004,172.0,86.0
40806.98900000001,1784.3000000000013,272.0,133.0
36184.43199999998,1837.5999999999995,223.0,172.0
30996.898999999994,1365.8000000000002,323.0,128.0
22961.861000000015,1218.7000000000003,174.0,107.0
20540.833,1109.3999999999999,103.0,71.0
21505.486000000008,981.5000000000001,174.0,69.0
13112.909999999998,702.9000000000002,114.0,81.0
33491.14000000001,1583.1000000000008,197.0,109.0
23992.84500000001,1118.8999999999996,139.0,102.0
39254.15700000001,1654.3,270.0,78.0
31362.281999999992,1532.6000000000006,211.0,130.0
14757.152000000006,844.4000000000002,134.0,84.0
15855.857999999995,785.5999999999999,138.0,59.0
39777.72500000002,1897.4,359.0,126.0
32889.84699999998,1424.8,166.0,80.0
5454.923000000002,344.79999999999995,37.0,37.0
30884.726999999984,1504.1999999999998,303.0,134.0
23333.45500000002,1160.2999999999997,138.0,96.0
12861.346,649.6999999999998,86.0,61.0
23972.29299999999,1067.4,232.0,64.0
12220.104000000008,658.2000000000002,109.0,51.0
15157.342,792.5999999999999,116.0,77.0
17645.855000000007,930.5999999999999,160.0,80.0
17663.488999999998,891.9000000000003,95.0,92.0
46041.062000000005,2216.2000000000007,422.0,117.0
18488.234000000004,901.6999999999998,97.0,69.0
13769.262000000002,636.0999999999999,73.0,57.0
28712.151000000013,1228.4999999999998,201.0,80.0
15166.253,815.5000000000002,135.0,60.0
23620.06799999998,1015.9999999999999,178.0,68.0
18281.030000000002,895.1,131.0,67.0
22438.188,1028.0,161.0,63.0
4253.583,297.5,40.0,40.0
27564.063999999988,1312.9,176.0,98.0
28178.668999999987,1260.2000000000003,193.0,71.0
33322.83599999998,1455.2,278.0,98.0
16842.928,1094.6999999999996,149.0,149.0
41907.700999999965,1754.6000000000001,281.0,75.0
8115.394,560.1999999999999,63.0,68.0
25896.715000000004,1267.4999999999998,207.0,71.0
6622.9450000000015,440.9,51.0,52.0
8201.677999999998,508.7999999999999,83.0,79.0
28956.799000000014,1416.8999999999999,196.0,141.0
45489.34899999998,2047.2000000000005,234.0,162.0
15117.468999999997,946.3000000000004,110.0,110.0
9968.449,452.20000000000005,51.0,38.0
27425.384999999987,1402.3999999999994,230.0,85.0
39423.25599999997,1935.0999999999997,319.0,151.0
35638.99700000001,1784.7,292.0,167.0
23361.376999999993,1223.4000000000008,190.0,110.0
23775.565,1137.4,146.0,98.0
35902.982,1620.5000000000002,178.0,118.0
5784.116,356.7,53.0,55.0
18475.84700000001,734.4999999999998,111.0,42.0
26601.082999999988,1257.4999999999998,279.0,97.0
22454.258999999995,1144.8,172.0,96.0
32040.995000000003,1477.9,246.0,91.0
19834.113999999998,1146.8,124.0,91.0
17412.291999999998,928.6999999999998,121.0,85.0
12379.212000000001,723.4,119.0,114.0
18411.77599999999,1033.6999999999994,137.0,122.0
19300.825000000004,994.0,176.0,91.0
32959.59799999999,1591.6000000000004,227.0,95.0
29010.726000000006,1297.1000000000001,112.0,81.0
9168.928000000002,593.4999999999999,78.0,79.0
13717.617000000002,850.1,70.0,76.0
19674.695000000003,1049.6,169.0,75.0
5040.831999999999,330.7000000000001,55.0,56.0
7823.422000000001,498.20000000000005,65.0,65.0
23707.196000000007,1113.1999999999996,214.0,80.0
11343.014999999998,722.8999999999997,100.0,96.0
18258.672999999995,1056.3999999999999,120.0,77.0
12057.374,625.4000000000002,125.0,96.0
15908.159000000001,719.3,160.0,55.0
30336.84599999999,1845.0999999999997,251.0,167.0
27403.613999999998,1309.8,187.0,100.0
25198.238999999976,1227.8999999999992,189.0,109.0
23658.744000000002,987.3000000000004,222.0,64.0
1566.623,94.3,11.0,11.0
15365.440000000002,777.8,151.0,57.0
32291.63700000002,1501.6000000000001,270.0,108.0
47331.62400000002,2312.3000000000006,422.0,157.0
31147.737999999994,1430.2000000000003,259.0,79.0
23551.416,1095.5,139.0,90.0
24454.171999999995,1170.4999999999995,117.0,88.0
33904.12299999998,1628.499999999999,229.0,133.0
19516.060999999998,917.9999999999998,101.0,83.0
7566.775,423.60000000000014,72.0,52.0
11397.838000000002,673.2999999999998,47.0,57.0
38219.444,1747.1999999999998,335.0,147.0
20569.913,1033.3999999999999,200.0,111.0
9264.177000000001,594.9,86.0,86.0
43323.153999999995,1859.9000000000003,363.0,88.0
31244.577999999998,1313.1000000000004,205.0,87.0
12291.776999999998,682.4,82.0,40.0
9746.64,517.9000000000001,32.0,31.0
17568.903,925.3000000000001,140.0,100.0
17988.048000000003,1089.0000000000002,101.0,120.0
19807.699000000004,957.1000000000001,118.0,50.0
27329.22299999999,1124.9999999999998,128.0,71.0
8844.251999999999,418.30000000000007,64.0,47.0
28962.230999999996,1256.1999999999996,168.0,76.0
34669.75300000002,1482.2,217.0,84.0
45447.60599999999,2080.3999999999996,369.0,114.0
8626.626999999999,447.3,58.0,50.0
3216.5099999999998,210.59999999999997,31.0,28.0
24528.53,1141.1,182.0,90.0
21475.391000000003,857.6000000000001,206.0,56.0
16247.404000000002,899.7999999999998,142.0,85.0
26457.968,1003.3000000000002,104.0,58.0
21696.220000000005,978.9999999999993,117.0,65.0
12307.474000000006,809.3000000000001,104.0,87.0
26320.554999999997,1393.9999999999998,157.0,80.0
16262.494,867.4,142.0,108.0
20134.300999999992,943.3,146.0,69.0
24072.311000000005,1234.2,159.0,48.0
34400.620999999985,1695.4999999999995,255.0,111.0
9038.945000000002,594.5999999999998,80.0,64.0
41997.34699999996,1766.1999999999998,355.0,115.0
12552.670000000002,535.9000000000001,53.0,36.0
11836.385000000006,657.8000000000001,91.0,78.0
23042.265000000003,1184.2000000000003,123.0,68.0
25797.27999999999,1125.7,183.0,88.0
14836.897000000003,762.6999999999998,116.0,67.0
25604.34500000001,1171.2,215.0,74.0
39106.64,1629.3999999999992,157.0,92.0
1829.988,131.10000000000002,25.0,25.0
25937.72299999998,1290.9000000000003,179.0,116.0
23972.68299999999,1119.3999999999996,173.0,68.0
6787.682,380.59999999999997,65.0,65.0
30460.429,1556.5,200.0,128.0
18676.785999999996,934.6999999999999,55.0,57.0
18992.751000000007,956.8000000000004,188.0,99.0
1436.5869999999998,106.8,15.0,16.0
20096.31199999999,970.7999999999998,162.0,70.0
16408.56700000001,889.2000000000002,148.0,87.0
11659.457,813.5999999999999,82.0,99.0
13652.804000000002,657.0,53.0,55.0
9450.639000000001,566.5000000000001,84.0,79.0
35643.56399999999,1524.0000000000002,292.0,87.0
39763.37399999999,1950.199999999999,337.0,184.0
10540.389,618.9000000000001,73.0,76.0
10349.148999999996,689.3999999999997,58.0,55.0
8232.968,424.6,49.0,44.0
25537.266000000007,1055.5,238.0,56.0
20904.502,1237.8999999999999,160.0,69.0
41685.879999999976,2051.1999999999994,235.0,138.0
20596.750000000007,1141.2,198.0,116.0
16562.444999999992,896.3000000000003,160.0,90.0
32373.521999999997,1530.4000000000005,240.0,117.0
49858.392000000036,2093.7999999999997,327.0,75.0
40372.55500000002,1868.4,354.0,115.0
45967.37699999999,2196.200000000001,286.0,175.0
23772.003,1135.5,203.0,118.0
7210.731,371.5,33.0,33.0
36431.357999999986,1793.5000000000002,316.0,93.0
6827.192000000002,415.19999999999993,50.0,43.0
10155.897,645.6,97.0,97.0
2982.364,187.50000000000003,21.0,25.0
25538.288000000004,1207.8000000000004,216.0,74.0
7010.143999999999,328.7999999999999,68.0,35.0
31731.009000000016,1503.6999999999994,264.0,132.0
15677.448999999993,784.8000000000001,127.0,54.0
13909.757,727.3000000000002,121.0,64.0
40311.702000000005,1900.3999999999992,342.0,145.0
18049.76000000001,952.0000000000001,149.0,106.0
25843.202000000005,1200.0,242.0,78.0
10411.462000000001,674.3,85.0,83.0
15946.292000000007,1084.0999999999997,138.0,71.0
36627.98699999999,1636.3000000000006,129.0,92.0
9648.725999999997,571.5999999999999,79.0,57.0
8338.240000000005,421.49999999999994,94.0,48.0
13571.531999999994,671.8000000000001,106.0,48.0
8499.431,477.2,93.0,55.0
45681.479999999996,2142.9999999999995,286.0,103.0
8018.611000000003,444.3000000000001,75.0,39.0
13701.235999999994,773.0999999999997,97.0,53.0
