nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
3429.2,222.4,32.0,33.0
10732.406000000003,647.1999999999997,103.0,96.0
32804.73699999999,1572.3000000000002,228.0,109.0
28090.973999999984,1127.4999999999995,87.0,66.0
13493.013999999994,670.5,102.0,51.0
24020.14099999999,1111.1999999999998,199.0,70.0
36313.194000000025,1778.8000000000004,298.0,158.0
23132.955999999995,1132.2000000000003,180.0,82.0
28217.682999999997,1366.6999999999996,248.0,102.0
18869.29799999999,921.9000000000002,171.0,79.0
13047.889999999998,628.8,104.0,52.0
7715.427999999998,513.9999999999999,53.0,37.0
16826.46599999999,1028.9999999999998,121.0,86.0
33130.36999999999,1469.9999999999998,169.0,112.0
12509.313999999995,601.0,56.0,52.0
24127.871999999996,1121.6999999999998,118.0,100.0
19880.080999999984,854.9,109.0,74.0
24044.009000000002,1207.3,120.0,94.0
15443.837999999996,806.4999999999999,124.0,90.0
27305.926000000018,1175.7,220.0,66.0
15896.413,715.8000000000001,73.0,59.0
30940.260000000006,1494.0999999999997,194.0,141.0
7529.1039999999975,429.59999999999997,70.0,68.0
22847.365,1142.1000000000001,141.0,69.0
27795.383000000013,1402.2,237.0,90.0
36921.201,1584.5,302.0,99.0
12590.312000000002,726.9999999999999,110.0,79.0
8559.942,545.6999999999999,77.0,80.0
23104.489000000016,1061.7999999999997,187.0,86.0
6095.8020000000015,388.20000000000005,60.0,62.0
21154.124000000003,1116.2999999999995,200.0,112.0
33212.781999999985,1513.7,267.0,91.0
19565.269000000004,1141.5000000000002,106.0,75.0
7584.468000000002,437.7,42.0,50.0
26046.499,1188.8,118.0,87.0
28512.75,1430.8,185.0,129.0
39267.70600000001,1856.0,265.0,145.0
15779.696,863.2000000000002,100.0,86.0
13984.774000000003,858.7,123.0,140.0
28692.965999999997,1211.0000000000002,109.0,58.0
8077.553000000002,388.40000000000003,52.0,39.0
24906.568999999985,1196.9,215.0,86.0
18691.800000000003,864.6,121.0,68.0
6811.135,437.2999999999999,57.0,57.0
15152.723999999995,901.3999999999999,100.0,110.0
34334.654,1640.9999999999995,189.0,130.0
25167.384,1178.1000000000004,252.0,94.0
22487.495000000017,1068.0000000000002,176.0,76.0
12000.869999999997,536.4999999999999,108.0,32.0
35214.245000000024,1713.1,309.0,128.0
8140.294999999999,528.4,27.0,28.0
33968.57599999999,1557.4,261.0,100.0
29118.01999999998,1278.6000000000004,181.0,93.0
38806.94600000001,1888.7000000000007,306.0,155.0
16639.763999999996,948.0,66.0,66.0
20851.99799999999,1061.1000000000001,166.0,101.0
7943.612000000003,481.6,69.0,73.0
16350.214000000004,952.2000000000002,103.0,100.0
27580.805000000008,1236.9000000000003,135.0,64.0
20409.890000000018,1259.8999999999999,180.0,116.0
12580.868999999995,620.4000000000002,60.0,48.0
33105.477000000006,1505.1000000000004,303.0,99.0
13405.632999999994,840.0,117.0,59.0
23963.833000000017,1289.3999999999999,145.0,73.0
25183.328999999976,1180.4,175.0,89.0
34383.81299999999,1578.1999999999998,161.0,131.0
8724.887,529.8999999999999,75.0,72.0
27999.742999999988,1378.3000000000013,200.0,125.0
9110.323999999999,483.09999999999997,44.0,44.0
42975.36399999998,2046.3000000000006,361.0,148.0
18847.450000000004,847.7,76.0,43.0
26701.49900000001,1225.4,244.0,77.0
13328.850000000004,763.0000000000002,111.0,69.0
8579.256,416.0999999999999,65.0,31.0
1329.451,78.9,19.0,21.0
7199.615000000001,283.40000000000003,20.0,20.0
26700.075999999997,1219.1999999999996,212.0,97.0
16048.276000000003,704.5999999999999,116.0,51.0
53496.81800000003,2392.2000000000007,347.0,144.0
14091.452000000001,669.3999999999997,138.0,68.0
18911.715,1054.9999999999998,190.0,57.0
38404.75200000003,1899.1,326.0,164.0
21415.360000000004,1146.3999999999996,104.0,90.0
15420.802,878.3,88.0,79.0
18824.97700000001,859.4000000000001,143.0,63.0
30690.120000000014,1336.9000000000003,140.0,100.0
19235.841000000004,1009.3,116.0,53.0
25085.217000000008,1161.4999999999998,169.0,90.0
19742.188,930.9,166.0,70.0
23254.296999999984,1096.1,173.0,110.0
5184.501999999998,331.4999999999999,61.0,61.0
37448.878000000004,1747.3000000000002,337.0,116.0
3237.600000000001,213.09999999999994,45.0,45.0
43184.21899999998,2012.8000000000004,325.0,125.0
32988.66699999998,1426.3,215.0,101.0
16525.461999999996,727.8999999999999,133.0,68.0
7194.113999999997,385.3,61.0,44.0
14609.066000000003,691.5,115.0,49.0
15741.608000000002,655.0,66.0,51.0
21646.760999999984,1152.5,211.0,102.0
13758.180999999997,673.9999999999999,104.0,66.0
32614.908000000003,1332.6,231.0,71.0
15121.790999999997,823.9999999999998,134.0,62.0
10989.181999999997,490.5999999999999,62.0,40.0
27281.438,1226.9000000000003,199.0,84.0
8010.5310000000045,533.0999999999999,71.0,75.0
31409.33400000001,1582.6999999999994,174.0,112.0
16745.472999999998,802.1999999999998,158.0,74.0
32581.157999999974,1533.2,249.0,94.0
26202.701,1224.6000000000001,226.0,65.0
16562.869,783.0,102.0,70.0
38472.56899999996,1635.8000000000006,269.0,97.0
22744.919,1110.2000000000003,245.0,93.0
12086.515000000001,736.1999999999998,103.0,83.0
20643.981999999996,1118.1,153.0,79.0
7638.286000000002,503.9000000000001,78.0,84.0
16435.729000000003,880.3000000000002,130.0,81.0
30494.616999999987,1383.4000000000005,229.0,101.0
18563.722,1152.9000000000003,165.0,174.0
13930.207000000008,873.7999999999998,80.0,94.0
20017.302,997.7999999999998,171.0,105.0
15671.096999999983,797.1,179.0,63.0
1028.496,79.19999999999999,9.0,9.0
13127.342000000002,793.2999999999996,125.0,74.0
34052.312000000005,1484.3000000000002,229.0,103.0
22246.132999999994,984.5999999999998,204.0,104.0
10595.212,543.6000000000001,74.0,63.0
44489.09699999998,2083.2999999999997,158.0,158.0
44239.003999999986,1792.6000000000001,128.0,80.0
26109.141999999996,1242.2,203.0,94.0
12707.137000000006,741.3999999999999,116.0,69.0
20488.834,994.9,134.0,70.0
22555.049999999992,1069.3,163.0,100.0
31190.492000000024,1394.2999999999997,208.0,127.0
18788.885999999995,965.3,135.0,53.0
28303.445999999993,1202.9000000000003,217.0,81.0
18031.818999999996,832.6000000000001,147.0,72.0
9330.427999999998,479.90000000000015,112.0,52.0
33257.880999999994,1484.4,229.0,83.0
23558.45500000001,979.2000000000002,93.0,71.0
19162.091999999997,893.8,133.0,55.0
24467.512999999995,1007.4000000000001,220.0,50.0
19139.918,871.3999999999999,136.0,63.0
4210.573,272.7,32.0,33.0
19797.517999999993,958.9,166.0,92.0
45957.72499999994,1921.5999999999997,336.0,115.0
32793.72999999999,1461.400000000001,236.0,95.0
8337.549,561.3,85.0,87.0
35938.01799999999,1499.4999999999993,235.0,70.0
42110.80500000001,1887.6,182.0,138.0
37693.23,1601.6,128.0,80.0
17551.876999999997,743.0999999999999,78.0,39.0
24481.336000000007,1207.6,171.0,83.0
38867.92500000002,1699.3,253.0,95.0
19903.830000000005,1007.1000000000004,209.0,111.0
9315.859,476.5,91.0,46.0
39526.494999999966,1898.3999999999999,418.0,154.0
22009.36399999999,1075.8999999999999,186.0,85.0
10244.372999999996,521.7000000000003,96.0,51.0
24570.09299999998,1099.8000000000004,87.0,90.0
10237.961999999998,546.6000000000001,94.0,55.0
11488.859999999999,655.2000000000002,119.0,68.0
22776.631999999998,1062.1000000000004,219.0,69.0
16705.72,850.2999999999997,149.0,62.0
39509.05799999996,1807.5999999999988,297.0,120.0
21012.599000000006,1025.3,176.0,83.0
25433.387999999977,1265.2999999999995,215.0,88.0
10535.714999999998,498.59999999999997,61.0,57.0
35907.514999999985,1689.7000000000003,212.0,95.0
13957.986,890.0999999999999,124.0,124.0
17746.446999999993,849.3999999999996,107.0,78.0
49050.51799999997,2157.8000000000006,197.0,148.0
12014.994999999997,734.9999999999998,97.0,86.0
45360.912,2202.9,270.0,127.0
41885.96400000004,1933.9,331.0,169.0
25353.48100000001,1188.9999999999995,214.0,83.0
18991.182999999997,972.8000000000001,101.0,68.0
12595.294999999998,569.8999999999997,64.0,53.0
20482.610000000008,956.4000000000002,97.0,61.0
13642.93,710.4000000000001,96.0,52.0
24854.761999999984,1193.1000000000001,206.0,74.0
22328.842999999997,1119.4999999999998,186.0,83.0
21507.879,1068.8999999999999,178.0,96.0
24004.086,1305.8,147.0,74.0
16057.044999999998,874.7000000000002,149.0,91.0
15241.393999999998,781.3,117.0,53.0
37674.823,1767.1999999999998,182.0,106.0
7108.633999999999,364.69999999999993,70.0,39.0
17936.152000000002,1018.0000000000006,124.0,98.0
31769.017999999996,1543.1000000000004,207.0,135.0
29894.169999999995,1370.1000000000008,155.0,117.0
8439.725,429.09999999999997,57.0,55.0
25110.15999999998,1242.8000000000002,215.0,116.0
34108.08899999999,1708.300000000001,335.0,177.0
31339.891999999996,1391.9000000000005,153.0,89.0
30473.053999999986,1335.7999999999997,197.0,81.0
11871.511999999995,686.3999999999999,121.0,64.0
15954.072999999999,726.0,73.0,59.0
9205.321999999998,621.7999999999998,62.0,54.0
17633.124999999996,791.3999999999999,108.0,67.0
18092.342000000004,980.5,163.0,111.0
41881.479999999996,1771.2999999999997,172.0,111.0
12820.466999999999,720.1000000000001,163.0,97.0
51340.42999999999,2342.2,299.0,159.0
7218.43,440.6999999999998,54.0,47.0
17415.82899999999,708.7,126.0,40.0
9666.027000000002,583.3000000000002,61.0,54.0
11412.540000000003,597.9000000000001,102.0,64.0
12718.589,683.6999999999997,142.0,71.0
24481.551000000007,1156.4999999999998,184.0,87.0
7743.52,457.9000000000001,90.0,52.0
12956.413000000002,652.9999999999999,72.0,52.0
19562.640000000003,1031.8999999999996,138.0,107.0
14175.572999999999,655.8999999999999,118.0,56.0
33082.38299999999,1440.4999999999995,153.0,89.0
9723.128,473.19999999999993,111.0,43.0
43579.99800000001,2296.0,266.0,123.0
29286.000999999997,1506.9000000000005,106.0,97.0
20368.03200000001,899.9999999999999,211.0,80.0
36071.41900000003,1678.2,231.0,106.0
24606.01000000001,1101.6,212.0,63.0
20531.034000000007,994.4,231.0,74.0
5200.795999999999,277.3,30.0,35.0
14169.905999999999,722.5000000000001,107.0,62.0
34744.608000000015,1571.2000000000003,330.0,137.0
17173.078999999998,795.7,69.0,47.0
8293.275,525.1999999999998,77.0,85.0
12862.195999999998,703.8000000000001,126.0,59.0
7040.514,390.90000000000003,54.0,47.0
46127.08199999999,1714.5999999999997,291.0,69.0
9847.316,465.79999999999995,63.0,52.0
34377.651000000005,1497.4999999999995,175.0,81.0
38418.885,1735.5,218.0,105.0
16296.610999999994,788.9000000000004,156.0,58.0
28973.063000000002,1357.8000000000006,242.0,86.0
27630.748000000003,1353.4,234.0,90.0
2082.231,145.3,25.0,24.0
33977.98400000001,1370.7,201.0,74.0
35156.19699999999,1383.2000000000005,204.0,59.0
23084.011000000013,1112.1000000000004,188.0,97.0
8288.733999999999,549.9000000000001,73.0,73.0
13855.496999999998,820.9,100.0,76.0
36912.83100000001,1743.8999999999992,260.0,152.0
26579.227000000003,1202.2,200.0,68.0
13256.921,699.7000000000003,113.0,81.0
15135.345999999998,757.4999999999997,99.0,72.0
27045.191999999992,1693.8,214.0,121.0
28354.37200000001,1187.6,126.0,96.0
15778.000999999998,985.3999999999997,83.0,76.0
9982.690000000004,534.7,66.0,61.0
14082.487999999994,921.9999999999999,131.0,132.0
13527.058999999997,644.9999999999999,88.0,69.0
42240.78599999997,1855.000000000001,339.0,91.0
20600.869999999995,1065.3000000000004,183.0,84.0
25457.158000000003,1142.9999999999998,199.0,73.0
25411.083000000013,1430.9999999999998,130.0,72.0
37977.28499999999,1659.2000000000014,232.0,101.0
24473.281000000003,1091.1,81.0,60.0
34332.25400000002,1642.7999999999995,213.0,133.0
6901.691999999996,396.09999999999997,60.0,41.0
16479.262000000002,914.6999999999996,172.0,88.0
23442.401000000013,1253.1000000000008,225.0,111.0
10733.707999999995,658.1999999999999,100.0,78.0
9861.387999999999,617.1999999999999,109.0,90.0
2937.5220000000004,213.5,26.0,26.0
7837.475,359.99999999999994,61.0,40.0
30392.550999999985,1375.0999999999997,315.0,92.0
46318.18800000004,2203.0,391.0,173.0
40045.64400000002,1917.100000000001,280.0,121.0
16467.275,833.4000000000002,155.0,63.0
15329.202,788.6000000000001,130.0,76.0
25837.205000000013,1349.1000000000004,152.0,108.0
36624.50599999999,1521.000000000001,222.0,70.0
19313.52700000001,1003.4000000000001,148.0,108.0
19437.668,929.6,143.0,65.0
28501.119999999988,1434.6000000000006,193.0,82.0
31137.428999999996,1486.2,261.0,112.0
39740.846,1811.8000000000004,281.0,147.0
32995.548,1337.5,246.0,76.0
26793.473999999995,1679.2000000000016,237.0,190.0
40426.57700000003,1998.3999999999999,298.0,163.0
8394.378000000004,525.6999999999999,92.0,62.0
13005.965999999999,776.5999999999998,99.0,69.0
16258.377999999999,1027.2,140.0,154.0
11932.930000000004,773.4999999999997,115.0,121.0
40608.500999999975,1906.0999999999995,425.0,161.0
21505.517999999996,1081.4,193.0,90.0
22680.269999999993,1127.8999999999999,178.0,71.0
14315.148000000003,775.9999999999995,133.0,74.0
37057.81699999997,1536.4,218.0,76.0
19669.929000000004,801.1999999999998,137.0,50.0
1150.672,76.7,15.0,15.0
32344.42700000001,1398.0,237.0,72.0
13788.158000000001,880.1000000000003,106.0,123.0
10095.155,534.0000000000001,79.0,50.0
17470.742999999995,866.5999999999999,143.0,61.0
27986.227000000006,1398.7999999999995,154.0,137.0
18641.171000000006,890.3,147.0,65.0
38814.56500000001,1772.4999999999998,350.0,115.0
21205.298000000013,1174.5999999999995,174.0,115.0
16048.965,805.5999999999995,104.0,71.0
24743.971000000012,1189.3999999999996,131.0,70.0
14440.190000000002,821.8000000000005,108.0,63.0
22920.229999999996,1101.3,146.0,80.0
23378.779,1087.8999999999999,131.0,78.0
13055.411000000007,834.9999999999998,112.0,114.0
29024.157999999996,1247.8999999999994,248.0,77.0
5592.349000000002,355.0,73.0,44.0
12979.867999999999,664.4000000000001,143.0,51.0
3389.151,223.49999999999997,14.0,17.0
34619.786000000015,1528.0000000000002,255.0,102.0
18430.227999999992,894.9999999999997,122.0,49.0
18098.340000000007,1167.3000000000002,183.0,185.0
16377.751,837.5999999999998,117.0,88.0
28503.086000000018,1530.3999999999996,181.0,132.0
11158.165000000003,590.4,98.0,46.0
14246.574,845.0999999999999,115.0,116.0
23334.583999999984,1020.9,213.0,71.0
14703.905,777.4999999999999,114.0,57.0
41751.09499999998,1852.3000000000002,333.0,113.0
18561.510000000002,831.1999999999997,101.0,68.0
24187.32000000001,1133.3999999999994,228.0,91.0
25509.40100000002,1360.2000000000003,137.0,144.0
13476.789,680.8999999999999,104.0,50.0
37214.516,1746.4999999999998,327.0,127.0
33992.881,1555.1999999999991,233.0,82.0
32365.04000000002,1498.1999999999996,230.0,99.0
35252.126999999964,1589.4999999999989,219.0,66.0
42103.40300000003,1854.1999999999998,332.0,94.0
24396.150999999998,1067.9999999999998,239.0,81.0
31265.10799999998,1488.6,191.0,90.0
33473.633000000016,1682.300000000001,312.0,148.0
24970.158000000003,1251.0999999999997,215.0,90.0
31202.428000000007,1486.0000000000002,286.0,133.0
4504.856999999998,303.00000000000006,41.0,44.0
27037.962999999992,1236.6000000000001,193.0,97.0
12055.0,600.0999999999998,121.0,50.0
12585.856,557.6999999999998,104.0,41.0
11638.878000000002,735.3000000000001,83.0,83.0
33057.781,1500.9999999999995,186.0,110.0
31442.41300000002,1506.4999999999995,299.0,118.0
37529.631,1640.6000000000001,170.0,104.0
13741.358,816.4999999999998,98.0,96.0
30028.07299999999,1382.0000000000002,270.0,93.0
40728.254000000015,2016.0000000000005,317.0,119.0
27936.371999999996,1437.3999999999999,165.0,139.0
7042.468999999999,427.79999999999995,58.0,58.0
25004.534000000007,1116.1000000000001,169.0,67.0
5527.1269999999995,372.0999999999999,62.0,60.0
21046.803000000004,1044.4999999999998,210.0,83.0
12047.104000000007,674.8999999999999,147.0,64.0
34874.03399999999,1646.8999999999999,288.0,126.0
18728.809,955.9000000000004,180.0,75.0
24213.677000000018,1067.4999999999998,153.0,87.0
42777.929000000026,2153.2,309.0,197.0
9171.718000000003,532.7,53.0,53.0
28203.662,1216.6,171.0,59.0
15438.285999999995,863.6,133.0,95.0
14013.678000000007,740.9999999999999,155.0,64.0
6790.317000000001,428.49999999999994,94.0,33.0
32633.962000000007,1389.7,130.0,89.0
16919.515999999992,796.6999999999999,120.0,61.0
34503.23200000001,1479.6000000000001,143.0,92.0
22623.014000000006,1082.3999999999999,141.0,67.0
30511.447999999997,1543.6,177.0,83.0
21803.947000000004,1145.6,114.0,119.0
42619.723,1921.6999999999996,263.0,134.0
16090.774999999996,911.7000000000003,143.0,77.0
29282.825999999994,1359.5000000000002,227.0,113.0
24853.20299999999,1030.6999999999998,145.0,67.0
48976.91499999996,2196.0999999999995,214.0,160.0
36678.483,1652.0000000000005,368.0,138.0
10485.742,556.0999999999998,67.0,67.0
14464.142,905.5999999999998,158.0,158.0
6876.128999999998,404.40000000000003,76.0,33.0
40025.87800000002,1756.4999999999998,281.0,120.0
31924.89799999999,1538.6000000000001,276.0,100.0
9336.167000000005,584.4000000000001,83.0,83.0
47141.95000000001,2276.1000000000004,296.0,98.0
35370.58200000001,1458.6999999999998,151.0,86.0
30264.21000000001,1352.9999999999995,153.0,105.0
24001.604,1136.6999999999998,129.0,96.0
19885.651,828.0000000000001,113.0,38.0
30279.398999999983,1282.6,241.0,87.0
17660.346,854.7,161.0,67.0
23247.194000000003,1171.9999999999998,230.0,118.0
29951.89099999999,1318.7,259.0,93.0
22394.37100000001,1032.9,185.0,58.0
12746.631999999998,736.9000000000002,76.0,92.0
32469.098000000038,1534.0999999999997,273.0,91.0
21823.167999999998,1172.9999999999998,153.0,87.0
14354.998999999996,720.8999999999999,109.0,52.0
44095.667000000016,1784.8999999999996,154.0,93.0
14758.701999999996,778.2000000000004,127.0,78.0
10637.442000000001,668.9999999999998,50.0,60.0
13927.202000000005,627.8999999999999,108.0,47.0
22768.752999999982,1029.5,116.0,76.0
13053.382,654.3000000000001,121.0,53.0
6561.778999999999,407.7000000000001,67.0,66.0
16882.68200000001,782.9999999999999,170.0,65.0
39503.435000000005,1907.5999999999997,303.0,155.0
45188.087999999996,2235.7000000000003,396.0,226.0
31278.460000000032,1430.2000000000007,265.0,99.0
4707.742000000001,274.40000000000003,71.0,35.0
12440.274,692.1,110.0,69.0
16249.329999999998,825.6000000000001,125.0,61.0
32304.970999999987,1562.8999999999987,310.0,126.0
34350.462999999996,1628.7000000000003,269.0,137.0
41501.06199999999,1872.1000000000008,203.0,108.0
22555.63799999999,991.9000000000001,200.0,50.0
21869.691000000006,959.3,197.0,66.0
22481.57899999999,1014.2000000000005,110.0,67.0
32923.62599999998,1473.3000000000004,200.0,78.0
50014.33099999998,2120.7,384.0,111.0
11450.274000000003,684.2,105.0,95.0
5170.030000000001,266.40000000000003,79.0,27.0
26261.689,1230.4,257.0,89.0
25483.807999999983,1258.7000000000003,207.0,71.0
51833.80099999996,2417.2000000000007,221.0,125.0
31016.387000000017,1436.1999999999994,283.0,94.0
22347.646000000004,1175.0999999999995,224.0,101.0
23265.206999999984,1218.0999999999992,172.0,80.0
28632.911999999997,1340.9,208.0,71.0
40269.77900000001,1849.4999999999993,374.0,157.0
15111.096999999998,718.8,75.0,48.0
21892.590999999993,898.9999999999999,205.0,59.0
28832.218000000004,1390.9999999999998,156.0,100.0
21039.670000000006,1021.6999999999997,159.0,80.0
21789.620000000003,1054.5000000000005,213.0,80.0
20362.674000000003,1171.1,139.0,110.0
28334.459,1417.9000000000003,172.0,102.0
39685.871999999996,1780.5000000000002,349.0,113.0
40236.99000000001,1711.3,201.0,106.0
4331.877000000001,277.5,43.0,43.0
23584.33699999999,1112.9999999999995,196.0,73.0
9956.813999999998,600.0000000000002,83.0,73.0
30723.57200000001,1340.3000000000004,242.0,103.0
24926.24500000001,1220.4,163.0,87.0
30917.042999999994,1509.599999999999,238.0,121.0
15014.308999999996,883.6999999999999,93.0,60.0
16303.164999999997,921.4999999999999,171.0,93.0
11305.498999999996,621.6,97.0,92.0
23205.834000000003,1094.9999999999998,133.0,86.0
18942.941999999992,942.0,167.0,65.0
41000.296,2009.4999999999998,292.0,135.0
24090.30300000001,1176.2999999999993,189.0,109.0
48139.12299999999,2085.7,215.0,124.0
48139.12299999999,2085.7,215.0,124.0
24260.10800000001,1470.1000000000001,151.0,99.0
12862.662999999999,699.4000000000004,79.0,79.0
17587.390999999996,918.0,102.0,92.0
11327.230000000001,686.0999999999999,68.0,68.0
16013.735000000002,740.9,136.0,79.0
14380.651999999993,931.3000000000001,129.0,74.0
22587.474000000002,1124.2000000000003,182.0,108.0
36759.18,1722.5000000000005,208.0,127.0
25984.494,1295.7999999999995,244.0,99.0
16144.100999999986,777.4000000000003,155.0,77.0
