nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps,unique_node
1320.203,85.10000000000001,22,17,True
1312.9779999999996,95.20000000000002,14,14,True
1508.4930000000002,101.99999999999999,24,22,True
3346.643,213.70000000000002,31,22,True
912.7040000000002,63.400000000000006,9,9,True
2320.3590000000004,155.20000000000002,25,25,True
4875.5650000000005,351.70000000000005,40,40,True
6758.442,649.5000000000001,54,54,True
2631.922000000001,189.70000000000002,33,36,True
2821.3589999999995,205.69999999999996,24,24,True
2140.338,140.20000000000002,29,28,True
2041.8239999999996,134.70000000000002,29,28,True
1884.484,136.5,21,21,True
3454.380999999999,216.4,34,24,True
3814.9960000000005,249.5,39,35,True
1321.4399999999998,93.89999999999999,16,16,True
2732.1660000000006,178.49999999999997,25,25,True
2994.144,220.39999999999998,32,32,True
1006.642,67.4,7,12,True
5470.225,445.59999999999985,43,33,True
3328.971,220.5,31,21,True
3799.4549999999995,248.29999999999995,44,41,True
4979.950999999999,328.8,43,49,True
5128.989000000001,360.8999999999999,37,37,True
5357.934000000001,358.09999999999985,61,62,True
3260.957,214.49999999999997,35,30,True
918.948,70.60000000000001,10,10,True
2810.8860000000004,207.60000000000005,31,31,True
4776.071000000001,319.9,54,39,True
374.91200000000003,24.9,6,6,True
2684.8700000000003,186.79999999999998,27,27,True
1795.6109999999996,125.2,21,25,True
6562.727000000003,463.3999999999999,54,52,True
3194.818,213.10000000000005,31,36,True
2690.1790000000005,175.1,29,30,True
3700.1970000000006,242.9,39,37,True
2943.681,208.00000000000003,34,34,True
1329.4239999999998,87.4,16,16,True
2870.0449999999996,205.3,30,30,True
3589.9580000000005,235.20000000000005,36,36,True
4550.170999999999,309.30000000000007,53,47,True
2859.479,205.29999999999998,25,28,True
2165.0609999999997,141.20000000000002,24,23,True
3187.485,217.19999999999996,36,33,True
2902.1189999999997,213.10000000000005,26,26,True
2254.315,162.39999999999998,17,17,True
2447.6510000000007,169.10000000000002,29,29,True
4331.435000000001,299.7,39,38,True
2032.2600000000002,133.79999999999998,19,20,True
3927.118,230.39999999999998,40,26,True
1727.5780000000004,117.9,13,13,True
3208.8060000000005,231.99999999999997,38,38,True
2792.4620000000004,188.89999999999998,30,30,True
3643.665999999999,256.59999999999997,41,41,True
2752.1000000000004,168.2,23,25,True
2842.0109999999995,200.9,19,20,True
2060.245,135.4,27,25,True
4008.639000000001,285.79999999999995,44,37,True
1288.9840000000004,92.3,26,25,True
4536.398999999999,325.0000000000001,47,47,True
4145.688000000002,273.4,38,41,True
516.524,37.6,8,8,True
1722.4379999999999,123.5,15,15,True
4410.428999999999,232.29999999999998,45,23,True
2087.4590000000003,150.39999999999998,39,26,True
5790.7660000000005,399.7999999999998,63,53,True
1051.275,68.89999999999998,15,15,True
1588.3100000000002,158.70000000000002,21,21,True
4300.584999999999,304.8,42,42,True
3192.8709999999996,225.39999999999995,36,36,True
1101.155,75.4,10,12,True
3399.8239999999996,239.69999999999996,29,29,True
4378.461000000001,304.4999999999999,45,40,True
4372.773,292.2,50,37,True
2379.7850000000003,159.2,27,30,True
3113.9409999999993,221.29999999999998,38,37,True
4148.4310000000005,291.7,32,32,True
4324.236,288.09999999999997,46,35,True
2326.285,149.6,22,22,True
4864.253000000002,317.1,50,32,True
5397.378000000001,472.9999999999999,48,48,True
3379.1730000000002,196.39999999999998,29,26,True
2234.787,166.29999999999998,32,32,True
2191.8790000000004,155.5,23,22,True
2041.472,138.9,22,22,True
2983.7090000000003,199.39999999999995,31,27,True
1551.366,106.60000000000001,21,18,True
2704.181,178.20000000000002,29,29,True
2959.6349999999993,202.29999999999998,37,38,True
1341.4319999999998,174.0,17,21,True
1069.8609999999999,69.6,15,14,True
3419.383,249.9,35,35,True
4568.0199999999995,322.1999999999999,47,49,True
1713.4890000000003,122.99999999999999,17,21,True
2390.133,168.00000000000003,34,32,True
2753.297,200.8,22,25,True
1358.7590000000002,87.80000000000001,19,19,True
957.624,62.199999999999996,13,13,True
6085.374000000001,420.80000000000007,63,63,True
1463.241,102.10000000000001,15,13,True
2219.2660000000005,149.20000000000002,24,18,True
1421.359,97.30000000000001,12,12,True
5001.462,321.69999999999993,55,50,True
5593.107999999999,366.1999999999998,46,41,True
1922.2779999999998,140.7,25,20,True
3194.165,238.10000000000008,25,25,True
1413.5560000000003,97.6,25,20,True
545.691,39.1,8,8,True
5832.4929999999995,382.7000000000001,58,55,True
5211.189999999999,343.9000000000001,48,46,True
3093.749,208.1,30,25,True
3903.6689999999994,274.99999999999994,32,35,True
2924.0490000000004,196.10000000000002,33,35,True
3594.3920000000007,241.8,33,33,True
4484.681000000001,312.8999999999999,47,42,True
2864.015,208.00000000000003,26,31,True
1993.6760000000002,142.29999999999998,28,28,True
3629.169000000001,245.1,39,38,True
3730.674000000001,233.00000000000006,41,34,True
2484.1989999999996,167.79999999999998,31,27,True
3767.456000000001,340.89999999999986,42,44,True
2790.9850000000006,179.2,29,25,True
4135.472,281.6,43,38,True
4953.783999999999,321.8,50,44,True
3554.348,246.90000000000006,30,36,True
2639.665,184.10000000000002,25,24,True
3217.766,235.0,32,35,True
4803.6089999999995,332.29999999999995,40,35,True
1317.122,98.10000000000001,10,10,True
2520.0090000000005,186.4,31,31,True
1320.6449999999998,90.7,10,10,True
5000.036,331.50000000000006,43,58,True
1478.7419999999997,99.1,19,19,True
4676.192,325.90000000000003,54,55,True
2665.3759999999997,175.5,28,28,True
3276.4020000000005,240.60000000000002,30,31,True
2551.437,177.10000000000002,27,31,True
2544.604,157.8,21,21,True
3793.2589999999996,265.4,47,49,True
3979.1589999999997,258.2000000000001,37,37,True
5264.876000000001,375.4,50,50,True
2450.397,314.09999999999997,28,30,True
2917.264000000001,199.50000000000003,33,33,True
4142.522000000001,252.7,35,31,True
3006.906,207.10000000000002,37,22,True
4410.946000000001,309.79999999999995,46,48,True
1016.8990000000001,73.10000000000001,13,13,True
4042.1279999999992,258.3,40,27,True
1323.5199999999998,90.80000000000001,19,18,True
4846.594,345.9,51,45,True
3396.6890000000008,191.1,24,24,True
5021.706000000001,352.3999999999999,52,51,True
4015.485000000001,262.8999999999999,40,41,True
972.072,63.1,13,14,True
862.557,64.3,11,11,True
1837.6830000000002,127.80000000000001,19,19,True
3532.3359999999993,254.10000000000002,39,41,True
4844.115999999999,327.40000000000003,46,46,True
1893.7119999999998,134.40000000000003,21,20,True
2545.032,174.00000000000003,25,25,True
5746.439999999999,326.49999999999994,49,43,True
1683.417,125.49999999999999,22,22,True
3928.863,278.3,48,43,True
3208.125,177.6,30,28,True
2525.039,173.30000000000004,22,24,True
161.711,10.5,3,3,True
4644.716999999999,305.0999999999999,42,36,True
526.135,34.6,9,8,True
3124.854,221.09999999999997,38,36,True
2585.35,176.8,35,35,True
2982.2799999999993,188.9,28,18,True
4240.606,301.4000000000001,39,41,True
4894.098,342.79999999999995,49,51,True
3678.1400000000003,249.1,39,38,True
2029.1070000000002,133.89999999999998,22,23,True
3123.962,227.70000000000007,29,29,True
3984.383999999999,275.8,46,34,True
3257.593,213.69999999999996,32,32,True
4858.436999999999,322.2000000000001,47,44,True
4676.688000000001,267.2,40,29,True
3350.9070000000006,228.79999999999998,28,28,True
727.8720000000001,48.0,6,6,True
3064.2090000000003,217.6,34,33,True
2461.4530000000004,166.09999999999997,36,34,True
3528.1179999999995,258.49999999999994,30,38,True
1071.725,72.89999999999999,15,16,True
5531.6489999999985,372.2,60,61,True
3374.8010000000004,229.89999999999998,29,31,True
3015.818000000001,211.60000000000002,38,36,True
3108.305,223.50000000000003,28,28,True
4816.607999999999,287.09999999999997,51,38,True
4110.942,292.09999999999997,54,54,True
2101.184,137.4,23,23,True
2173.7169999999996,142.8,30,30,True
2228.734,164.1,26,26,True
1793.323,116.50000000000001,25,25,True
3279.6109999999994,214.20000000000002,30,30,True
2418.799,162.99999999999997,31,29,True
3186.583,221.70000000000002,34,34,True
3627.9149999999995,221.29999999999995,33,32,True
1373.9440000000002,90.8,19,19,True
5426.810999999999,383.00000000000017,60,60,True
866.749,57.0,11,11,True
4493.868000000001,313.1,50,41,True
3238.1409999999996,288.2,38,38,True
4587.247999999999,306.5,52,42,True
5222.301999999998,361.9,65,64,True
761.5799999999999,51.800000000000004,11,11,True
2197.053,146.20000000000002,23,22,True
1922.3540000000003,199.00000000000003,23,23,True
2611.958000000001,188.40000000000003,34,39,True
2358.422,144.4,21,22,True
2860.029,188.50000000000003,27,27,True
4186.7970000000005,288.7,45,45,True
3592.083000000001,237.29999999999995,45,44,True
4665.095999999998,332.5,53,31,True
1226.5760000000002,80.0,16,16,True
4164.5160000000005,275.4,44,43,True
2816.6479999999997,193.89999999999995,30,29,True
2625.5769999999993,191.3,32,34,True
2209.667,161.8,21,21,True
4346.861999999998,305.19999999999993,45,40,True
3282.238,238.89999999999998,29,32,True
3175.0009999999997,208.79999999999998,34,29,True
1930.6750000000004,142.7,20,20,True
4985.109999999999,348.2,40,40,True
1234.6779999999999,83.00000000000001,12,8,True
3638.073,255.70000000000007,33,33,True
4241.866999999998,309.9,42,43,True
982.8359999999999,68.50000000000001,12,12,True
4109.476,285.3,47,36,True
866.493,60.80000000000001,15,15,True
4555.131,319.3,54,44,True
1388.799,93.69999999999999,16,13,True
4363.554999999999,254.40000000000003,31,30,True
4190.554000000001,305.49999999999994,41,41,True
3672.666,224.00000000000003,32,25,True
1957.5140000000001,143.7,23,22,True
1607.4389999999999,104.60000000000001,20,20,True
819.215,53.2,13,12,True
1667.868,109.69999999999999,19,17,True
2063.604,152.0,23,23,True
3161.343,228.70000000000002,31,34,True
3742.972,262.7,34,41,True
5638.517,396.9000000000001,48,48,True
3130.894,230.09999999999997,31,32,True
2148.574,146.3,19,22,True
4717.058999999999,311.1999999999999,43,46,True
3897.7699999999995,257.7,44,38,True
4964.383000000002,355.8,40,40,True
3683.385,251.50000000000003,31,31,True
2787.1640000000007,201.49999999999997,29,32,True
2201.602,143.5,22,22,True
2632.404000000001,183.40000000000006,31,31,True
3030.9920000000006,211.39999999999998,33,33,True
1189.4979999999998,88.7,14,14,True
940.2920000000001,66.80000000000001,12,12,True
4183.911,300.79999999999995,52,40,True
873.6200000000001,57.0,12,12,True
1772.498,128.2,19,19,True
1654.9450000000002,107.60000000000001,20,20,True
4565.305,271.2,40,35,True
1159.106,75.80000000000001,16,16,True
2380.1520000000005,146.10000000000002,21,23,True
2961.536,213.0,29,29,True
1327.6380000000001,88.7,21,17,True
3925.835,192.29999999999998,17,17,True
929.93,60.60000000000001,14,14,True
3051.39,215.29999999999998,38,38,True
1876.882,124.2,26,26,True
5299.609,350.6999999999999,54,54,True
3503.8859999999995,255.50000000000009,35,32,True
4600.380000000001,306.2,43,41,True
657.556,44.7,9,9,True
2332.261,153.2,21,24,True
3656.311,260.7,39,35,True
1189.7389999999996,77.89999999999999,12,11,True
1388.8780000000002,96.60000000000004,18,18,True
3564.6090000000004,244.0,36,27,True
3637.514,238.2,40,39,True
3165.647,207.2,33,27,True
2509.7890000000007,164.89999999999995,23,23,True
4791.133,313.49999999999994,57,55,True
3293.771,269.09999999999997,30,31,True
3608.2050000000004,259.0,35,35,True
749.1809999999999,133.89999999999998,9,11,True
1973.759,135.69999999999996,24,23,True
4018.93,277.3,46,35,True
3921.02,278.40000000000003,34,37,True
5155.294,337.6999999999999,55,62,True
1458.4470000000001,97.1,17,18,True
2152.8109999999997,156.7,24,24,True
603.6759999999999,39.3,8,8,True
2410.2639999999997,175.3,29,28,True
3793.611999999999,276.80000000000007,37,37,True
1434.336,106.99999999999999,16,16,True
1142.9889999999998,74.80000000000001,14,14,True
4645.232000000001,334.2,37,37,True
3618.720000000001,254.60000000000002,35,31,True
4173.043999999999,299.59999999999997,53,53,True
3330.0480000000007,219.0,40,32,True
355.777,23.200000000000003,5,5,True
4848.967,329.9000000000001,53,53,True
6511.1889999999985,376.7,60,50,True
3635.115,199.99999999999997,28,28,True
3115.3459999999995,226.70000000000002,34,26,True
4043.267,288.20000000000005,48,43,True
5312.515,379.3999999999999,58,54,True
987.645,73.70000000000002,10,10,True
5908.442,398.4000000000001,49,49,True
3749.41,269.9,32,32,True
3704.7300000000005,215.3,38,20,True
1138.489,83.9,17,17,True
1880.507,124.80000000000003,22,22,True
3668.9610000000007,230.1,34,27,True
1016.645,75.0,15,15,True
2195.2320000000004,141.4,27,26,True
3190.646,223.80000000000004,30,29,True
3724.078,270.5,35,34,True
5087.022000000002,334.3,58,52,True
569.557,37.0,8,8,True
2344.064,167.0,23,22,True
1999.4670000000006,145.29999999999998,24,24,True
2201.819,159.0,29,29,True
3352.8579999999997,220.1,45,35,True
1517.851,98.8,24,24,True
3472.084999999999,250.8,45,44,True
5563.914,395.40000000000015,50,50,True
984.1990000000001,68.7,6,6,True
542.169,101.20000000000002,8,13,True
3109.2389999999996,218.00000000000006,34,36,True
2513.9659999999994,176.4,26,28,True
2979.466,214.40000000000003,35,35,True
2720.339,190.20000000000002,30,27,True
3913.2300000000005,274.09999999999997,46,41,True
3664.6930000000007,260.69999999999993,28,28,True
3956.073999999999,275.9999999999999,50,47,True
947.328,69.6,9,9,True
1107.429,79.89999999999999,14,14,True
1109.587,74.5,13,14,True
2216.696,144.00000000000003,29,30,True
4319.951,309.29999999999995,56,55,True
2420.0429999999997,172.19999999999996,32,32,True
2100.065,148.8,30,28,True
3110.279,226.2,33,33,True
5015.924999999998,346.09999999999997,53,57,True
913.482,58.899999999999984,13,13,True
2047.8980000000001,150.89999999999995,29,29,True
3155.7890000000007,228.5,32,36,True
1181.519,77.5,16,16,True
2451.5950000000003,173.40000000000003,29,29,True
2478.324,181.99999999999997,35,36,True
1449.2989999999995,96.20000000000002,21,21,True
5371.392999999999,376.00000000000006,52,52,True
1502.183,98.8,13,15,True
3115.647,220.00000000000003,31,34,True
3931.1409999999996,279.4,47,46,True
665.6189999999999,46.3,11,11,True
4635.727999999999,289.00000000000006,40,40,True
4718.494,312.9,48,44,True
1278.013,94.50000000000001,11,11,True
4190.8240000000005,291.29999999999995,45,47,True
1674.8350000000003,126.89999999999998,20,20,True
943.7729999999999,63.6,8,8,True
4838.061000000001,351.70000000000005,43,43,True
2098.8579999999997,127.6,18,18,True
1557.7869999999998,116.09999999999998,19,19,True
1241.449,88.30000000000001,19,15,True
2383.6459999999993,161.90000000000003,22,25,True
2143.0369999999994,150.20000000000002,24,24,True
802.194,55.199999999999996,7,7,True
1863.39,123.9,22,23,True
2532.227,183.89999999999998,24,24,True
2994.864999999999,211.70000000000002,37,29,True
2203.2319999999995,151.20000000000002,21,21,True
2838.289999999999,207.19999999999996,37,37,True
3474.266,227.49999999999997,38,32,True
1851.9219999999998,120.80000000000003,23,23,True
3708.9380000000006,259.1,46,44,True
348.727,22.499999999999996,5,5,True
3652.5419999999995,255.50000000000003,43,38,True
3984.8399999999997,284.70000000000005,52,51,True
637.378,41.699999999999996,9,9,True
575.0079999999999,37.0,7,7,True
3847.108,220.59999999999997,35,33,True
4565.547000000001,282.4000000000001,32,16,True
4640.234000000001,332.2,45,45,True
2264.1,137.29999999999998,22,22,True
2999.947,216.79999999999993,39,41,True
3572.2309999999993,251.3,45,43,True
4002.7680000000014,281.9000000000001,50,44,True
1838.6389999999997,119.60000000000001,19,19,True
4216.437000000001,287.0,44,42,True
4298.21,293.3,51,42,True
3785.985000000001,271.79999999999995,37,39,True
3059.3450000000003,203.29999999999998,26,28,True
3052.037,219.50000000000003,35,36,True
1855.5130000000001,129.60000000000002,19,19,True
3515.284,253.8,34,34,True
334.177,21.7,5,5,True
3684.7000000000003,243.90000000000003,41,35,True
3235.7019999999993,203.6,32,24,True
4143.027,276.8,51,43,True
2674.3529999999996,196.29999999999998,24,24,True
2693.06,177.49999999999997,34,34,True
258.108,16.799999999999997,4,4,True
3857.037999999999,272.4,44,44,True
1162.465,76.2,12,12,True
4453.4,314.8999999999999,49,48,True
4927.924000000001,346.9999999999999,50,48,True
2174.65,158.89999999999998,29,29,True
2052.232,137.7,18,15,True
2517.8210000000004,192.29999999999995,22,26,True
1275.068,96.09999999999998,15,15,True
3170.9090000000006,204.89999999999998,36,34,True
821.4389999999999,53.6,12,12,True
3974.1669999999986,262.5,41,28,True
2163.79,155.6,22,22,True
806.3299999999999,55.1,12,12,True
4920.477999999997,346.29999999999995,55,55,True
3308.9139999999998,222.9,40,25,True
2809.270000000001,192.5,33,33,True
4882.627,332.3,60,57,True
1504.3690000000001,111.0,17,18,True
3458.9679999999994,225.60000000000005,38,39,True
4337.695,304.0000000000001,37,52,True
1210.8470000000002,84.4,12,15,True
3317.8710000000005,237.80000000000004,32,35,True
3131.93,189.29999999999998,38,37,True
3933.7849999999994,254.19999999999996,44,30,True
2403.316,175.0,27,27,True
2843.642,184.79999999999998,29,29,True
5553.324999999999,381.49999999999994,63,63,True
777.6909999999999,67.4,11,15,True
4445.486000000001,274.50000000000006,40,29,True
2794.0829999999996,177.39999999999995,31,31,True
987.448,67.8,16,16,True
669.53,43.4,6,6,True
2487.381,162.90000000000003,24,24,True
4639.03,332.20000000000016,45,40,True
3820.3039999999987,278.40000000000003,39,40,True
1784.8929999999996,119.69999999999999,14,14,True
4634.801,369.20000000000005,38,46,True
2241.812,145.9,27,28,True
3628.631,251.89999999999998,43,38,True
3419.437,227.5999999999999,32,32,True
1919.0159999999998,126.90000000000002,20,17,True
1636.75,111.3,14,14,True
482.45099999999996,31.4,7,7,True
3398.2889999999998,237.00000000000006,38,27,True
3527.9669999999996,190.39999999999998,21,21,True
2660.426,198.4,33,33,True
2720.139,193.20000000000002,30,33,True
2749.1749999999997,199.1,23,26,True
3620.2730000000006,235.1,37,37,True
2835.985,184.2,29,29,True
2908.186000000001,205.49999999999997,32,29,True
4176.634,270.2,41,24,True
4609.637000000001,324.3,50,49,True
1837.4290000000003,128.00000000000003,18,18,True
417.112,28.0,6,6,True
1799.1640000000002,129.8,19,19,True
1774.826,124.50000000000001,17,17,True
3530.9190000000003,229.99999999999997,36,36,True
2313.379,169.09999999999997,32,32,True
1853.6949999999997,128.1,19,20,True
2796.442,203.29999999999998,27,27,True
5123.743,362.8999999999999,48,48,True
4188.277000000001,287.6,43,42,True
2738.160000000001,186.20000000000005,31,33,True
5426.194999999999,376.80000000000007,45,45,True
4139.473999999999,299.59999999999997,41,41,True
2310.861,150.29999999999998,26,27,True
4448.153,274.6000000000001,41,34,True
2922.6289999999995,264.1,36,36,True
1725.2709999999995,169.1,21,22,True
3572.8619999999996,253.9,30,33,True
1375.703,90.7,23,19,True
2415.9760000000006,175.9,22,22,True
52.496,3.9,2,2,True
4086.353000000001,408.5,31,23,True
3667.3099999999995,248.60000000000002,44,35,True
868.3949999999999,60.29999999999999,10,10,True
2797.7850000000003,199.0,29,29,True
3975.743000000001,283.5,49,42,True
543.125,39.5,7,7,True
629.6339999999999,40.8,8,8,True
1224.737,80.6,21,18,True
1536.768,99.5,11,11,True
504.29400000000004,37.6,6,6,True
1489.9720000000002,107.90000000000002,20,20,True
3535.0539999999996,235.6,36,30,True
3576.504,230.19999999999996,44,28,True
3007.5209999999997,205.19999999999996,29,23,True
3430.371000000001,208.39999999999998,33,25,True
3368.6529999999993,237.20000000000002,37,36,True
3981.3070000000007,259.6,43,43,True
2623.6820000000002,192.39999999999998,27,27,True
4772.534000000001,340.0000000000001,50,43,True
3995.6940000000004,276.5999999999999,34,34,True
3677.6390000000006,257.49999999999994,32,32,True
2202.3089999999997,144.8,23,22,True
2933.1129999999994,171.5,24,24,True
3884.1850000000004,255.49999999999994,40,40,True
3815.66,294.7,38,38,True
4761.950000000001,256.8,42,31,True
2859.831,200.79999999999998,24,24,True
3205.3460000000005,219.99999999999994,28,28,True
1043.946,71.90000000000002,11,11,True
2159.7129999999997,159.0,30,22,True
5294.944,368.2,58,50,True
5523.021999999998,363.29999999999995,59,60,True
2459.2459999999996,165.39999999999998,34,24,True
5656.282000000003,399.09999999999985,52,45,True
4287.867,316.0999999999999,47,49,True
3712.9119999999994,253.2,47,31,True
4529.615999999998,297.0,48,49,True
1676.9469999999997,118.30000000000001,25,25,True
1962.5269999999998,131.4,17,17,True
5522.882999999998,362.19999999999993,68,50,True
3559.69,251.39999999999995,33,36,True
4179.078,291.1,45,29,True
2411.82,155.9,24,24,True
3603.175,258.09999999999997,41,43,True
4548.445,318.5,42,45,True
3748.5480000000002,257.3,41,35,True
1681.5900000000001,108.10000000000001,22,22,True
2108.47,148.2,26,28,True
2340.559,150.4,22,22,True
5639.164000000001,390.79999999999995,69,70,True
566.8720000000001,36.800000000000004,8,8,True
1403.407,91.6,21,16,True
4310.669999999999,302.59999999999997,40,41,True
4976.835999999999,337.5,60,61,True
2807.319,187.59999999999994,28,31,True
2009.0330000000001,156.0,28,28,True
3976.5840000000003,279.00000000000006,34,34,True
5201.967,357.5,41,44,True
4098.701000000001,266.69999999999993,40,41,True
4214.668,304.30000000000007,42,43,True
2560.675,181.90000000000003,27,27,True
2461.8780000000006,166.50000000000003,25,25,True
1385.5240000000001,98.50000000000001,15,15,True
2469.864,193.4,36,35,True
2064.209,144.0,22,23,True
3526.736,232.8999999999999,48,35,True
2544.0550000000003,167.6,22,22,True
4678.260000000001,321.2999999999999,49,42,True
3479.6690000000012,212.3,33,33,True
3303.5530000000003,215.29999999999993,33,33,True
2013.5459999999998,141.7,20,27,True
1333.889,96.00000000000001,21,21,True
1295.393,84.5,17,13,True
5685.501,396.9,47,47,True
1453.117,97.6,20,20,True
3067.002,221.00000000000003,35,37,True
4533.745,321.90000000000003,41,40,True
934.0870000000001,61.6,13,13,True
1038.7310000000002,75.8,15,16,True
4195.089,294.10000000000014,49,46,True
1812.9310000000003,133.2,25,25,True
1873.3569999999997,138.90000000000003,24,25,True
4134.71,240.10000000000002,25,25,True
4529.017000000002,302.1999999999999,46,35,True
4157.969999999999,255.09999999999997,27,29,True
1322.463,90.20000000000002,21,19,True
3259.8020000000006,209.20000000000002,36,36,True
2392.929,165.60000000000002,34,22,True
3728.666999999999,240.70000000000002,42,29,True
3577.584,259.9,35,34,True
3987.9100000000003,258.2,38,37,True
552.856,36.800000000000004,9,9,True
4788.057999999999,336.79999999999995,54,49,True
3081.062,205.60000000000002,39,24,True
1972.8920000000003,132.4,23,25,True
4616.818,328.3,54,53,True
505.312,37.6,6,6,True
4163.402,245.49999999999997,44,35,True
4007.7709999999997,251.79999999999998,36,24,True
1569.595,116.20000000000002,25,17,True
705.744,45.300000000000004,9,9,True
2568.742,214.59999999999997,26,26,True
2340.9280000000003,160.5,22,22,True
4117.86,290.0,34,34,True
4169.37,304.7,45,45,True
2987.3050000000003,202.39999999999998,33,28,True
2529.688,178.8,22,22,True
1597.2759999999998,115.7,20,20,True
4184.72,275.49999999999994,46,43,True
3311.6890000000003,231.49999999999997,25,28,True
2485.1710000000003,160.3,21,21,True
2511.525,187.20000000000002,24,24,True
3499.0969999999998,230.5,35,35,True
636.094,43.0,11,10,True
757.513,48.6,8,8,True
4287.9130000000005,302.3999999999999,43,45,True
1213.359,82.60000000000001,10,12,True
4574.2379999999985,299.8,50,51,True
1746.8660000000002,98.20000000000002,16,16,True
975.4720000000001,69.60000000000001,13,13,True
3161.6520000000005,234.2,29,29,True
4615.1280000000015,318.5,45,44,True
3198.614,225.90000000000003,35,24,True
4712.942999999998,291.69999999999993,54,42,True
2181.187,195.1,24,24,True
3738.861,267.5,42,44,True
5082.456,354.1,51,51,True
4901.767000000001,348.59999999999997,59,58,True
1365.8449999999998,99.5,18,18,True
6008.524,361.2,53,45,True
2107.6040000000003,156.20000000000002,23,23,True
1021.911,70.1,13,13,True
3009.846,223.8,35,35,True
1774.5989999999997,130.8,18,18,True
1590.6330000000003,110.09999999999998,22,20,True
4296.861000000001,290.2,37,39,True
2324.618,212.2,29,29,True
3258.119,214.29999999999998,32,33,True
1004.228,66.1,16,14,True
4835.843,317.80000000000007,50,37,True
3636.5809999999997,257.6,37,37,True
4800.178,335.79999999999995,49,51,True
1783.6599999999996,130.2,22,22,True
4486.613000000001,296.59999999999997,50,54,True
2404.503,154.4,22,22,True
4782.408,327.6000000000001,52,52,True
1866.238,121.30000000000003,20,20,True
3928.877,280.69999999999993,43,45,True
931.7510000000001,61.300000000000004,13,13,True
364.88800000000003,22.1,5,5,True
875.458,58.1,13,13,True
2109.4350000000004,140.3,26,26,True
4004.4900000000002,283.09999999999997,42,40,True
2048.019,136.0,22,25,True
3630.767999999999,266.20000000000005,35,35,True
4917.969,339.5,44,42,True
3672.6409999999996,248.9,40,40,True
474.34299999999996,35.3,6,6,True
3305.075,232.4,35,28,True
3606.5710000000004,256.4,36,39,True
1143.654,77.19999999999999,7,7,True
3353.1159999999986,206.6,36,21,True
3172.7889999999998,170.60000000000002,17,17,True
4730.278999999999,325.7,60,47,True
1667.272,116.40000000000002,18,18,True
2365.271,153.20000000000002,20,20,True
3641.714,205.39999999999998,45,25,True
2980.0180000000005,218.3,33,32,True
1873.162,130.9,15,15,True
1675.267,113.80000000000001,22,24,True
3735.372,189.0,32,20,True
2611.574000000001,175.50000000000003,31,22,True
1752.656,125.7,19,19,True
1225.12,83.2,12,12,True
4805.111,337.70000000000005,44,44,True
