nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
17862.203999999998,811.1000000000001,149.0,54.0
6727.831,354.3999999999999,60.0,53.0
22039.236999999997,1023.6000000000004,60.0,60.0
20038.717000000004,952.9000000000001,153.0,73.0
25147.100999999995,1102.0000000000002,144.0,69.0
7366.841000000003,407.6,86.0,48.0
23634.737,1077.0000000000002,191.0,73.0
11828.069000000005,661.8000000000001,104.0,77.0
13951.788,645.1000000000001,104.0,41.0
4298.727000000001,281.40000000000003,51.0,51.0
34815.94299999999,1568.5999999999995,187.0,78.0
17466.654,760.6999999999998,149.0,53.0
41753.366,1741.5000000000002,376.0,83.0
11739.582999999999,666.4999999999999,107.0,68.0
24465.80800000001,1163.7999999999997,174.0,71.0
4937.374000000001,292.2000000000001,54.0,35.0
23133.079000000012,1170.2000000000003,237.0,94.0
7410.474999999998,471.0999999999999,59.0,64.0
9183.411999999997,570.5,99.0,59.0
8959.757000000001,400.29999999999995,93.0,34.0
15935.739,847.4999999999995,138.0,89.0
33565.67800000002,1622.7999999999997,282.0,108.0
28118.37100000001,1296.9999999999998,202.0,83.0
14605.446999999995,689.7,73.0,75.0
21953.56599999999,973.3,107.0,74.0
35504.25500000002,1380.8,64.0,63.0
16388.983,948.0000000000002,164.0,84.0
15020.580999999998,780.6999999999996,109.0,61.0
19892.468999999997,836.1000000000001,150.0,54.0
20013.745999999992,940.4000000000002,196.0,73.0
31729.640000000003,1388.9000000000005,212.0,86.0
12420.506999999996,664.6,115.0,53.0
13964.838000000009,814.6000000000001,114.0,78.0
33565.61900000001,1541.0999999999995,210.0,118.0
11122.831999999993,618.5999999999999,102.0,68.0
26865.685000000023,1333.6000000000004,220.0,87.0
7896.473999999999,409.8,54.0,31.0
8383.679,505.50000000000006,77.0,76.0
25942.50000000001,1120.1000000000001,222.0,77.0
34992.029999999984,1753.0000000000005,236.0,102.0
8000.114,347.40000000000003,48.0,25.0
38196.103999999985,1791.8,243.0,111.0
23007.837000000003,1071.9999999999998,161.0,55.0
29421.560000000005,1426.7999999999997,211.0,143.0
33735.945000000014,1552.3000000000006,161.0,101.0
38527.853999999985,1868.0999999999995,314.0,144.0
35969.01699999998,1613.9999999999995,163.0,115.0
16602.517999999996,747.9,107.0,59.0
28404.55199999999,1417.4,270.0,114.0
25108.401,1141.4999999999993,210.0,95.0
28718.64299999999,1436.1,288.0,123.0
17072.27,742.5,93.0,42.0
32542.74099999997,1533.4999999999998,288.0,100.0
11494.193,653.3,84.0,86.0
23506.324999999993,1041.6999999999998,158.0,59.0
8886.560999999996,471.79999999999984,74.0,57.0
39961.534999999996,1581.7000000000003,110.0,80.0
25114.267,1117.0000000000002,129.0,80.0
15804.588999999998,679.9,78.0,37.0
3377.3109999999997,216.30000000000004,26.0,26.0
47056.10000000006,2250.399999999999,315.0,124.0
39104.573000000026,1949.3000000000004,310.0,94.0
24171.47100000001,1073.0999999999997,144.0,64.0
25866.322,1388.1,163.0,90.0
29858.356000000003,1427.9999999999998,159.0,132.0
24383.804999999997,1243.900000000001,145.0,118.0
23367.342000000008,1197.3,209.0,101.0
30227.383,1440.2000000000003,252.0,87.0
23763.134000000005,1081.9000000000005,260.0,68.0
14330.314999999999,731.7000000000003,69.0,53.0
11461.107000000004,745.3,89.0,88.0
9236.214999999997,598.9999999999999,81.0,72.0
21571.098,996.6999999999998,97.0,79.0
43608.66700000001,2127.600000000001,276.0,185.0
40603.399000000005,1776.7999999999988,252.0,119.0
22846.968000000004,933.6999999999999,105.0,54.0
4128.983,244.7,53.0,29.0
15946.438000000002,804.7999999999998,134.0,80.0
19022.388000000006,1067.3999999999999,148.0,66.0
18482.331000000002,987.4999999999997,201.0,78.0
33174.238,1631.0000000000002,307.0,122.0
26711.516000000007,1293.6,191.0,123.0
42151.32400000001,1965.9999999999989,255.0,139.0
5497.086000000001,360.99999999999994,40.0,40.0
16486.46899999999,829.3,156.0,70.0
12814.292000000003,747.3999999999999,87.0,84.0
26588.306000000004,1566.1999999999996,199.0,108.0
9813.59,611.1999999999998,61.0,53.0
20611.929000000004,934.1000000000004,121.0,74.0
18426.689000000006,903.5999999999998,174.0,62.0
22287.325999999986,1028.4,235.0,68.0
21501.249000000014,929.1999999999997,138.0,67.0
13651.022,612.9999999999999,78.0,56.0
10481.857999999997,671.8999999999999,98.0,83.0
8729.494999999997,520.6,110.0,63.0
13223.392999999996,743.6000000000001,95.0,55.0
14617.605999999994,697.2999999999997,122.0,52.0
24983.058999999994,1254.2,174.0,90.0
27504.971999999994,1375.8000000000006,177.0,98.0
29398.43399999996,1472.4999999999995,237.0,118.0
9335.949,474.8,74.0,37.0
12889.184,663.7000000000002,116.0,53.0
26251.64699999999,1249.3000000000002,182.0,93.0
21022.799000000003,1145.5000000000002,96.0,95.0
17661.485000000008,746.3000000000002,76.0,45.0
12371.739000000001,805.1999999999999,132.0,127.0
30046.644999999997,1376.7000000000007,80.0,69.0
31298.354999999978,1478.7999999999997,280.0,116.0
38095.90900000001,1887.0999999999997,312.0,191.0
24040.96900000001,1038.2999999999997,182.0,59.0
44530.48900000002,1729.2000000000003,435.0,92.0
26493.272999999983,1283.1999999999998,208.0,135.0
22552.323999999997,1071.0000000000002,174.0,73.0
28989.959999999992,1274.4,116.0,82.0
23417.322000000004,1196.9,195.0,110.0
31229.037999999993,1471.5000000000005,173.0,111.0
31524.055000000015,1485.1000000000001,289.0,108.0
13452.157999999998,713.4,162.0,61.0
16232.655999999997,729.4999999999998,147.0,49.0
32041.009000000024,1448.4999999999998,237.0,106.0
25430.531,1146.6,206.0,69.0
34960.414,1786.8000000000004,296.0,171.0
32021.332999999995,1656.2999999999995,293.0,170.0
26875.106000000003,1204.3000000000002,145.0,90.0
9915.485999999997,554.2,116.0,70.0
284.448,17.9,5.0,5.0
33247.28699999999,1467.1000000000001,183.0,75.0
35248.98800000001,1442.6999999999996,161.0,79.0
16375.572000000006,981.3000000000002,120.0,102.0
42191.03700000001,1717.5000000000005,210.0,66.0
17198.570000000003,824.9000000000001,104.0,80.0
16038.957999999997,923.0000000000001,87.0,48.0
19937.021999999994,1026.8000000000002,147.0,98.0
10923.245999999997,693.4999999999999,107.0,108.0
21598.29699999999,1081.5000000000002,139.0,96.0
33696.79600000001,1369.0000000000002,199.0,68.0
12442.711000000001,587.4,97.0,43.0
12806.471999999996,663.6999999999999,131.0,52.0
17839.36,1035.0000000000005,114.0,103.0
10514.503999999997,499.30000000000007,110.0,43.0
40805.574,1840.0000000000002,321.0,94.0
26257.030999999984,1266.6000000000001,161.0,126.0
14199.072000000002,581.3,49.0,45.0
14680.317000000001,734.9999999999998,92.0,59.0
35927.954999999994,1723.9999999999984,279.0,140.0
26911.218999999994,1257.8999999999996,235.0,110.0
28786.60699999999,1421.5,288.0,133.0
30986.16799999997,1308.6000000000001,276.0,85.0
39623.13000000002,1769.4999999999998,143.0,105.0
28014.371,1335.3,192.0,79.0
6157.0109999999995,260.3999999999999,32.0,20.0
16639.590000000004,917.9,170.0,117.0
22999.778000000002,1172.7999999999995,232.0,91.0
29324.75199999998,1314.2,196.0,96.0
31822.119999999995,1368.9,163.0,78.0
38041.78000000003,1622.5999999999992,261.0,74.0
11150.820999999998,628.6999999999999,50.0,46.0
7575.4090000000015,479.09999999999985,62.0,68.0
41967.278000000035,2000.9,314.0,111.0
34634.18799999997,1681.3999999999999,248.0,88.0
12439.957,660.5,91.0,59.0
16661.37,748.2999999999998,127.0,51.0
32834.67099999999,1524.7000000000007,276.0,126.0
31468.097999999984,1438.8999999999994,163.0,88.0
39176.60599999999,1918.8999999999999,201.0,122.0
8166.984999999999,350.3,38.0,34.0
23297.149,1110.4,122.0,82.0
21223.462,1232.6999999999996,96.0,112.0
12409.927,597.2999999999998,132.0,48.0
15462.13999999999,749.1000000000001,170.0,91.0
17086.708000000002,920.1000000000004,135.0,78.0
28118.345,1456.3000000000006,172.0,114.0
20615.097999999998,1246.4000000000012,169.0,158.0
39559.18700000002,1855.0999999999997,365.0,135.0
5552.920999999999,311.20000000000005,55.0,41.0
24722.23400000002,1096.0,199.0,113.0
24114.203000000005,1227.3,194.0,86.0
39134.939,1767.1000000000001,231.0,87.0
39986.818,1918.5999999999997,299.0,146.0
24961.515,1172.3999999999996,166.0,86.0
16684.389,793.3000000000002,141.0,68.0
12040.715999999999,763.3999999999997,101.0,77.0
9161.538,584.4999999999999,92.0,92.0
2740.86,197.5,29.0,33.0
20549.504,987.4999999999999,195.0,90.0
11384.357999999998,657.0999999999999,76.0,66.0
17387.298000000006,893.3000000000001,134.0,91.0
23024.425999999992,1195.1000000000001,213.0,138.0
4647.3099999999995,260.70000000000005,35.0,24.0
23364.575999999986,1135.0999999999995,154.0,84.0
22777.974,1098.499999999999,91.0,82.0
23335.806000000008,1119.4999999999995,198.0,104.0
34707.74499999998,1576.9999999999998,201.0,105.0
31245.191000000003,1370.2000000000005,138.0,116.0
15837.397000000004,993.0999999999998,120.0,131.0
9596.184000000003,628.2,90.0,86.0
6016.469999999999,352.6000000000001,44.0,31.0
23112.561,1215.0999999999997,141.0,105.0
11171.287000000002,744.0999999999999,75.0,75.0
35122.13099999999,1784.6999999999994,227.0,151.0
24742.014000000006,1033.2999999999997,144.0,76.0
18208.484000000008,926.2999999999997,137.0,66.0
14371.318000000001,749.4999999999999,114.0,84.0
24149.225000000002,990.4999999999998,45.0,45.0
22503.462999999985,1193.8999999999999,198.0,94.0
13541.652000000002,680.6000000000001,119.0,70.0
12120.608999999997,710.8000000000002,112.0,74.0
41388.47000000002,1714.9000000000005,218.0,107.0
27261.526000000005,1122.3000000000006,221.0,77.0
47398.54499999999,2123.1999999999994,294.0,146.0
52084.37400000003,2259.7000000000007,362.0,98.0
20354.125999999993,927.4999999999993,116.0,64.0
31440.919000000024,1359.6,267.0,98.0
17678.408999999992,1018.7999999999996,123.0,84.0
17375.98700000001,906.1000000000003,147.0,90.0
7938.007,521.1999999999999,71.0,68.0
23698.53999999999,1416.1000000000008,189.0,105.0
17419.253,815.0999999999999,122.0,62.0
13238.318000000003,801.2000000000002,121.0,114.0
23865.933999999997,1220.5000000000005,257.0,117.0
14799.055999999999,868.5000000000003,137.0,105.0
23551.532,963.3000000000002,95.0,55.0
40453.943000000036,2009.200000000001,303.0,128.0
16572.160000000003,717.0999999999998,115.0,54.0
20453.260999999995,890.6999999999998,82.0,68.0
22348.083000000013,1148.8999999999994,159.0,103.0
21355.081999999995,948.1999999999998,133.0,69.0
6035.139999999999,388.6999999999998,42.0,46.0
16883.324,863.6000000000003,183.0,85.0
24169.134000000005,1126.200000000001,82.0,89.0
10264.334,574.0,101.0,52.0
36880.88999999998,1723.2000000000003,203.0,96.0
33500.657000000014,1470.6000000000001,152.0,94.0
30399.25100000001,1536.8999999999996,179.0,118.0
35679.786000000015,1754.2999999999995,292.0,161.0
8611.030999999999,520.8000000000001,21.0,25.0
14598.134999999998,785.7,129.0,89.0
20277.857999999997,1097.5,174.0,84.0
21034.392,1029.8,210.0,74.0
13896.539,908.8000000000001,108.0,126.0
41073.57800000002,1800.5000000000005,241.0,104.0
27443.00100000002,1310.9999999999998,224.0,100.0
12364.189000000002,569.8000000000001,83.0,54.0
21080.04,1007.7,192.0,64.0
25590.92599999998,1240.8000000000002,247.0,84.0
9500.492,517.8999999999999,82.0,59.0
33971.35999999999,1444.6999999999996,227.0,57.0
31264.256000000005,1293.2999999999993,140.0,69.0
38918.800999999985,1766.800000000001,148.0,112.0
24782.582000000006,1098.3999999999996,153.0,70.0
33304.213,1610.399999999999,152.0,83.0
20770.614,1066.6999999999996,166.0,79.0
22516.712999999985,1178.8000000000002,194.0,101.0
22400.98599999999,1131.7,218.0,77.0
23732.008000000016,1124.4000000000003,129.0,111.0
13356.934000000003,799.4999999999998,91.0,72.0
2506.085,168.19999999999996,31.0,32.0
4894.547999999999,297.6,32.0,32.0
35808.18300000001,1506.1000000000004,189.0,82.0
24120.360999999997,1101.0000000000002,165.0,82.0
16096.325000000004,990.9000000000002,96.0,114.0
19315.839999999997,903.0999999999998,158.0,69.0
24693.309000000005,1124.6000000000001,162.0,92.0
18329.858,831.7000000000002,157.0,72.0
7980.097999999998,512.6999999999997,68.0,71.0
33431.90800000002,1367.3999999999996,150.0,77.0
24978.013,1466.0999999999997,166.0,102.0
34695.66400000002,1603.7999999999993,215.0,128.0
15249.010000000004,807.6999999999999,119.0,59.0
39645.481000000014,1618.8000000000004,80.0,66.0
17052.773,913.2999999999998,120.0,105.0
15377.381999999996,610.6999999999998,72.0,42.0
24022.848000000013,1277.0999999999992,210.0,126.0
26750.336,1155.0000000000002,271.0,78.0
35375.514,1626.0999999999997,144.0,98.0
28243.40500000002,1284.4,249.0,94.0
47035.04399999997,2145.800000000001,283.0,171.0
19640.340000000004,982.1000000000001,170.0,68.0
6284.443000000001,400.40000000000015,76.0,76.0
31824.238000000023,1623.699999999999,219.0,83.0
37081.02499999998,1646.7,207.0,83.0
27732.250999999975,1439.3000000000004,230.0,113.0
2875.7529999999997,186.70000000000002,24.0,25.0
17858.317999999996,938.3000000000003,117.0,104.0
24473.640000000003,1198.4,174.0,105.0
40872.878,1753.7999999999993,229.0,103.0
15407.854000000007,763.7000000000005,85.0,60.0
35038.050999999985,1459.6,260.0,72.0
28538.392999999993,1431.3000000000002,256.0,78.0
19904.896000000004,959.6000000000001,168.0,72.0
28788.399000000027,1339.2999999999995,245.0,118.0
24437.071999999993,1183.5999999999997,199.0,88.0
41114.403000000006,1798.999999999999,200.0,113.0
15371.919999999995,806.3999999999999,122.0,66.0
14307.844999999998,680.3000000000001,85.0,52.0
19408.240000000005,1011.5000000000001,192.0,74.0
19577.05400000001,1059.0,183.0,96.0
5231.754000000001,377.99999999999994,37.0,36.0
13784.911,768.4,146.0,80.0
13647.953,777.8999999999999,67.0,54.0
9435.184,535.1,86.0,89.0
35140.91500000001,1692.1000000000004,216.0,131.0
16172.085999999998,868.2999999999997,126.0,87.0
5372.375999999999,355.9,37.0,39.0
11912.198999999997,561.2,102.0,39.0
17554.397000000004,932.1999999999998,130.0,82.0
29929.47699999997,1475.5999999999995,221.0,122.0
29795.995000000003,1451.3000000000002,251.0,108.0
18256.980999999992,1008.0999999999997,195.0,76.0
26702.40200000001,1413.900000000001,229.0,130.0
35435.18399999999,1708.2,212.0,112.0
18277.53999999999,1088.3999999999999,142.0,107.0
20800.985999999983,943.5999999999996,125.0,75.0
20200.943,938.0000000000002,208.0,74.0
23888.940999999988,1184.7999999999997,149.0,64.0
45989.575,2205.8999999999987,376.0,160.0
16989.425000000007,890.5000000000002,100.0,84.0
42418.072000000015,1795.4999999999993,331.0,95.0
6543.055999999999,364.90000000000003,38.0,41.0
15294.583,784.6,127.0,61.0
6722.499999999999,406.7,55.0,55.0
10659.525999999998,713.4999999999999,76.0,54.0
22556.994000000017,1105.1000000000001,199.0,81.0
7804.186000000001,541.2,67.0,71.0
25116.674000000006,1073.1,182.0,69.0
15305.281000000004,786.6000000000003,154.0,70.0
36878.394,1582.5000000000002,285.0,81.0
24404.412999999986,1210.1000000000001,227.0,116.0
38913.32699999999,1736.9,173.0,116.0
34397.009,1635.5999999999995,251.0,135.0
34360.65600000001,1412.0,117.0,79.0
24966.575000000004,1409.0000000000011,243.0,152.0
15041.940000000002,687.4999999999999,72.0,40.0
24670.833,1193.6999999999998,183.0,89.0
25393.07800000002,1087.1000000000001,247.0,73.0
12662.821999999998,828.1,78.0,88.0
36001.122999999985,1677.8000000000002,261.0,143.0
6718.396999999999,297.0,60.0,28.0
35680.737000000016,1540.5999999999997,237.0,110.0
35443.472000000016,1686.3999999999999,253.0,143.0
28425.583999999995,1373.3,229.0,118.0
37805.817,1704.8,355.0,89.0
27674.61999999999,1491.6000000000004,230.0,152.0
37698.905000000006,1689.4000000000003,332.0,110.0
24054.724000000024,1195.1999999999996,160.0,73.0
22787.145,1020.9000000000001,97.0,72.0
25493.75400000001,1306.9999999999998,225.0,109.0
26129.744,1439.6000000000006,225.0,197.0
43596.26099999999,1758.7999999999995,304.0,91.0
30756.212999999985,1460.8,240.0,111.0
22820.277000000006,1282.9000000000003,121.0,113.0
16928.115,712.9,39.0,33.0
31273.806000000004,1376.7,176.0,85.0
17127.838000000003,755.6999999999999,89.0,56.0
40437.43999999996,2064.699999999998,286.0,198.0
19677.194999999996,803.9,161.0,59.0
37039.61700000002,1645.8000000000004,312.0,107.0
33703.778000000006,1600.7000000000007,272.0,110.0
19488.826999999994,1029.3,143.0,99.0
11103.892,592.5000000000002,98.0,54.0
30010.93099999999,1401.4999999999993,211.0,93.0
33560.718,1394.3,197.0,76.0
23039.500000000004,1381.8000000000002,162.0,128.0
23039.500000000004,1381.8000000000002,162.0,128.0
20401.506999999998,1090.1999999999998,199.0,113.0
14137.148,933.3,122.0,132.0
40342.43200000003,1542.1999999999998,60.0,60.0
33289.94299999998,1603.4999999999998,349.0,147.0
25398.263000000006,1182.9999999999998,231.0,110.0
4909.469999999998,328.4000000000001,37.0,37.0
9257.411000000002,463.20000000000016,104.0,50.0
12578.677000000003,553.2,128.0,40.0
13407.788999999999,716.3999999999999,89.0,84.0
21659.718,1250.0000000000005,207.0,118.0
36965.58399999996,1823.8,288.0,142.0
28132.482999999997,1470.8999999999994,259.0,130.0
26754.22700000001,1300.3999999999999,202.0,84.0
18832.355000000007,932.3000000000001,84.0,84.0
34032.59399999998,1485.1000000000004,218.0,76.0
25910.883,1271.3000000000004,188.0,116.0
26780.020000000008,1347.4999999999998,238.0,84.0
17460.666999999994,737.7000000000002,198.0,53.0
28681.887000000006,1440.3999999999996,204.0,115.0
7961.096999999998,512.6999999999999,66.0,66.0
11411.418000000003,515.6,129.0,39.0
26594.069000000003,1268.8999999999996,177.0,64.0
4518.499,312.69999999999993,40.0,41.0
25808.993000000006,1328.1000000000001,153.0,49.0
8197.545000000002,454.70000000000005,48.0,45.0
15209.912999999988,745.5999999999998,144.0,56.0
27704.15800000001,1370.3999999999996,215.0,119.0
27704.15800000001,1370.3999999999996,215.0,119.0
23334.727999999996,1132.3999999999999,170.0,54.0
18538.260000000002,1097.6999999999996,162.0,102.0
21894.308,971.2999999999998,184.0,56.0
24242.614999999987,1079.9,148.0,79.0
39890.78300000001,2010.0,372.0,138.0
30318.259000000002,1386.5000000000005,118.0,84.0
12398.557,650.4,101.0,59.0
7456.188999999999,481.69999999999976,69.0,76.0
24300.101000000017,1318.8000000000002,192.0,153.0
1430.2280000000003,101.59999999999998,17.0,17.0
16780.071000000004,836.9,163.0,80.0
14288.790999999997,743.9999999999997,128.0,83.0
26966.225000000017,1270.9999999999998,215.0,90.0
21850.96999999998,1321.3999999999992,181.0,110.0
19889.516000000007,1043.6,205.0,90.0
15033.14,847.4000000000002,146.0,93.0
24257.593000000008,1124.9,189.0,73.0
25420.675999999992,1257.5,144.0,83.0
13662.840000000004,748.7,95.0,95.0
30346.81299999999,1384.5000000000002,118.0,112.0
35795.10700000001,1486.0000000000002,198.0,91.0
42790.72199999998,2096.9,254.0,129.0
17167.119000000002,784.0000000000001,95.0,68.0
31004.97600000001,1469.7,268.0,103.0
29778.127999999997,1355.6,242.0,93.0
46792.56700000002,1881.3999999999999,206.0,83.0
5304.642999999998,392.5000000000001,44.0,48.0
36148.91100000002,1523.7999999999997,150.0,93.0
46641.945000000014,2101.8,241.0,168.0
12838.136,826.6999999999998,115.0,115.0
38017.943000000036,1852.0999999999997,299.0,152.0
22943.167000000016,1094.7000000000003,168.0,103.0
13643.950000000006,702.2999999999998,112.0,45.0
3026.0299999999997,227.00000000000006,27.0,23.0
15865.757999999998,959.1000000000003,123.0,112.0
8469.655999999997,505.59999999999985,79.0,54.0
29500.418999999994,1314.1,104.0,73.0
25243.487999999987,1230.6,239.0,85.0
38601.35900000001,1805.8999999999999,291.0,112.0
18033.743000000002,841.9,191.0,63.0
7320.650000000002,430.2,84.0,48.0
15088.614999999994,621.1,88.0,43.0
23161.928999999993,1141.0999999999997,203.0,61.0
26652.39999999999,1124.2999999999995,99.0,81.0
24703.354000000018,1099.8,225.0,64.0
32202.613999999976,1570.9,344.0,132.0
32876.814,1267.0999999999997,88.0,40.0
29724.367000000006,1325.3999999999999,235.0,82.0
33271.73000000001,1567.7,225.0,107.0
32006.71200000001,1528.1000000000004,241.0,121.0
2360.923,148.20000000000002,23.0,24.0
11798.692999999996,722.3999999999999,93.0,114.0
24387.935999999994,1167.7999999999997,101.0,84.0
17381.81199999999,993.0000000000001,156.0,94.0
23086.36799999999,1085.8000000000002,138.0,75.0
31806.231000000003,1432.8999999999994,267.0,91.0
18134.936000000005,923.0,134.0,77.0
19426.788999999993,1043.3999999999999,191.0,94.0
26919.40800000001,1415.7,155.0,92.0
21549.559000000005,1109.2999999999993,148.0,123.0
34657.41800000001,1659.4000000000005,216.0,138.0
27190.10399999999,1233.8000000000002,153.0,87.0
4952.1939999999995,327.9,42.0,33.0
31625.969999999994,1361.2999999999997,213.0,61.0
15003.119999999999,812.9,101.0,51.0
14350.812000000004,689.0999999999998,131.0,63.0
18508.456000000002,872.1999999999996,213.0,67.0
26263.721999999994,1175.1999999999998,198.0,68.0
1454.857,100.20000000000002,11.0,17.0
41845.86300000002,1979.7,304.0,135.0
34270.931,1728.1000000000001,247.0,152.0
19677.51999999999,855.9000000000001,49.0,46.0
39009.03900000001,1843.3,294.0,90.0
27869.74100000001,1404.9000000000005,219.0,86.0
15853.466999999999,736.8,142.0,72.0
