nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
39635.87599999997,1913.5999999999992,371.0,145.0
16449.317,741.3000000000001,88.0,66.0
21560.557000000004,1160.7000000000003,99.0,81.0
20003.482999999997,1155.0000000000002,114.0,72.0
25915.607000000007,1154.3999999999996,109.0,88.0
12400.506000000001,725.3999999999999,106.0,101.0
17827.25799999999,840.6000000000001,119.0,58.0
19147.041999999994,932.9999999999998,127.0,58.0
8203.732,546.4000000000001,61.0,68.0
13938.243999999997,708.3000000000001,162.0,72.0
7883.747000000001,378.39999999999986,58.0,49.0
25916.35499999998,1296.4999999999998,239.0,123.0
36687.557999999975,1582.5999999999995,190.0,104.0
22140.440000000006,986.9999999999999,122.0,61.0
14570.913,648.9999999999998,124.0,61.0
40684.789000000004,1827.8000000000004,255.0,122.0
23877.542999999987,1146.5999999999995,118.0,119.0
24273.958,1374.3999999999994,113.0,103.0
19592.871999999996,1062.7999999999997,158.0,87.0
15126.558999999996,803.7000000000002,135.0,87.0
16631.903,707.2999999999998,85.0,56.0
24390.563000000002,1033.1000000000001,114.0,68.0
28819.822999999993,1252.0,154.0,47.0
3519.3860000000004,248.60000000000005,23.0,23.0
14499.862999999996,736.9000000000002,164.0,56.0
2296.0229999999997,145.2,25.0,25.0
36552.924999999974,1680.2999999999995,201.0,102.0
23151.414999999997,1200.5,205.0,80.0
30362.138,1445.8000000000002,277.0,104.0
34545.143,1746.900000000001,294.0,158.0
10384.867,529.7999999999998,90.0,57.0
8121.393000000002,404.00000000000006,65.0,34.0
33849.132999999994,1536.0000000000007,216.0,68.0
9201.433000000003,469.70000000000005,73.0,51.0
17790.649999999987,897.1000000000001,154.0,67.0
33953.59199999998,1586.2000000000003,213.0,150.0
16650.083,874.8999999999996,84.0,64.0
19586.012999999988,874.8,96.0,79.0
47940.337,1967.3999999999999,344.0,93.0
15937.592999999997,735.5999999999999,132.0,51.0
10942.493,682.5999999999997,108.0,67.0
24867.52600000001,1247.1000000000004,164.0,112.0
34460.740999999995,1499.6,199.0,84.0
8958.977,541.3999999999999,71.0,76.0
16264.045,810.0999999999998,153.0,67.0
22675.466999999997,1024.1,153.0,38.0
20875.92600000001,1011.9000000000003,192.0,93.0
12882.946999999998,667.2999999999998,118.0,87.0
37997.63199999999,2050.699999999999,304.0,130.0
24435.12000000001,1096.2999999999997,199.0,93.0
38473.037,1791.3999999999996,339.0,99.0
13473.353,685.6999999999999,155.0,89.0
13996.637999999997,776.6000000000001,132.0,62.0
10584.001,594.4,75.0,65.0
21660.085,1010.7999999999997,191.0,68.0
17957.451,737.7999999999998,72.0,45.0
7494.301,494.5999999999999,76.0,86.0
13410.952000000007,674.3999999999996,103.0,67.0
16795.201000000005,770.7,133.0,57.0
19960.677999999996,807.4999999999999,99.0,40.0
21611.148999999994,983.4000000000001,125.0,68.0
40909.067999999985,1790.8000000000004,283.0,84.0
18755.255,963.5000000000001,162.0,94.0
15772.073000000004,928.9999999999999,109.0,63.0
12859.334000000004,750.6,108.0,99.0
21300.628999999994,1087.7000000000003,169.0,86.0
12884.474000000004,759.5000000000002,102.0,101.0
33697.604000000014,1624.5999999999995,249.0,118.0
16377.283000000005,847.7,104.0,85.0
28889.88399999999,1491.6000000000001,249.0,144.0
10595.905999999999,673.3999999999997,74.0,66.0
5791.264000000001,370.8,60.0,60.0
22231.600000000006,1007.7,162.0,77.0
12050.415000000005,553.5000000000001,105.0,35.0
22090.317999999996,975.4999999999999,186.0,54.0
32039.035999999996,1486.0000000000007,185.0,86.0
1942.988,120.9,17.0,18.0
22616.581000000006,1045.8999999999999,200.0,63.0
29032.998000000007,1308.0000000000005,213.0,87.0
13218.297999999997,738.4000000000001,122.0,99.0
31194.51300000001,1408.6999999999998,194.0,95.0
22839.220999999987,1168.0000000000002,259.0,128.0
25935.948000000004,1084.8000000000004,240.0,57.0
26331.932999999986,1485.8000000000002,248.0,166.0
6959.2580000000025,361.0,57.0,30.0
20864.086999999992,1077.5000000000002,219.0,108.0
23003.56699999999,1168.5999999999997,231.0,89.0
12212.678000000002,652.3999999999999,104.0,76.0
34216.01799999999,1618.4,249.0,73.0
11707.724,573.1000000000003,121.0,63.0
40886.81299999998,1819.3999999999999,308.0,112.0
20141.364000000005,1021.9999999999997,145.0,83.0
17677.962,820.6999999999998,106.0,66.0
24974.230000000003,1032.4999999999998,118.0,53.0
20577.22699999999,1157.2000000000007,136.0,79.0
36341.05699999999,1713.7000000000003,231.0,136.0
2895.008,192.2,26.0,32.0
17419.955999999995,975.0,169.0,120.0
10465.615000000002,600.3999999999999,78.0,53.0
10465.615000000002,600.3999999999999,78.0,53.0
8629.26,411.6,52.0,46.0
10675.122000000003,715.4999999999997,96.0,104.0
24268.869,1073.7,104.0,59.0
24408.785999999993,1215.3999999999996,132.0,98.0
12864.834,766.4999999999999,121.0,59.0
23470.41099999999,1071.3000000000002,205.0,86.0
21652.325000000004,1031.6000000000004,186.0,122.0
13299.402000000004,787.2,49.0,52.0
41737.00900000001,1772.5000000000005,255.0,103.0
21173.697000000004,1197.0000000000002,110.0,98.0
22871.812000000013,1117.9,184.0,71.0
31872.32299999999,1573.0000000000002,298.0,112.0
15312.532999999996,960.1,129.0,123.0
15077.645999999997,862.5999999999998,126.0,71.0
9575.261,465.29999999999995,81.0,44.0
14931.328999999994,860.3000000000004,131.0,137.0
20864.68,1146.4000000000003,190.0,79.0
28102.25399999999,1309.0999999999997,139.0,108.0
18710.84,860.8999999999999,103.0,72.0
7779.709999999998,532.6,72.0,77.0
5595.436999999997,363.5999999999999,71.0,73.0
26175.481999999996,1272.7999999999997,151.0,111.0
43081.903999999966,2069.2000000000007,204.0,112.0
12835.237999999998,672.4,79.0,84.0
20585.747,973.3999999999999,189.0,103.0
41677.26100000001,1717.0000000000002,232.0,120.0
27764.81500000001,1169.1999999999998,73.0,62.0
25564.263000000003,1430.2999999999993,175.0,132.0
28151.117000000006,1396.1000000000001,244.0,110.0
16473.839999999993,1018.1999999999995,121.0,153.0
6411.521000000001,329.09999999999997,61.0,24.0
41422.85299999999,1891.5000000000002,257.0,135.0
21708.16299999999,961.9,180.0,60.0
14126.51699999999,773.6000000000003,137.0,85.0
26101.536999999997,1065.3,196.0,59.0
27390.478999999992,1346.7,156.0,89.0
7301.311999999999,337.7,73.0,31.0
14525.052000000001,768.8000000000001,105.0,50.0
21913.838,937.3000000000001,54.0,54.0
18466.946000000004,874.6999999999998,110.0,61.0
15208.033999999998,742.0999999999999,97.0,37.0
14705.503999999999,924.9000000000002,120.0,147.0
15749.054999999997,955.3999999999999,131.0,96.0
16722.006000000005,997.2000000000002,116.0,115.0
16900.897999999997,774.5000000000002,85.0,58.0
10804.808,621.6999999999999,68.0,66.0
28829.656999999996,1442.5999999999995,216.0,128.0
21952.001,955.2000000000002,171.0,77.0
25890.736999999972,1069.8,105.0,80.0
22353.253999999997,1149.3,194.0,111.0
21883.98999999998,955.8000000000001,110.0,62.0
8402.362,518.6999999999999,57.0,56.0
19125.917000000005,843.6000000000001,95.0,65.0
11912.952999999998,549.0999999999999,68.0,47.0
10899.930000000002,533.7,62.0,40.0
15645.473,747.1000000000003,117.0,76.0
10309.340000000006,462.8,97.0,36.0
8850.623999999998,572.6,54.0,85.0
27719.899999999994,1586.9000000000003,149.0,147.0
10709.841000000006,639.4000000000001,81.0,81.0
28587.281999999996,1242.6000000000004,150.0,75.0
6089.630000000001,395.59999999999997,50.0,49.0
25343.18900000001,1226.4999999999995,232.0,72.0
11545.759000000004,527.0999999999999,71.0,49.0
30426.490000000013,1569.4999999999993,219.0,91.0
38129.198000000004,1724.2999999999995,227.0,111.0
47378.57300000002,1882.1000000000001,359.0,79.0
3660.292999999999,237.60000000000005,31.0,31.0
33821.09699999998,1602.1000000000001,212.0,139.0
13948.298,855.1999999999998,102.0,102.0
15335.476,771.5999999999997,139.0,71.0
6187.386,272.40000000000003,25.0,25.0
41509.553000000036,2050.600000000001,369.0,184.0
27806.607000000015,1342.1999999999991,235.0,60.0
22959.71400000001,1219.6000000000001,225.0,103.0
43638.20000000001,1972.4,307.0,139.0
11639.578000000001,696.2000000000003,86.0,72.0
7108.7469999999985,411.0,40.0,40.0
11102.631,641.8000000000001,78.0,75.0
1559.43,118.70000000000002,7.0,7.0
35636.67299999997,1751.6999999999994,324.0,139.0
13635.651000000002,862.4,87.0,91.0
19050.198999999986,840.9999999999999,165.0,65.0
25337.075000000004,1246.3999999999994,213.0,98.0
23662.044999999995,1108.0000000000005,210.0,67.0
27282.91799999999,1479.3999999999996,288.0,181.0
19600.578,908.0999999999999,124.0,65.0
14672.986000000003,929.2999999999997,104.0,82.0
5835.474000000003,392.69999999999993,66.0,71.0
35970.46599999995,1684.8999999999996,264.0,98.0
31287.36600000002,1374.8000000000002,257.0,70.0
16818.220999999994,857.5000000000002,117.0,80.0
35038.61099999999,1586.1000000000006,172.0,108.0
25435.481999999996,1263.3000000000002,168.0,82.0
20911.043000000005,986.3000000000001,202.0,101.0
14760.925000000001,873.9,161.0,139.0
27001.84600000001,1099.9,59.0,57.0
43368.945000000014,1952.9999999999995,299.0,68.0
25394.883,1192.0000000000002,202.0,88.0
10004.451,648.6999999999998,92.0,49.0
23986.658000000014,1085.6,179.0,83.0
32794.914000000004,1523.8999999999992,267.0,87.0
28150.47,1350.9000000000005,233.0,62.0
28126.645000000004,1218.9000000000005,123.0,62.0
42269.30000000001,1690.1000000000004,294.0,84.0
19845.72999999999,1013.8999999999999,184.0,68.0
33564.92899999999,1588.2000000000005,269.0,138.0
35289.422,1597.2,218.0,118.0
15458.429999999998,615.9,122.0,44.0
13305.045999999995,734.0,81.0,48.0
17776.581999999995,928.9999999999998,77.0,76.0
17302.178999999996,904.8999999999996,125.0,100.0
25624.186999999998,1177.4000000000008,253.0,114.0
38013.037,1533.9000000000003,123.0,74.0
15035.357000000007,807.1000000000001,133.0,68.0
19869.080000000005,968.2,112.0,49.0
15370.141999999998,899.0999999999999,101.0,103.0
20366.452999999987,979.5999999999999,160.0,81.0
9797.157,550.2000000000002,81.0,45.0
20380.882999999998,853.1000000000001,175.0,54.0
15709.339999999997,698.5999999999999,144.0,40.0
24058.574999999997,1217.9999999999995,136.0,79.0
21114.626,1009.8999999999999,188.0,66.0
19567.956,912.4,150.0,55.0
18158.591999999997,1058.3000000000002,170.0,100.0
21576.06,917.0000000000002,103.0,49.0
16472.782,907.9999999999999,137.0,66.0
22504.528000000013,1088.1999999999996,130.0,99.0
20047.34099999999,1001.7999999999995,145.0,119.0
16116.162999999999,834.8000000000001,162.0,49.0
12471.147000000006,674.0999999999998,100.0,76.0
26968.93199999999,1248.6000000000001,241.0,78.0
22474.964000000004,1020.1999999999999,146.0,67.0
30219.217,1442.2999999999997,220.0,112.0
9276.393999999995,420.4,86.0,33.0
42121.33800000002,1984.9000000000003,291.0,81.0
37733.252000000015,1744.5000000000002,251.0,120.0
24770.47200000001,1165.6000000000001,152.0,120.0
7842.535999999999,471.99999999999994,38.0,39.0
35280.83600000003,1599.5999999999997,246.0,111.0
39795.507999999994,1842.2999999999995,184.0,113.0
25401.285999999993,1328.5,155.0,65.0
40684.25000000002,1920.0999999999995,164.0,116.0
19296.729,1039.4,177.0,102.0
10093.974,648.8,45.0,46.0
1880.3200000000002,134.20000000000002,12.0,12.0
27873.180000000008,1330.6000000000004,245.0,82.0
25642.656,1250.8,210.0,83.0
26949.608999999986,1319.1999999999996,145.0,80.0
25139.588,1241.9000000000005,229.0,102.0
14874.578000000001,813.2,144.0,97.0
34235.78100000001,1877.8,272.0,128.0
26349.928,1464.4999999999998,245.0,139.0
27130.031000000006,1378.0999999999997,254.0,157.0
26960.171,1260.6000000000004,244.0,102.0
36618.102999999996,1706.2999999999997,221.0,102.0
15550.088999999996,790.8000000000002,159.0,52.0
17288.94500000001,1006.5,124.0,120.0
15266.889000000005,825.2,126.0,69.0
13144.833000000002,647.5,84.0,78.0
31034.807000000008,1461.8999999999999,228.0,101.0
15243.240999999989,722.0999999999998,186.0,80.0
36675.314,1636.6999999999994,177.0,111.0
25701.413000000004,1142.1000000000001,204.0,86.0
14763.516999999996,798.1999999999999,110.0,56.0
27117.98800000001,1333.8000000000004,156.0,108.0
23162.778000000002,1103.4,222.0,90.0
21536.558999999987,1213.7,194.0,118.0
38117.417000000016,1771.1999999999998,151.0,103.0
23328.603999999996,1143.6000000000004,258.0,88.0
42387.59400000002,1884.4000000000005,299.0,98.0
15796.012,796.7,98.0,53.0
6059.621000000001,404.79999999999995,43.0,43.0
21667.897999999994,1048.2,144.0,84.0
13534.168000000005,615.6,106.0,35.0
15121.762000000006,722.5000000000001,113.0,53.0
9170.873999999998,445.70000000000005,75.0,49.0
24796.702,1221.7999999999997,218.0,93.0
26140.410000000007,1377.0,209.0,113.0
9898.089999999998,550.3,72.0,69.0
40666.16299999999,1892.9000000000003,246.0,131.0
12486.750000000002,605.4999999999999,109.0,51.0
12486.750000000002,605.4999999999999,109.0,51.0
15733.016000000005,776.1999999999999,130.0,70.0
47442.00199999998,2393.4000000000005,369.0,242.0
20479.472,961.1999999999998,119.0,99.0
18917.555000000004,984.7000000000004,184.0,88.0
20077.689000000002,1035.2,167.0,87.0
32131.06099999998,1629.0,229.0,143.0
38424.23699999999,1821.4000000000008,355.0,139.0
43133.20499999999,1962.3000000000002,324.0,108.0
27796.506999999998,1225.1,248.0,79.0
20274.936999999987,1042.7,105.0,108.0
14243.439999999997,779.7999999999997,106.0,88.0
43817.042999999976,2062.5000000000005,369.0,165.0
10546.235,498.0999999999999,57.0,45.0
11933.763000000003,653.1,97.0,67.0
19666.40900000001,826.3999999999996,50.0,51.0
27031.630999999998,1286.9,212.0,132.0
6868.580000000003,448.30000000000007,58.0,58.0
12991.155999999997,547.1,65.0,41.0
14702.488000000001,775.4000000000001,121.0,74.0
10913.890000000001,563.2999999999998,129.0,63.0
21743.772999999997,1198.0000000000005,160.0,79.0
7149.263000000002,315.2,34.0,24.0
37272.74299999999,1592.8999999999996,174.0,109.0
15406.309000000003,983.7000000000002,138.0,90.0
8555.596000000001,471.20000000000016,63.0,44.0
44334.558000000005,2068.2999999999993,363.0,111.0
10009.159999999996,496.8,78.0,46.0
28890.429999999993,1407.7000000000003,284.0,154.0
21492.50500000002,998.1000000000003,244.0,77.0
4246.729999999998,276.0,44.0,39.0
31973.95600000001,1487.0999999999997,330.0,109.0
39581.49599999997,1568.1999999999996,345.0,59.0
33093.363999999994,1338.5000000000002,107.0,89.0
37408.90399999999,1842.8,397.0,178.0
30538.460000000014,1366.7999999999995,225.0,78.0
9881.546999999999,697.8999999999999,84.0,84.0
24250.035999999975,1075.5000000000002,207.0,61.0
11589.945999999996,772.0999999999998,106.0,106.0
28492.010000000042,1280.500000000001,226.0,119.0
23809.429000000007,1148.9000000000003,206.0,94.0
16511.087,1015.9,109.0,116.0
37715.05700000002,1629.6999999999996,302.0,125.0
12836.167,618.4999999999999,83.0,49.0
12079.777000000006,538.5,109.0,41.0
33058.631000000016,1402.1999999999998,139.0,75.0
12173.522999999997,730.0999999999996,113.0,115.0
16426.123,1063.0,149.0,76.0
13363.227000000003,849.1000000000004,92.0,85.0
39096.89900000001,1760.8000000000004,354.0,106.0
20238.680999999997,1001.1,152.0,98.0
15522.662999999991,727.7,157.0,49.0
6165.251,362.40000000000003,62.0,50.0
25772.570000000018,1073.2,205.0,73.0
8255.392999999998,569.3000000000004,58.0,79.0
3341.889,220.9,32.0,36.0
33672.117,1651.0000000000002,247.0,123.0
25828.788999999993,1145.5000000000002,154.0,87.0
3152.372,215.50000000000003,27.0,29.0
20798.595000000012,1167.7999999999995,166.0,115.0
20142.171999999995,1074.4000000000003,169.0,128.0
14493.293999999996,695.3000000000002,110.0,55.0
4028.738999999999,254.9000000000001,38.0,39.0
32321.943000000003,1576.7999999999997,288.0,77.0
23850.99200000001,1190.6999999999996,211.0,122.0
37121.126,1584.0999999999985,103.0,80.0
26258.96499999999,1072.6,92.0,68.0
18346.776,969.8999999999999,121.0,107.0
11156.556000000004,750.4000000000001,102.0,101.0
11134.966,573.2999999999998,114.0,61.0
36765.42099999997,1569.7,263.0,101.0
36960.09700000001,1738.5999999999992,327.0,115.0
28522.937000000005,1316.7,278.0,93.0
27806.994,1084.7,166.0,57.0
26802.241000000005,1236.7000000000005,153.0,65.0
16213.069,748.0,107.0,64.0
10267.589,612.8999999999999,85.0,84.0
27763.164,1223.1999999999998,79.0,62.0
17898.659000000003,812.3000000000003,79.0,70.0
17804.784,895.5,118.0,89.0
39375.82099999996,1716.4999999999995,166.0,96.0
25615.62800000001,1212.2999999999997,238.0,90.0
36402.96599999999,1803.4,327.0,159.0
20265.300000000014,972.3,193.0,86.0
19731.65600000001,1009.6999999999998,147.0,90.0
33987.78,1511.1000000000001,234.0,69.0
15319.601,802.9000000000001,110.0,55.0
27089.656000000006,1122.9999999999995,146.0,65.0
12681.793,707.3,102.0,92.0
2675.3900000000003,178.0,32.0,32.0
25601.948999999986,1165.9000000000005,148.0,68.0
16980.10100000001,912.7000000000003,152.0,69.0
26528.24499999999,1192.2000000000007,226.0,78.0
15481.231999999998,832.4,132.0,100.0
23805.779000000013,998.0,189.0,69.0
45515.29900000003,2049.2000000000003,129.0,129.0
14232.348999999997,683.6999999999999,102.0,70.0
23350.90700000002,1150.5999999999997,150.0,73.0
2689.7000000000003,168.89999999999998,20.0,19.0
22254.580999999995,1017.9,106.0,92.0
17028.34699999999,884.5,209.0,103.0
29600.683000000008,1427.1,215.0,142.0
23567.912999999997,1104.3999999999994,135.0,106.0
31492.273,1486.8000000000002,144.0,116.0
26948.375000000004,1286.4000000000005,168.0,130.0
9969.847000000002,582.8,78.0,57.0
24852.99,1124.8,184.0,68.0
24894.192,1278.9999999999998,187.0,115.0
21381.20600000001,896.2999999999996,139.0,55.0
14536.861,677.5999999999998,75.0,64.0
35275.30699999998,1681.9999999999995,189.0,144.0
30831.31200000002,1375.8999999999992,270.0,74.0
26053.452999999987,1296.2999999999997,244.0,112.0
18550.231,1122.6999999999996,133.0,136.0
18230.386000000002,951.6999999999998,177.0,98.0
10383.489000000001,565.6000000000004,93.0,80.0
25006.881,1123.1999999999998,204.0,90.0
14971.972000000002,724.3000000000002,74.0,78.0
14268.806999999999,747.8000000000001,118.0,46.0
28017.601999999995,1101.2000000000003,115.0,50.0
31972.10599999999,1392.5000000000002,98.0,73.0
28205.743000000002,1424.7999999999997,164.0,116.0
5655.786000000001,397.5,49.0,45.0
36902.250000000015,1600.9000000000003,251.0,112.0
33462.67099999999,1552.3000000000009,234.0,126.0
26059.997999999992,1250.4000000000003,114.0,72.0
35372.32999999999,1469.6999999999998,131.0,104.0
33532.559,1397.7999999999995,109.0,90.0
2559.3740000000003,162.79999999999998,25.0,22.0
26856.719999999994,1158.9999999999998,233.0,73.0
7998.546,458.3000000000001,60.0,59.0
45538.98199999998,1939.5,352.0,96.0
33589.060999999994,1885.3000000000004,219.0,114.0
21015.200999999997,841.6,194.0,47.0
3886.3010000000004,261.1,39.0,39.0
15290.35199999999,737.7,143.0,63.0
33501.210999999996,1607.8999999999999,188.0,114.0
10076.683999999996,594.6,84.0,62.0
24932.89900000001,1098.7,137.0,63.0
23768.68799999999,1180.4,213.0,73.0
25909.857999999997,1219.2999999999993,177.0,113.0
24404.701999999997,959.7999999999997,89.0,64.0
16749.519999999997,865.1,113.0,89.0
16896.179999999997,775.5,158.0,55.0
1346.5890000000002,101.69999999999999,10.0,10.0
22393.456000000002,1046.5,146.0,79.0
27914.192999999996,1266.6,179.0,84.0
30707.15700000001,1467.5,228.0,78.0
19828.489999999998,1040.1,184.0,102.0
13835.412999999995,767.4,88.0,42.0
27584.16700000001,1178.9,176.0,65.0
30743.108000000004,1484.0,241.0,71.0
32723.492,1393.8,247.0,68.0
7130.206999999999,355.2,64.0,43.0
19718.17199999999,995.1999999999999,199.0,89.0
11378.11,572.3999999999999,104.0,67.0
28992.676,1300.0000000000005,241.0,68.0
7801.259,366.59999999999997,92.0,28.0
24182.643999999997,1149.1000000000004,167.0,98.0
23571.538000000008,1281.6999999999998,165.0,111.0
14032.807999999995,815.0999999999998,114.0,80.0
13003.442000000001,557.5,35.0,35.0
10096.598999999998,546.6,50.0,55.0
4561.089999999998,282.29999999999995,47.0,33.0
13422.012999999999,752.4,98.0,101.0
27829.73099999999,1371.8999999999996,263.0,91.0
11193.444000000003,641.4000000000001,81.0,74.0
13694.11,595.7000000000002,57.0,57.0
46026.86599999999,2151.0,277.0,149.0
17037.319000000003,930.4999999999998,144.0,71.0
11526.269000000002,607.5999999999997,101.0,59.0
22023.135999999988,1220.8000000000002,204.0,101.0
24800.814999999984,1148.6000000000001,266.0,79.0
27151.675999999992,1253.9999999999995,149.0,56.0
27350.981999999996,1294.0999999999997,215.0,81.0
42688.76599999999,1988.1,346.0,152.0
33097.832,1434.7000000000007,215.0,74.0
19780.413,874.6999999999999,83.0,72.0
29262.470999999998,1422.7,209.0,96.0
9899.215000000002,511.00000000000006,64.0,59.0
17906.285,1166.900000000001,127.0,120.0
15761.40699999999,717.5999999999999,147.0,52.0
24860.430999999997,1344.3999999999996,148.0,91.0
21510.301000000003,1027.0999999999997,138.0,69.0
35898.91599999999,1649.3,289.0,117.0
5219.211000000001,345.5000000000001,49.0,49.0
3287.656,186.79999999999998,29.0,29.0
21709.335,1181.5,174.0,113.0
17558.551999999992,947.9999999999997,98.0,98.0
9731.903000000006,639.9000000000002,84.0,94.0
7493.799,457.4999999999999,61.0,37.0
38770.63699999998,1990.7000000000005,365.0,193.0
11348.317000000005,600.8,118.0,58.0
34052.899000000005,1541.2000000000003,196.0,98.0
13832.479000000003,678.0999999999998,81.0,62.0
27694.489,1406.9000000000008,224.0,98.0
32225.210000000006,1458.9999999999998,149.0,96.0
25737.920000000013,1238.6000000000001,207.0,83.0
50284.45499999999,2139.9999999999995,411.0,121.0
5473.014,269.4,61.0,40.0
20721.609999999993,1036.5,176.0,108.0
20874.67,1066.4,185.0,72.0
23304.693,1161.2,177.0,89.0
17615.421000000002,1033.1999999999996,86.0,78.0
19559.182,816.0000000000002,64.0,64.0
40387.47300000001,1852.9999999999995,292.0,148.0
26628.580999999995,1416.6,254.0,128.0
41904.33400000002,1863.3000000000004,246.0,85.0
20809.515000000003,918.3,196.0,54.0
37017.97699999999,1645.6000000000004,317.0,131.0
32025.895999999986,1638.4,272.0,139.0
9951.956999999997,649.7000000000002,66.0,66.0
23632.357000000018,1104.6000000000006,217.0,91.0
38356.74899999999,1663.9000000000003,257.0,106.0
32612.393,1600.4000000000003,169.0,96.0
34192.22400000001,1536.3999999999996,223.0,100.0
24112.189999999995,1178.8999999999994,142.0,111.0
27405.59800000001,1109.2999999999995,238.0,58.0
13231.632,660.3000000000001,124.0,57.0
15571.090999999995,1050.1999999999996,86.0,94.0
15930.89099999999,775.8999999999997,159.0,80.0
