nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
32518.465000000007,1495.8999999999996,227.0,121.0
39367.90700000001,1585.0,175.0,91.0
16968.953999999998,824.5000000000001,176.0,53.0
27664.040000000008,1326.899999999999,281.0,113.0
23387.302,1060.7,216.0,59.0
43522.60199999999,2059.100000000001,300.0,124.0
25794.256000000012,1131.0,156.0,51.0
10512.979,661.0999999999998,84.0,71.0
13144.527000000004,584.9999999999999,61.0,48.0
16984.916000000005,771.0999999999999,122.0,68.0
7863.494999999999,414.5,69.0,53.0
13218.806,841.9000000000001,108.0,120.0
16934.121999999996,981.4000000000001,125.0,121.0
37010.436,1702.8000000000004,327.0,128.0
17432.314000000002,1031.3999999999996,153.0,109.0
13536.725000000004,646.9,79.0,61.0
27419.32999999999,1354.8999999999996,239.0,114.0
16174.950999999995,819.3999999999999,149.0,64.0
32680.026999999984,1475.0000000000002,132.0,82.0
32953.31400000001,1774.3,198.0,139.0
11220.109000000004,738.3,85.0,86.0
12910.300000000001,665.1999999999999,115.0,55.0
12243.723999999997,623.1000000000004,77.0,45.0
19887.952000000005,847.3,43.0,43.0
13850.459,706.1999999999998,115.0,75.0
24192.102999999996,1084.5,243.0,96.0
20058.637000000002,858.9000000000001,144.0,64.0
24457.194999999992,1127.1999999999996,195.0,102.0
31383.895999999993,1614.9999999999993,129.0,146.0
27699.855000000014,1187.6,240.0,95.0
29509.03000000001,1492.2000000000005,276.0,154.0
29594.52800000002,1307.6999999999996,248.0,95.0
17888.42699999999,1016.1,165.0,104.0
18664.31299999999,877.0999999999996,160.0,78.0
22508.325999999997,931.9000000000001,88.0,62.0
20518.708,1153.9,139.0,99.0
30101.110999999983,1498.0999999999995,221.0,105.0
30077.66600000001,1289.8,97.0,78.0
9111.311999999998,597.2999999999998,88.0,70.0
33163.83200000001,1416.3999999999999,139.0,84.0
9186.037,486.7000000000001,85.0,33.0
29850.318000000003,1375.7000000000003,223.0,101.0
17808.207000000002,915.5999999999999,102.0,89.0
9270.898999999998,596.8000000000003,90.0,96.0
18620.003,1122.1000000000001,143.0,115.0
21056.423000000006,1027.9000000000003,212.0,63.0
37322.50000000004,1916.7999999999997,298.0,154.0
37695.13300000003,1964.100000000001,207.0,146.0
20241.661999999997,938.8999999999995,148.0,93.0
2228.227,166.1,22.0,22.0
42947.03200000003,1919.2000000000003,198.0,110.0
7548.458999999998,364.7000000000001,62.0,44.0
14990.734000000006,808.5999999999997,166.0,85.0
35264.06500000001,1491.5000000000002,164.0,84.0
3694.734,270.29999999999995,27.0,31.0
30197.451999999997,1185.7000000000003,264.0,57.0
20116.228,996.4000000000002,163.0,85.0
16804.832999999984,750.1999999999998,159.0,80.0
19606.148000000012,1055.1999999999996,158.0,85.0
30818.532999999996,1457.2,113.0,88.0
13817.723999999997,653.9999999999999,128.0,53.0
15451.310999999998,832.5,150.0,64.0
52394.39100000001,2178.6000000000004,279.0,118.0
36751.41800000001,1660.3000000000004,274.0,94.0
26241.057000000008,1097.3,158.0,81.0
30841.634000000013,1390.8,303.0,67.0
15487.774999999998,843.1,135.0,78.0
13126.877,802.8999999999999,138.0,76.0
9659.088999999994,535.3000000000001,93.0,65.0
9653.600000000004,550.6,110.0,77.0
14647.838000000003,817.3999999999999,138.0,120.0
26058.449000000008,1200.2000000000003,182.0,71.0
30638.85200000001,1383.1999999999998,240.0,97.0
8050.876,493.79999999999995,55.0,67.0
14376.644999999995,719.2000000000002,101.0,69.0
23126.13699999999,1073.8000000000002,199.0,87.0
24247.04600000001,1077.1000000000004,113.0,63.0
22133.534999999996,1174.5999999999992,156.0,68.0
30429.04899999999,1326.9,219.0,84.0
10681.059000000001,499.5,58.0,27.0
33712.61600000003,1475.9999999999993,221.0,59.0
21344.928999999993,1021.1999999999998,156.0,92.0
22994.314,1061.9,199.0,96.0
14802.626000000004,743.0999999999999,96.0,82.0
15235.762999999999,838.6999999999996,121.0,47.0
22735.764000000003,1091.8999999999999,166.0,87.0
15963.527,974.9999999999998,135.0,70.0
23809.438000000006,1161.8999999999999,111.0,69.0
7948.370000000002,436.69999999999993,79.0,41.0
19156.589,855.8999999999999,97.0,82.0
16519.528000000006,1039.5000000000002,144.0,123.0
13260.799,720.4,99.0,67.0
19091.554000000004,953.2,123.0,64.0
44718.79899999996,1961.2999999999997,408.0,130.0
22096.39700000002,1225.1000000000004,169.0,92.0
15106.839000000007,852.9000000000001,135.0,125.0
21180.473,1077.0999999999997,183.0,126.0
25187.47099999999,1241.5,196.0,86.0
14850.924000000003,862.6999999999999,126.0,82.0
17860.392,884.3000000000002,171.0,61.0
38397.079000000005,1488.9999999999993,108.0,68.0
30013.646999999994,1419.3000000000004,228.0,78.0
32785.42800000002,1530.6,291.0,128.0
27975.23399999998,1305.6,181.0,72.0
28832.997000000018,1441.2000000000005,269.0,87.0
24909.731999999978,1192.5,206.0,132.0
17756.437000000005,902.0000000000001,173.0,81.0
13197.058,719.3999999999997,65.0,55.0
6578.882000000001,404.8,63.0,66.0
1186.112,86.9,14.0,14.0
42227.91199999999,1698.6999999999998,304.0,63.0
11199.763,726.3999999999997,97.0,98.0
25900.184000000005,1146.0999999999995,105.0,67.0
30821.999000000003,1586.5000000000005,172.0,163.0
40283.52999999999,1911.3000000000002,245.0,155.0
18356.689000000006,1026.7000000000003,171.0,94.0
30477.000000000007,1430.2000000000003,241.0,111.0
7618.6630000000005,410.8,59.0,54.0
36388.92599999999,1897.4000000000008,179.0,177.0
32176.237999999994,1589.3,306.0,145.0
13744.464000000004,645.4000000000001,89.0,50.0
32903.521,1671.2000000000012,242.0,176.0
23772.917999999994,1141.9,190.0,62.0
20136.938,1096.9,135.0,120.0
19795.064000000006,1184.6999999999996,169.0,74.0
40498.46800000001,1813.1,344.0,112.0
29759.295000000006,1428.6000000000006,257.0,84.0
4885.361,288.40000000000003,44.0,44.0
23079.751000000004,1138.5000000000005,221.0,103.0
7168.254,396.49999999999994,67.0,44.0
25730.994,1213.2999999999997,210.0,105.0
10553.816999999997,530.8,59.0,42.0
12889.742999999995,674.9999999999998,111.0,53.0
42193.02899999999,2149.3999999999996,308.0,212.0
24166.308999999987,1310.2000000000003,212.0,69.0
19803.08,980.0999999999999,134.0,111.0
22288.268000000004,1314.4999999999998,162.0,97.0
14423.024,771.2000000000002,141.0,91.0
16578.751,829.9000000000001,121.0,81.0
29894.635999999995,1321.299999999999,225.0,84.0
28338.232999999997,1335.6,154.0,113.0
8949.408000000001,516.5000000000002,66.0,66.0
41722.190000000024,2009.7,333.0,134.0
25211.936,1157.8,149.0,94.0
32682.714000000018,1619.8000000000002,317.0,141.0
30341.15800000002,1510.3000000000002,250.0,130.0
33881.378000000004,1551.6,209.0,72.0
12718.563000000004,643.3999999999996,98.0,72.0
17074.279,824.1999999999999,92.0,64.0
14198.407000000003,619.6,98.0,36.0
16088.907000000001,723.7,129.0,48.0
26834.450999999986,1155.2,142.0,74.0
27884.510000000006,1181.9,129.0,73.0
26951.265999999992,1215.8,186.0,87.0
31656.25200000001,1518.8,222.0,81.0
33512.895,1621.8999999999992,207.0,124.0
12850.758000000003,530.7,93.0,32.0
14294.608000000006,742.2999999999997,106.0,72.0
25845.588999999993,1382.2999999999993,179.0,115.0
15474.169000000002,667.1000000000001,77.0,52.0
21098.967999999997,1268.3000000000002,214.0,116.0
32501.24099999999,1395.0,158.0,69.0
18650.192999999996,976.7999999999998,157.0,78.0
18438.454,928.5999999999998,83.0,71.0
18701.337000000007,936.5000000000002,179.0,64.0
9754.092,583.8,78.0,70.0
6089.689,337.9,53.0,41.0
31170.100000000006,1509.3999999999999,158.0,124.0
24960.325000000008,1318.099999999999,240.0,98.0
7250.057000000001,464.5000000000001,57.0,46.0
30150.034000000003,1325.9999999999998,143.0,99.0
24489.973999999987,1166.5000000000002,258.0,76.0
17668.771999999997,797.7999999999997,102.0,67.0
32724.369999999988,1455.2999999999993,245.0,104.0
35918.003,1661.5999999999995,212.0,94.0
17244.698,763.6999999999998,91.0,63.0
34326.35599999999,1380.8999999999999,104.0,76.0
31455.84599999999,1428.5999999999997,277.0,70.0
26266.730000000018,1333.0,195.0,117.0
31540.162999999997,1427.0000000000005,202.0,95.0
46881.50800000001,2130.4000000000005,460.0,160.0
8216.729,425.49999999999994,69.0,60.0
38691.10300000002,1745.0000000000005,260.0,95.0
28351.835000000003,1262.4999999999998,237.0,79.0
29260.793999999998,1365.3,274.0,122.0
20459.014000000003,918.4000000000003,168.0,72.0
19431.399,846.5000000000001,143.0,53.0
3127.024999999999,182.59999999999997,30.0,30.0
33898.73300000001,1322.3999999999996,209.0,70.0
20141.536000000007,1093.6999999999994,190.0,84.0
17498.801000000003,864.1,94.0,98.0
27759.889999999992,1244.9999999999995,220.0,105.0
18375.018999999986,828.7999999999998,120.0,63.0
23539.51299999998,1025.6,105.0,77.0
8432.813999999998,554.8999999999997,57.0,84.0
16085.453999999998,1017.7000000000003,114.0,102.0
27565.496000000017,1237.3000000000002,144.0,124.0
25070.791000000012,1171.1,145.0,89.0
9480.564000000002,444.4999999999999,97.0,36.0
15310.768000000005,767.2000000000002,163.0,63.0
22820.949000000008,1051.9999999999998,156.0,79.0
25813.11399999999,1159.4,239.0,81.0
19424.272000000004,963.7999999999995,182.0,111.0
29140.377000000008,1366.1999999999998,255.0,103.0
47271.73899999995,2063.9999999999995,210.0,129.0
29846.042,1489.1000000000001,188.0,105.0
28128.481999999996,1324.2,227.0,89.0
20222.523999999998,1046.9999999999998,177.0,106.0
27868.687000000027,1503.0000000000002,154.0,144.0
9099.929999999998,579.8000000000001,75.0,75.0
11413.299999999997,558.7,64.0,54.0
13576.480999999996,706.8999999999999,105.0,59.0
14236.854999999998,758.3999999999999,73.0,73.0
33156.31199999999,1637.100000000001,299.0,131.0
21974.795000000006,879.9,144.0,52.0
16867.678999999993,954.7999999999997,135.0,97.0
16450.623999999993,755.0999999999996,127.0,84.0
19987.233000000004,990.1,117.0,97.0
53917.389999999985,2300.0,343.0,127.0
30875.069000000003,1252.1000000000004,88.0,75.0
16399.366999999995,1042.7000000000003,115.0,103.0
9572.010999999999,571.2,72.0,72.0
22908.907999999996,1184.6999999999994,121.0,115.0
21384.637,1129.2000000000007,220.0,129.0
18548.761999999995,928.0999999999998,189.0,83.0
26666.182000000015,1108.9,242.0,62.0
29052.303999999986,1549.0000000000002,243.0,143.0
15276.189999999997,710.7,51.0,51.0
17448.505,900.8,163.0,101.0
19757.565999999995,811.1999999999999,100.0,57.0
27276.019999999997,1299.6000000000004,233.0,94.0
13318.059999999996,565.3,90.0,37.0
35660.596999999994,1679.4999999999995,216.0,96.0
4367.628000000001,270.00000000000006,40.0,43.0
12032.441999999997,725.7000000000002,136.0,72.0
38317.875000000015,1745.6999999999998,318.0,143.0
24278.737999999994,1085.9999999999998,107.0,81.0
14436.492,764.8000000000001,105.0,47.0
38252.69300000001,1770.9999999999995,223.0,140.0
38753.65300000001,1976.0000000000002,291.0,165.0
23397.628000000015,1107.9000000000003,230.0,90.0
31919.103999999992,1560.8000000000004,296.0,139.0
16273.706999999999,861.2,123.0,58.0
21611.480000000003,1239.1999999999998,182.0,90.0
14561.073999999999,692.6999999999999,126.0,59.0
17197.90800000001,962.1999999999997,133.0,137.0
6820.274000000003,388.59999999999997,54.0,29.0
11073.051000000005,660.6,94.0,56.0
16866.92,724.9000000000001,188.0,51.0
24568.761000000002,1296.1000000000001,241.0,106.0
20139.540999999997,951.1999999999999,140.0,81.0
32927.852,1449.5000000000002,116.0,102.0
24811.908000000003,1162.3999999999999,152.0,89.0
21661.900999999998,1004.8000000000002,165.0,88.0
22696.108999999997,992.6999999999998,209.0,74.0
18483.662999999997,1020.9,115.0,72.0
25956.624,1207.3999999999999,247.0,86.0
23485.367000000006,1131.3,168.0,99.0
28574.471999999994,1432.5,237.0,114.0
13497.768999999998,799.4000000000003,120.0,62.0
17323.202999999998,1037.9999999999998,111.0,125.0
26327.741999999995,1216.4000000000005,183.0,80.0
29211.356000000007,1355.2000000000003,267.0,97.0
25303.65299999999,1221.4,239.0,78.0
36972.62999999999,1741.0000000000007,229.0,118.0
4995.687000000001,330.5999999999999,31.0,32.0
37096.413,1314.5,54.0,46.0
24344.53,1128.7,125.0,81.0
14912.745,791.3,105.0,65.0
24174.99499999999,1157.7,153.0,67.0
32572.28500000001,1464.2000000000003,194.0,83.0
14266.009000000002,629.8000000000001,98.0,40.0
13649.107999999995,841.1999999999997,133.0,133.0
38776.253,1761.5999999999997,286.0,95.0
16850.932,746.1,51.0,48.0
10832.756999999994,713.2,95.0,93.0
31552.04400000001,1686.6999999999998,302.0,152.0
10325.506000000001,637.3000000000001,100.0,101.0
9998.228,581.5000000000002,113.0,59.0
23993.629999999994,1158.6,133.0,71.0
30807.50099999998,1452.8999999999994,216.0,86.0
12935.89,696.8999999999995,96.0,60.0
9636.814000000002,503.9000000000002,52.0,52.0
13504.650000000001,828.9999999999998,61.0,61.0
35742.49400000002,1590.3999999999999,169.0,123.0
18675.934000000005,905.3000000000002,110.0,60.0
2308.3780000000006,149.1,33.0,40.0
27114.906000000028,1189.4000000000003,186.0,89.0
19521.408000000003,1007.7999999999997,139.0,100.0
15494.956999999995,853.4999999999997,102.0,108.0
39453.393999999986,1625.6999999999994,126.0,102.0
16929.30500000001,1012.4999999999997,159.0,119.0
28063.750999999993,1263.4,173.0,95.0
27647.060999999998,1134.6999999999994,193.0,66.0
35708.60900000001,1623.2000000000003,303.0,97.0
13467.310000000001,719.3999999999999,143.0,60.0
31105.861000000015,1364.9999999999995,278.0,90.0
26913.246,1215.2999999999997,202.0,60.0
23586.69100000001,1167.2,213.0,90.0
3504.583,232.10000000000002,35.0,35.0
5084.847000000001,330.4,46.0,43.0
21977.269000000015,1097.2000000000003,170.0,84.0
26877.042,1125.6,222.0,58.0
6589.548999999997,390.5,57.0,32.0
28473.64,1338.9999999999995,197.0,122.0
28481.604000000007,1461.6999999999998,184.0,93.0
18232.615,833.8000000000002,150.0,63.0
40512.151000000005,2016.5000000000002,319.0,195.0
6489.826000000002,401.00000000000006,65.0,62.0
19506.55599999999,963.3000000000001,159.0,89.0
23657.18099999999,1089.0999999999997,176.0,82.0
11103.456000000007,532.9,128.0,41.0
37965.08299999999,1606.3999999999999,169.0,88.0
19594.128000000008,960.8000000000001,117.0,97.0
15857.983000000004,732.3,128.0,56.0
16681.519999999997,718.3000000000001,37.0,33.0
11345.430000000002,651.6,62.0,62.0
21965.82699999999,1257.2999999999993,203.0,166.0
5034.1259999999975,325.9,39.0,43.0
25225.536000000015,1105.0999999999997,210.0,83.0
15254.01200000001,883.0,111.0,106.0
26707.382999999976,1229.2000000000003,194.0,92.0
19360.751999999997,963.1999999999999,128.0,96.0
19221.493000000006,979.0000000000002,175.0,84.0
27159.944999999996,1107.7,127.0,71.0
23493.075000000004,1244.7,213.0,101.0
22630.811999999984,1154.0000000000002,268.0,117.0
23090.038,1099.8999999999999,244.0,112.0
28343.38700000001,1381.1000000000004,171.0,92.0
24046.079,1096.4000000000003,142.0,46.0
7656.589000000002,419.90000000000003,59.0,37.0
18594.488999999994,1108.3999999999996,116.0,62.0
14652.410999999998,908.2,124.0,99.0
9624.781999999997,467.3,55.0,51.0
14127.505000000003,772.3999999999997,87.0,70.0
24563.141999999996,1158.8999999999999,113.0,71.0
28349.797999999995,1416.700000000001,190.0,91.0
17940.190999999995,1007.7999999999995,159.0,90.0
20282.029999999988,1002.2999999999997,187.0,99.0
32876.97999999998,1388.6,254.0,64.0
13624.883000000002,678.3,103.0,54.0
31601.299000000003,1504.8000000000004,216.0,142.0
15611.345000000007,796.5999999999999,111.0,55.0
23995.287,1122.6000000000001,144.0,91.0
14289.196,825.9000000000002,109.0,104.0
15517.072000000002,965.5000000000001,109.0,111.0
32091.924000000006,1553.5000000000005,255.0,111.0
45373.34699999999,2275.5000000000005,284.0,189.0
19208.231999999996,869.8999999999997,86.0,45.0
12745.203,718.9999999999998,103.0,61.0
4092.946999999999,271.4000000000001,34.0,36.0
23098.26699999999,1204.7999999999997,208.0,102.0
12764.974000000006,640.6000000000001,135.0,51.0
34844.332,1556.0000000000014,157.0,82.0
25157.407999999996,1106.7,251.0,79.0
17210.559999999998,774.5000000000001,100.0,57.0
25393.943,1216.0000000000002,190.0,80.0
12207.878999999995,605.3999999999999,111.0,45.0
29688.307999999994,1405.8999999999999,267.0,131.0
33106.34000000002,1448.1000000000008,234.0,95.0
20988.778,904.0,96.0,64.0
35818.05999999998,1867.8000000000006,319.0,185.0
24639.545000000006,1164.6000000000004,169.0,70.0
26691.03700000002,1178.0000000000007,197.0,78.0
37185.316000000006,1523.5000000000002,273.0,80.0
30804.305,1404.8999999999996,172.0,74.0
4497.860000000001,307.9,40.0,40.0
15707.688,794.4,139.0,83.0
18552.833999999977,956.8999999999996,134.0,100.0
33639.943999999996,1742.0999999999995,277.0,141.0
3319.994,222.9,30.0,34.0
40244.29800000001,1687.7000000000005,166.0,93.0
10010.280999999997,506.2,47.0,40.0
35057.58299999996,1664.3999999999996,197.0,119.0
39089.331,1604.8999999999999,165.0,84.0
31229.686000000005,1608.7999999999995,289.0,151.0
19471.048000000017,977.4000000000002,185.0,91.0
38932.650000000016,1822.6000000000006,288.0,149.0
10603.096000000003,692.2999999999997,87.0,80.0
32615.24,1473.8000000000002,211.0,85.0
10279.840999999999,529.6999999999997,85.0,62.0
25251.23800000001,1109.5999999999997,201.0,61.0
11706.321000000005,738.8000000000001,104.0,114.0
21965.274000000005,1011.9999999999999,114.0,72.0
21600.71,1109.2000000000003,205.0,122.0
29428.069000000018,1412.3999999999999,238.0,97.0
37008.154,1692.9,293.0,100.0
8306.074999999997,444.99999999999994,55.0,45.0
21541.780000000013,1035.2,225.0,97.0
11752.112000000008,619.8000000000001,102.0,43.0
9391.662999999997,594.0999999999999,58.0,67.0
28729.923999999995,1329.8000000000004,203.0,100.0
31762.029000000002,1346.2,94.0,71.0
30318.136,1371.5000000000002,136.0,79.0
17067.416000000005,755.3999999999999,68.0,62.0
36160.666,1890.3999999999992,273.0,126.0
8316.307999999997,473.3,101.0,74.0
29664.383999999995,1230.7,99.0,54.0
16023.564999999995,891.6999999999997,113.0,67.0
21872.869000000002,940.6999999999999,65.0,65.0
11006.773,615.5999999999999,92.0,84.0
47960.38400000001,2296.2000000000007,347.0,129.0
13810.156000000004,637.3,131.0,52.0
53500.46999999997,2611.3999999999987,360.0,202.0
26787.358000000007,1363.0000000000002,244.0,120.0
37785.354999999996,1787.3000000000004,324.0,126.0
31711.329999999994,1434.6000000000006,238.0,69.0
13396.508000000007,708.1999999999998,173.0,108.0
8935.255000000003,584.6999999999997,62.0,71.0
26475.539999999994,1242.7000000000003,165.0,94.0
20451.595999999987,880.6,133.0,69.0
35886.61900000001,1901.1999999999996,202.0,163.0
16650.502999999997,863.7000000000003,153.0,96.0
4009.928999999999,248.49999999999991,35.0,38.0
27782.852999999977,1478.7999999999997,184.0,112.0
16100.704000000009,873.2000000000003,166.0,120.0
26476.639999999996,1172.9,257.0,81.0
30784.954,1447.6000000000006,179.0,130.0
21410.930999999993,1014.2999999999997,130.0,55.0
8335.683,543.1,82.0,79.0
14640.429999999997,785.5,114.0,72.0
14368.836000000008,856.6000000000005,133.0,105.0
34809.430000000015,1588.2999999999995,262.0,111.0
23770.894000000004,992.4000000000002,112.0,49.0
33218.528999999995,1512.1000000000001,224.0,126.0
36602.45899999999,1731.7000000000003,282.0,126.0
41861.64300000003,1799.3000000000002,246.0,108.0
15848.358999999999,834.1999999999994,172.0,102.0
34414.23700000001,1459.2,218.0,70.0
18613.551,847.4999999999998,107.0,58.0
14248.121000000003,714.7,111.0,61.0
32256.04100000001,1536.7000000000003,169.0,97.0
10024.929999999995,485.5999999999999,71.0,44.0
33363.488,1452.0000000000007,189.0,101.0
33764.607,1397.8000000000004,150.0,67.0
17180.672999999995,876.4999999999997,139.0,71.0
7960.548000000001,373.5,26.0,25.0
14607.649,668.2999999999998,96.0,60.0
11167.154000000006,590.9999999999999,69.0,47.0
28047.867,1395.4999999999998,227.0,109.0
32184.253,1504.0000000000002,319.0,111.0
12749.182000000004,783.0,106.0,99.0
5998.147,337.6,64.0,32.0
33255.780000000006,1553.9,280.0,95.0
17723.356999999996,942.4999999999999,203.0,98.0
14323.313999999997,684.5999999999999,81.0,62.0
26593.725000000017,1142.5999999999997,175.0,74.0
37963.87899999998,1570.1000000000004,213.0,80.0
25491.095000000005,1056.2999999999997,106.0,53.0
11129.161000000002,527.7,81.0,45.0
31863.70500000001,1537.4000000000005,278.0,79.0
13321.625000000005,728.1000000000003,121.0,65.0
36935.53199999997,1795.3999999999999,244.0,156.0
18437.349000000002,993.2000000000002,164.0,81.0
28867.418999999998,1296.7,110.0,77.0
5881.660000000001,355.7000000000001,59.0,37.0
27942.201999999987,1367.1999999999998,217.0,147.0
22674.674000000003,1051.6,132.0,71.0
17695.127999999997,974.8999999999996,137.0,112.0
12417.786000000004,603.5999999999999,121.0,53.0
44746.465999999986,1868.8,166.0,120.0
22239.569000000003,1223.7000000000003,136.0,78.0
18737.823000000008,1041.2999999999997,165.0,100.0
29092.531,1406.6000000000004,252.0,127.0
19758.314000000002,977.7,104.0,57.0
21550.62499999998,1125.1000000000001,150.0,76.0
14658.769,758.9000000000001,122.0,64.0
29422.823000000015,1238.5,168.0,82.0
13880.073999999997,836.9999999999999,102.0,103.0
5448.736999999998,306.20000000000016,39.0,31.0
20471.796000000002,931.6000000000001,114.0,58.0
21169.283000000007,1054.6999999999998,176.0,105.0
14761.752999999999,825.2000000000003,123.0,107.0
17429.193999999996,1098.5999999999995,106.0,143.0
14616.779999999995,893.4000000000001,129.0,77.0
20438.974000000006,1045.3,154.0,65.0
15583.749999999998,799.8,80.0,65.0
32502.503000000008,1597.3999999999999,248.0,102.0
21824.744000000002,1084.9000000000003,221.0,102.0
21932.855000000007,981.0000000000003,226.0,54.0
13747.023000000007,966.2,105.0,81.0
16770.099,821.8999999999997,144.0,74.0
13758.934,652.2999999999998,117.0,62.0
13500.002,791.1,95.0,88.0
41944.12299999998,1907.9999999999998,310.0,91.0
17735.118999999995,878.3000000000001,148.0,66.0
16469.504,891.4999999999999,104.0,50.0
23989.081000000002,1280.6999999999991,165.0,135.0
11745.918999999994,575.5999999999999,96.0,53.0
41069.31500000001,1749.6,182.0,91.0
