nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
9972.357000000004,627.5,86.0,86.0
14929.189,810.6999999999998,126.0,80.0
42047.53900000006,1997.9999999999995,324.0,197.0
16256.495000000003,840.2000000000002,138.0,77.0
19641.238999999998,966.1,167.0,98.0
32808.193000000014,1489.1000000000006,213.0,83.0
18072.685999999998,1032.3999999999999,120.0,68.0
10169.391000000001,571.5999999999999,76.0,76.0
15360.577999999998,738.7999999999998,125.0,39.0
38592.147000000026,1709.1000000000001,279.0,105.0
14914.033999999998,782.9000000000004,63.0,66.0
8126.941999999998,484.3,61.0,54.0
27298.44699999998,1246.8999999999999,223.0,77.0
33010.69799999999,1671.9999999999998,301.0,143.0
9471.392999999998,546.9,69.0,83.0
14133.31300000001,902.7999999999998,141.0,141.0
20034.317000000006,1019.1999999999998,154.0,85.0
27209.846999999998,1494.8,224.0,159.0
11519.482999999998,646.9,90.0,90.0
32880.454999999994,1519.2999999999993,174.0,145.0
19692.48700000001,940.0,170.0,79.0
13219.154,669.4000000000001,82.0,37.0
36697.870999999985,1681.1999999999996,281.0,93.0
26178.139999999992,1178.1,258.0,96.0
42622.762,1876.9999999999993,243.0,123.0
30237.102999999974,1380.9999999999995,171.0,87.0
10952.167999999998,652.4999999999999,124.0,79.0
17655.108999999993,979.0000000000001,170.0,92.0
44017.48700000001,1848.3999999999999,195.0,92.0
15271.367000000004,748.1000000000001,103.0,70.0
10790.211000000005,574.3,73.0,64.0
10980.271999999999,675.2000000000002,81.0,88.0
26281.74100000001,1226.6999999999996,211.0,94.0
32164.158000000003,1400.8,171.0,87.0
19225.933999999994,1006.7,191.0,66.0
11465.268000000002,584.3000000000001,127.0,78.0
18553.189999999995,1073.6000000000004,173.0,90.0
29486.159000000014,1262.0,240.0,78.0
12758.619999999997,601.2000000000003,67.0,52.0
20910.202,991.5,155.0,68.0
31416.89799999999,1275.1000000000001,97.0,61.0
46076.64599999996,2059.3999999999996,346.0,160.0
30017.725999999984,1325.3,254.0,90.0
41281.06900000001,1765.5999999999997,176.0,125.0
24783.304,1157.0,146.0,85.0
14057.344000000001,702.1000000000001,138.0,61.0
33540.16700000001,1439.1000000000001,209.0,74.0
21411.398000000012,880.9000000000002,152.0,50.0
8600.821000000002,485.6000000000001,71.0,50.0
45973.272,1905.1000000000001,203.0,99.0
43483.879,1904.5000000000005,313.0,110.0
30888.996,1389.3000000000004,176.0,103.0
29596.347000000005,1344.7,187.0,95.0
45439.72999999999,2041.9999999999993,278.0,121.0
52780.74100000007,2375.3,382.0,132.0
16691.622,887.7000000000003,122.0,85.0
21667.233,1215.4999999999998,133.0,90.0
41830.08799999997,1880.6000000000004,334.0,104.0
15202.883999999993,921.0000000000002,141.0,123.0
29924.214,1385.7000000000003,169.0,117.0
10430.678,510.8,89.0,46.0
1152.529,88.7,11.0,11.0
15629.212000000007,730.4000000000002,142.0,63.0
12306.676000000001,779.4000000000001,76.0,70.0
36933.896000000015,1726.5999999999992,338.0,107.0
17673.093000000004,1046.8000000000002,83.0,69.0
12976.001999999999,591.0999999999999,90.0,42.0
50161.936000000016,2199.3,289.0,122.0
15061.942000000003,742.4000000000001,135.0,53.0
24768.398000000012,1236.9,204.0,98.0
33088.629,1451.5000000000002,262.0,88.0
15113.443000000008,856.9999999999995,133.0,71.0
38482.864,1802.1999999999991,323.0,151.0
23354.33299999999,1169.7999999999993,111.0,100.0
15460.903,752.6,91.0,72.0
20025.858,962.5000000000001,120.0,79.0
13382.431999999997,613.5999999999997,98.0,54.0
10798.955999999998,600.3999999999999,86.0,65.0
14874.844999999996,912.6000000000004,128.0,112.0
29762.279999999995,1478.1999999999996,206.0,146.0
25747.33300000001,1049.3000000000002,151.0,72.0
43508.575999999994,1999.8999999999996,326.0,121.0
16736.881000000005,686.0,174.0,42.0
9578.440999999999,593.9999999999998,95.0,110.0
11900.943000000003,643.6999999999998,105.0,49.0
24348.984000000004,1116.2000000000003,146.0,113.0
39408.94499999997,1924.8999999999994,296.0,114.0
41776.95300000003,1862.3,311.0,138.0
28558.577999999994,1329.4000000000005,203.0,89.0
24325.53599999999,1059.6000000000004,159.0,106.0
5828.055,387.2,58.0,52.0
44683.24500000001,2073.500000000001,355.0,104.0
7587.381999999998,445.4999999999999,89.0,62.0
23331.806000000015,1160.0,252.0,97.0
4091.9339999999997,230.10000000000002,50.0,29.0
17098.024,916.4000000000002,108.0,77.0
24289.629000000004,1144.9999999999998,192.0,111.0
45248.22800000001,1991.6000000000006,388.0,113.0
25699.24600000001,1249.0000000000002,149.0,90.0
21910.059999999998,1158.7999999999997,148.0,57.0
40149.41100000001,1763.0000000000002,207.0,100.0
28620.35700000001,1296.4999999999995,240.0,81.0
9270.03,584.8000000000001,54.0,51.0
39456.93500000001,1627.7000000000003,279.0,120.0
23829.395999999997,1100.2,194.0,72.0
9959.21,590.9999999999999,50.0,50.0
18678.276000000016,957.200000000001,199.0,98.0
2446.5030000000006,163.60000000000002,28.0,28.0
25801.51099999999,1236.6000000000006,253.0,105.0
17482.221999999998,755.7,109.0,79.0
4405.910000000001,267.1,52.0,31.0
33654.608,1601.7,242.0,144.0
24278.127000000004,1124.9,225.0,75.0
38650.079000000005,1757.5000000000007,228.0,110.0
23487.80199999999,1073.7,187.0,87.0
24294.295000000024,1224.1000000000001,218.0,88.0
6790.048999999999,444.8,64.0,67.0
29051.077999999972,1300.8000000000002,155.0,75.0
31402.169999999976,1345.6000000000004,208.0,56.0
26190.772000000008,1295.7000000000003,236.0,101.0
12775.639,574.7999999999997,50.0,34.0
21001.253000000004,1076.5,129.0,72.0
18968.095999999994,925.9,125.0,54.0
14547.916000000003,824.2999999999997,116.0,69.0
19926.96999999999,1013.7999999999996,199.0,90.0
32046.263000000014,1519.3999999999994,277.0,77.0
37412.98999999999,1793.0999999999995,301.0,136.0
32350.052999999974,1645.1999999999998,294.0,117.0
20170.299,1011.8,175.0,59.0
14198.958000000006,831.3999999999997,97.0,89.0
36465.158999999985,1541.4999999999998,298.0,75.0
38238.77900000003,1688.1,339.0,120.0
34525.40700000001,1661.7000000000003,224.0,180.0
25335.20200000001,1222.8999999999994,124.0,77.0
24478.093999999986,1234.6999999999998,254.0,106.0
34374.19599999998,1570.3999999999994,287.0,90.0
34680.80599999999,1581.6999999999996,269.0,118.0
8242.848,548.4,63.0,35.0
23915.171000000013,1119.4,165.0,75.0
22076.211000000003,1055.9000000000003,190.0,65.0
37467.208,1786.999999999999,219.0,135.0
8950.162,529.3000000000001,56.0,56.0
30786.72299999999,1523.3000000000004,264.0,143.0
38263.10099999997,1961.5000000000007,194.0,164.0
32955.407000000014,1632.6,312.0,132.0
15013.396999999995,770.4000000000003,106.0,52.0
15245.990000000003,728.6000000000001,90.0,34.0
24066.41699999999,1092.1,274.0,89.0
14830.554999999998,803.1,84.0,61.0
40383.031,1883.0000000000014,336.0,142.0
23548.198,1027.2,81.0,70.0
9612.048,547.3999999999999,88.0,57.0
27952.603000000003,1284.6,194.0,86.0
17445.16100000001,797.9,104.0,66.0
25344.122000000014,1334.6000000000008,188.0,98.0
22870.137999999995,985.3000000000001,106.0,59.0
27141.724,1557.2000000000005,227.0,140.0
33281.055000000015,1554.8999999999999,180.0,116.0
36321.23899999997,1687.2999999999995,173.0,149.0
25271.146,1169.4000000000005,220.0,94.0
15660.018999999998,794.4000000000001,106.0,76.0
25095.379,1196.9999999999998,152.0,118.0
27599.341999999993,1303.6999999999998,220.0,87.0
26553.600999999984,1238.3999999999999,215.0,78.0
26200.322999999986,1524.9000000000008,186.0,113.0
24489.868999999995,1493.1999999999998,195.0,160.0
19158.72399999999,929.6999999999998,179.0,77.0
25162.53799999999,1205.8,221.0,76.0
14522.466,661.0999999999999,82.0,58.0
17485.229999999996,791.8000000000001,150.0,59.0
34251.42200000001,1650.3000000000002,194.0,106.0
21950.648999999998,1214.2999999999993,207.0,114.0
12002.285,568.0,114.0,44.0
28459.524999999994,1293.8,251.0,95.0
7763.267999999997,498.20000000000005,85.0,58.0
18085.974,1177.5999999999995,136.0,151.0
21856.860000000008,965.8,85.0,86.0
12646.590000000002,682.1,108.0,76.0
16215.114999999993,845.2999999999996,102.0,99.0
14239.931999999999,799.9000000000001,125.0,114.0
8624.469,449.2000000000001,86.0,54.0
14882.236000000006,856.5,119.0,72.0
29219.168999999976,1481.6,235.0,110.0
31484.038000000015,1518.1999999999998,280.0,114.0
13074.829000000002,565.7000000000002,116.0,46.0
30342.781999999977,1306.5999999999997,118.0,72.0
17478.154000000006,840.6000000000001,180.0,58.0
5425.429,360.40000000000015,62.0,77.0
8706.78,476.49999999999994,88.0,56.0
35494.784000000014,1489.7999999999997,258.0,98.0
5249.462,302.1000000000001,38.0,38.0
24626.265,1078.2,86.0,76.0
5806.475000000001,356.30000000000007,56.0,57.0
36054.94300000001,1666.8000000000002,262.0,143.0
21921.582000000006,1255.8000000000004,129.0,79.0
38896.44500000003,1704.0,247.0,147.0
17133.555999999997,859.6,79.0,64.0
9417.695999999998,530.5999999999998,79.0,55.0
14561.435000000003,612.2,44.0,42.0
32194.659000000007,1505.4999999999995,276.0,87.0
21528.153999999995,1021.2999999999998,247.0,88.0
25014.386,1174.7,100.0,100.0
13746.859000000002,668.4999999999998,80.0,81.0
28584.49300000002,1288.2000000000003,229.0,106.0
2505.437,162.6,21.0,21.0
21162.68499999999,983.6,177.0,59.0
23325.698000000008,1190.0000000000005,233.0,109.0
23164.582000000006,1092.5,148.0,55.0
33278.02799999999,1621.5,147.0,118.0
34027.884999999995,1417.1,224.0,56.0
31946.005,1690.0000000000007,262.0,88.0
11781.515,491.1,60.0,26.0
29859.851999999988,1367.9,205.0,107.0
27244.67100000001,1311.5999999999997,276.0,103.0
20351.488000000005,1006.0000000000003,164.0,52.0
32192.363000000012,1447.4000000000005,211.0,87.0
42472.667000000016,2094.200000000001,272.0,131.0
31484.16,1471.6,181.0,73.0
25863.636000000006,1144.4999999999998,184.0,67.0
19964.903000000002,779.6999999999998,38.0,38.0
19851.398,997.1999999999999,203.0,83.0
21611.487000000012,1092.2,209.0,84.0
34703.818,1770.6000000000006,278.0,190.0
37164.12299999995,1611.4999999999998,194.0,113.0
29450.203,1384.3999999999999,253.0,94.0
25691.381000000005,1176.4000000000003,196.0,89.0
8302.400000000003,533.9999999999995,87.0,87.0
8331.868000000002,474.50000000000006,63.0,62.0
20854.421000000002,978.8000000000004,144.0,95.0
38462.937000000005,1892.5999999999995,329.0,134.0
27955.304,1344.5000000000002,176.0,130.0
8851.711,511.40000000000003,37.0,37.0
41177.28599999998,1880.4000000000003,263.0,94.0
16747.416,797.1000000000001,167.0,71.0
36609.03899999999,1834.4999999999995,268.0,151.0
24322.276,1104.0000000000002,74.0,72.0
39924.79900000003,1617.5,339.0,66.0
25858.007999999994,1220.3999999999996,173.0,98.0
10672.450000000003,568.9999999999998,83.0,52.0
26499.481999999978,1077.4000000000003,118.0,86.0
34305.742999999995,1556.6999999999996,252.0,120.0
5067.195000000001,335.5,46.0,39.0
21347.418999999998,938.4000000000004,110.0,67.0
12350.913999999999,785.8,77.0,79.0
18472.56099999999,826.9000000000003,125.0,61.0
8929.167,425.70000000000005,37.0,37.0
25912.021999999986,1335.2,214.0,117.0
15038.371999999998,962.8000000000001,74.0,64.0
26350.91900000001,1196.8999999999999,179.0,58.0
4065.3690000000015,297.4,46.0,47.0
18259.804000000004,902.9999999999999,119.0,102.0
25282.471000000005,1171.9,156.0,72.0
7715.219999999999,481.80000000000007,54.0,54.0
13583.631999999996,669.2999999999998,119.0,58.0
19835.42899999998,1156.1000000000006,175.0,109.0
16160.589999999995,798.8000000000001,131.0,57.0
17310.551999999992,944.8999999999999,199.0,83.0
30074.37800000002,1318.0999999999997,259.0,90.0
37064.84600000002,1738.1999999999996,227.0,139.0
8112.519000000002,479.3999999999998,81.0,81.0
19139.967999999997,883.6000000000006,81.0,75.0
30260.290999999997,1486.3999999999999,234.0,114.0
10669.075000000003,628.2000000000002,83.0,76.0
8953.845999999996,549.0000000000002,93.0,99.0
37621.789000000004,1683.4999999999993,293.0,89.0
27470.80999999999,1479.7999999999997,183.0,75.0
34604.27600000001,1544.6000000000004,180.0,108.0
37069.501000000004,1709.7,195.0,126.0
18673.801,849.9999999999999,104.0,52.0
9590.864000000001,626.8999999999999,87.0,85.0
21401.516,1038.0999999999997,199.0,122.0
27317.20599999999,1331.2999999999995,174.0,122.0
21079.060000000012,1142.4000000000003,213.0,92.0
29600.49799999999,1335.9000000000003,152.0,80.0
15004.58,783.8999999999997,121.0,76.0
10561.276999999996,589.6,72.0,38.0
16413.526,769.3,122.0,57.0
10358.004,464.70000000000005,60.0,37.0
7392.878000000002,447.0,66.0,69.0
24411.231999999996,1288.3000000000002,205.0,145.0
27366.769000000008,1367.2000000000003,265.0,113.0
27922.616999999995,1078.7999999999997,73.0,67.0
30358.41800000001,1336.1000000000004,160.0,92.0
25410.692,1220.5000000000002,251.0,98.0
8107.683999999999,535.6000000000001,35.0,35.0
26572.279,1322.0000000000002,189.0,101.0
28313.168999999973,1338.8000000000002,197.0,120.0
38470.091,1736.2999999999993,313.0,114.0
33994.48099999999,1369.0999999999995,113.0,77.0
45021.520000000004,2050.3000000000006,329.0,127.0
19535.890999999992,1003.5000000000003,160.0,112.0
40653.42800000002,1873.8999999999992,324.0,128.0
25626.389,1241.9000000000003,149.0,86.0
12841.483000000004,754.6,47.0,48.0
19388.417,911.9999999999998,73.0,78.0
16398.854000000003,729.2,104.0,53.0
10531.545999999995,479.09999999999997,90.0,47.0
28781.968999999986,1385.3000000000002,276.0,126.0
49104.623999999996,2178.6000000000004,254.0,121.0
38735.07399999999,1635.3000000000006,315.0,72.0
30225.744999999995,1399.600000000001,213.0,139.0
19706.76099999999,937.3999999999999,132.0,71.0
22146.472,1065.2,137.0,78.0
32592.09899999998,1485.8,255.0,113.0
19336.959000000003,867.9000000000002,155.0,60.0
1979.858,130.39999999999998,31.0,26.0
21936.533000000003,1016.7999999999998,89.0,71.0
14977.847999999998,652.7,88.0,53.0
33596.26200000001,1621.5999999999995,223.0,168.0
34278.09999999999,1564.8000000000002,213.0,128.0
32802.273,1754.5000000000007,186.0,151.0
35523.40199999998,1709.5999999999992,278.0,147.0
3703.9750000000004,242.89999999999998,33.0,42.0
14554.453,723.7000000000003,70.0,70.0
29670.644000000008,1650.900000000001,246.0,139.0
20730.849000000027,1088.1000000000001,183.0,86.0
32990.25399999999,1490.6000000000001,253.0,102.0
6252.201999999999,330.70000000000005,35.0,35.0
13642.488000000003,864.1999999999998,126.0,126.0
13146.663000000002,712.5,119.0,77.0
28250.264,1435.9999999999998,194.0,116.0
16950.392,855.3000000000002,50.0,50.0
13392.617,664.8000000000002,76.0,65.0
16837.613,977.0,151.0,99.0
17905.141000000007,1132.3,137.0,145.0
4899.661999999999,320.0,27.0,27.0
14818.111,762.8000000000002,99.0,79.0
8015.340000000001,428.50000000000017,79.0,64.0
12032.917000000005,614.1000000000005,107.0,70.0
29756.706000000017,1327.3000000000002,167.0,100.0
23452.29900000001,1142.2999999999997,132.0,93.0
18553.581000000006,949.9,160.0,99.0
9571.776,606.1999999999996,79.0,79.0
44205.68600000003,1876.3999999999996,346.0,108.0
23072.34599999999,1048.2,178.0,74.0
11940.282000000001,467.99999999999994,43.0,25.0
29293.043999999994,1274.5000000000005,163.0,85.0
33340.935999999994,1552.8999999999996,273.0,107.0
15512.37500000001,870.1999999999997,132.0,103.0
5392.72,293.29999999999995,45.0,25.0
19000.385000000006,1062.2999999999995,175.0,166.0
8536.136999999999,397.00000000000006,64.0,33.0
11837.065000000002,714.1,76.0,76.0
9715.206,610.8000000000001,93.0,79.0
17498.180000000004,833.9999999999998,131.0,70.0
16208.077000000001,864.1999999999999,167.0,83.0
39953.293000000005,1716.2,257.0,93.0
15140.296000000004,946.9000000000001,161.0,146.0
31183.592000000004,1549.2999999999993,237.0,138.0
37874.27500000002,1884.6000000000008,310.0,184.0
5576.891999999999,310.7,59.0,35.0
26426.218999999997,1290.4999999999989,169.0,140.0
24168.20100000001,1137.6,152.0,85.0
24663.118,1118.3999999999999,226.0,74.0
27840.297,1339.8000000000004,166.0,86.0
10142.775999999998,449.90000000000003,52.0,31.0
10142.775999999998,449.90000000000003,52.0,31.0
13004.951999999996,680.5999999999997,83.0,88.0
23294.093,1121.9,202.0,84.0
34933.05100000001,1654.3999999999996,297.0,80.0
9306.927999999996,479.00000000000006,77.0,43.0
19606.699999999997,1004.5999999999999,227.0,134.0
2714.218,183.1,27.0,27.0
34453.49700000002,1577.9000000000005,288.0,72.0
18095.80400000002,783.6999999999999,150.0,59.0
38444.06400000001,1752.0000000000002,354.0,136.0
8134.031999999998,390.0,49.0,23.0
29257.16699999999,1158.1,86.0,55.0
14805.143999999998,895.2999999999996,140.0,140.0
10020.583000000002,518.8999999999999,83.0,43.0
17335.791,804.6,195.0,56.0
10930.914999999999,666.4999999999997,68.0,95.0
17928.380000000005,906.3999999999999,124.0,61.0
25739.26799999999,1233.1000000000001,113.0,96.0
5384.576000000002,364.2000000000001,53.0,75.0
20382.868999999995,992.6000000000003,115.0,82.0
11890.958000000004,563.2,94.0,45.0
49116.55999999998,2061.0,237.0,113.0
29464.110000000004,1359.3999999999996,152.0,115.0
10110.696,530.0,109.0,49.0
15593.672999999999,669.2999999999998,95.0,54.0
10203.27,435.2000000000001,42.0,39.0
20634.837,1047.5000000000005,170.0,113.0
15677.756000000008,770.3,84.0,70.0
16102.479999999998,937.6,125.0,76.0
32771.50500000001,1558.3000000000002,187.0,98.0
22219.01600000001,1077.9,171.0,40.0
22345.837999999996,1102.0,138.0,137.0
11696.626000000002,514.8000000000001,86.0,43.0
11696.626000000002,514.8000000000001,86.0,43.0
18185.749999999993,781.4999999999999,134.0,66.0
12040.403,768.4000000000002,114.0,114.0
17879.020000000004,990.2000000000002,171.0,120.0
27333.007000000012,1449.1000000000004,137.0,83.0
6195.588999999999,410.79999999999984,58.0,51.0
6635.032,360.20000000000016,54.0,36.0
35960.59999999998,1734.6999999999994,233.0,88.0
20582.728,1180.8999999999994,127.0,98.0
16111.641000000001,780.8000000000001,68.0,66.0
14184.044,757.1,131.0,64.0
46762.519,2212.1000000000004,300.0,141.0
6453.525999999999,411.70000000000005,47.0,58.0
26951.539000000015,1182.3000000000002,245.0,76.0
21873.17600000001,1079.1000000000004,242.0,84.0
11467.750999999993,592.6,126.0,49.0
21181.65999999999,1127.5999999999997,194.0,83.0
30132.536999999986,1304.1000000000001,249.0,82.0
21087.771999999997,1162.9,129.0,91.0
23525.169999999995,1207.1,193.0,96.0
18830.125,968.6999999999998,138.0,88.0
17481.985000000008,795.0000000000001,195.0,57.0
25634.730999999996,1089.7,131.0,67.0
21357.711,946.3999999999997,169.0,58.0
18649.208000000002,862.7999999999998,94.0,50.0
21877.86499999999,954.4000000000001,182.0,67.0
10989.962,623.7,49.0,49.0
8051.499999999999,524.6000000000001,61.0,63.0
16501.392000000003,1094.8999999999999,120.0,158.0
12556.300000000001,677.1,105.0,79.0
29594.078000000016,1641.8,214.0,143.0
27979.700000000004,1378.5999999999995,257.0,75.0
11194.676999999998,536.9,53.0,53.0
13298.879999999994,658.7,109.0,45.0
39259.178999999975,1780.4000000000008,220.0,133.0
27427.985999999986,1372.9999999999998,245.0,96.0
37208.362000000016,1719.1,199.0,125.0
39909.10499999998,1750.7,242.0,94.0
27946.457999999984,1280.3999999999994,132.0,89.0
22176.56199999999,906.2,183.0,53.0
17918.741999999987,998.5,154.0,104.0
21197.115,1109.1999999999998,217.0,87.0
19616.149999999994,1042.5999999999997,135.0,41.0
42375.63800000001,1703.3,230.0,86.0
27362.762999999984,1263.8999999999999,162.0,123.0
24788.509000000013,1204.7999999999997,172.0,113.0
24788.509000000013,1204.7999999999997,172.0,113.0
31081.459999999985,1447.6999999999996,201.0,93.0
12820.853999999996,788.1,98.0,76.0
13297.158,688.0999999999999,86.0,61.0
19798.663000000004,914.0,116.0,67.0
29835.57400000001,1275.5000000000002,160.0,77.0
26467.876999999986,1224.3000000000004,223.0,87.0
15775.055999999999,774.0999999999999,140.0,70.0
14965.195999999996,802.8,137.0,62.0
22559.34399999999,1218.4,171.0,80.0
34184.38599999999,1590.1000000000004,189.0,95.0
17733.202999999994,1009.5999999999999,144.0,122.0
9040.840000000004,465.6,55.0,55.0
23031.212000000007,1111.9999999999998,183.0,101.0
10809.315999999999,507.09999999999997,54.0,50.0
38243.90399999997,1655.0,346.0,112.0
15123.678,767.4,134.0,66.0
7948.418,507.3,66.0,66.0
30405.275999999983,1399.8999999999999,184.0,107.0
41043.42199999999,1777.1000000000001,300.0,90.0
19226.531,867.6000000000001,156.0,73.0
9560.614000000001,537.8999999999999,56.0,61.0
30138.307999999983,1608.3000000000002,326.0,179.0
9508.983,576.0,82.0,64.0
16693.520999999997,958.8000000000001,120.0,93.0
6814.4169999999995,441.9,60.0,60.0
12822.327999999998,599.1999999999999,107.0,55.0
35995.904,1565.3999999999996,203.0,92.0
10258.39,680.3999999999997,97.0,97.0
26757.160999999996,1285.3000000000006,227.0,105.0
19694.722000000005,992.4000000000003,214.0,83.0
33384.69999999998,1581.5999999999995,287.0,116.0
3361.0600000000004,251.20000000000002,25.0,25.0
31354.923000000003,1564.3999999999999,227.0,108.0
1029.7310000000002,70.19999999999999,10.0,10.0
52982.92199999996,2491.100000000001,275.0,133.0
12315.511999999995,717.3999999999997,97.0,66.0
1758.5069999999998,121.0,19.0,19.0
7278.934,323.3,59.0,30.0
15711.592,791.7999999999997,135.0,87.0
35613.94300000001,1613.0,319.0,115.0
9465.077,540.0000000000001,83.0,41.0
36948.25199999999,1709.6000000000006,321.0,122.0
14259.274999999994,735.4,124.0,76.0
36693.929000000004,1559.2999999999997,331.0,108.0
16878.524999999998,877.2000000000002,152.0,99.0
14773.265999999998,871.4000000000002,104.0,111.0
15386.396999999997,719.6999999999998,111.0,55.0
23114.797999999995,1254.6000000000001,215.0,107.0
30182.350000000006,1413.2,200.0,109.0
21511.473999999995,1042.1999999999996,134.0,80.0
34335.34199999999,1487.6999999999998,321.0,93.0
38819.02300000003,1681.5999999999995,230.0,105.0
20372.764000000006,987.8999999999996,210.0,71.0
25882.089999999993,1077.0000000000005,232.0,63.0
24722.342999999986,1197.9999999999998,202.0,76.0
23300.588000000007,1114.399999999999,171.0,78.0
24775.413,1109.5999999999997,131.0,77.0
38654.80000000004,1838.6999999999996,296.0,168.0
27658.065000000013,1227.6000000000004,240.0,74.0
43287.15500000001,1808.6000000000001,139.0,91.0
36656.402999999984,1642.3,307.0,94.0
27327.823999999997,1367.7999999999997,234.0,88.0
11252.431000000002,729.6999999999998,77.0,80.0
11919.805999999999,630.2999999999997,81.0,65.0
12144.682999999999,721.5000000000001,88.0,82.0
9221.596,553.3000000000001,78.0,79.0
8666.975999999999,590.5000000000001,69.0,69.0
37467.833999999995,1481.6999999999996,98.0,87.0
18756.74100000001,936.0000000000001,142.0,86.0
13519.697999999999,862.1999999999998,68.0,68.0
28943.349000000002,1659.0999999999992,233.0,137.0
11273.712000000001,586.6999999999999,102.0,53.0
12332.929999999995,608.7000000000003,97.0,67.0
39852.577999999994,1747.6999999999996,251.0,119.0
6024.217000000001,403.6000000000001,46.0,46.0
18196.567,1116.5,154.0,140.0
30177.697000000007,1432.6000000000008,304.0,122.0
15658.795000000004,712.2,106.0,52.0
4683.731999999999,287.0,52.0,38.0
20694.534000000014,861.5000000000002,139.0,48.0
14311.455999999998,720.4999999999999,95.0,66.0
30197.122000000007,1398.4999999999993,241.0,120.0
12686.962,617.7,61.0,55.0
32791.820999999974,1421.1999999999998,228.0,62.0
24740.128999999997,1108.7,88.0,59.0
24258.480000000003,1192.7999999999997,108.0,95.0
30374.137000000002,1522.9999999999995,210.0,106.0
13177.914000000002,743.9999999999998,129.0,55.0
17195.221999999998,746.7999999999997,106.0,54.0
7886.245,457.8,61.0,55.0
33336.579000000005,1322.7000000000003,178.0,78.0
28929.811000000005,1232.8999999999999,230.0,70.0
19282.227,998.0,114.0,86.0
12246.796000000006,541.0000000000002,72.0,47.0
35448.056000000004,1749.8000000000004,271.0,141.0
36144.419000000016,1626.6000000000004,369.0,111.0
42018.207,1963.1,346.0,87.0
20360.919999999987,1007.6999999999999,178.0,66.0
41454.08599999999,1616.3,104.0,82.0
28389.370000000014,1221.1000000000004,143.0,86.0
38050.79499999999,1876.400000000001,312.0,72.0
11460.040999999996,566.6,73.0,35.0
33380.336999999985,1650.0000000000002,308.0,150.0
7856.920999999999,545.4999999999998,75.0,77.0
36965.20000000003,1777.7,224.0,163.0
15188.098000000009,746.0999999999999,131.0,65.0
11537.621000000001,764.3999999999996,103.0,108.0
49000.971000000005,1949.9999999999998,389.0,95.0
22301.222999999984,1113.8999999999999,207.0,93.0
16312.571999999998,806.8999999999995,98.0,92.0
16256.678999999996,850.8000000000002,146.0,58.0
13197.535000000005,779.3000000000001,87.0,72.0
11176.908999999996,497.5,47.0,38.0
12795.007999999998,580.9999999999999,62.0,55.0
20275.000000000004,1319.6,198.0,176.0
16834.682,803.9000000000001,167.0,66.0
19203.558999999997,820.6,98.0,56.0
14614.545000000007,892.9999999999997,130.0,118.0
9293.717999999999,461.20000000000005,61.0,43.0
9244.516000000001,565.2000000000002,57.0,63.0
18824.559000000012,864.0,155.0,44.0
20703.390999999978,941.0999999999999,210.0,91.0
37587.390000000036,2103.0000000000014,298.0,173.0
25104.045999999988,1225.1,181.0,103.0
16278.554000000002,861.7000000000003,135.0,98.0
14171.858000000002,741.8000000000002,127.0,79.0
10609.508000000002,671.1,70.0,70.0
29471.08699999999,1424.6999999999998,247.0,128.0
22392.124,1118.8000000000002,215.0,100.0
22568.442,1101.0000000000002,243.0,107.0
12940.219000000006,819.7,106.0,49.0
33226.712,1615.6000000000004,230.0,91.0
22816.353000000003,1314.8000000000006,184.0,92.0
21256.970999999987,1130.8000000000002,235.0,103.0
27288.860999999994,1323.9,219.0,91.0
28392.109000000008,1334.5,155.0,92.0
26848.838000000003,1387.0,250.0,124.0
18102.064999999995,921.2000000000003,177.0,71.0
8166.203999999999,534.2000000000002,79.0,87.0
30571.700999999997,1464.6999999999998,250.0,105.0
24672.983999999993,1157.1,187.0,71.0
13736.683000000005,779.6,124.0,101.0
13548.541999999994,829.5,115.0,100.0
31748.153,1418.0999999999995,255.0,91.0
20880.699999999993,1085.8000000000002,129.0,113.0
20104.993999999977,1018.8000000000001,241.0,110.0
41737.30100000003,1921.0000000000002,307.0,142.0
34268.62499999998,1725.9000000000003,269.0,92.0
26464.81899999998,1312.5000000000005,229.0,109.0
18531.795000000002,962.1000000000003,146.0,84.0
29277.28599999999,1379.8999999999996,228.0,119.0
32385.50699999999,1572.6000000000004,231.0,126.0
38981.85900000002,2030.9999999999993,360.0,192.0
19818.353000000003,1045.3000000000002,162.0,80.0
20481.77400000001,886.9000000000001,192.0,62.0
17650.645999999997,822.3000000000001,70.0,48.0
40824.255000000005,1833.8999999999999,153.0,118.0
20009.464999999997,1061.2,143.0,107.0
30648.590999999993,1537.1999999999998,271.0,107.0
19904.51200000001,873.1000000000001,193.0,52.0
32519.786000000004,1656.1999999999991,281.0,113.0
9844.542,435.8999999999999,69.0,39.0
34799.154,1763.9999999999986,301.0,94.0
22198.298000000003,997.3999999999995,115.0,86.0
27110.29399999999,1433.8999999999996,194.0,113.0
17695.855,950.7999999999998,142.0,104.0
34262.717000000004,1701.3999999999992,284.0,147.0
30531.142999999996,1395.3999999999999,261.0,82.0
19879.302999999996,1094.0999999999992,139.0,99.0
28798.18900000001,1242.8000000000002,179.0,51.0
8335.615999999998,505.7,73.0,73.0
31464.51700000002,1279.5999999999995,274.0,76.0
21476.697999999997,1025.6,107.0,105.0
